,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
74,13,2,[1],1858,374,101,176.21,2009-07-20,02:02:07
75,119,2,[1 2],2987,4052,122,7.0,2009-07-20,02:02:07
76,3467,3,[1 2 3 4],1045,3357,201,127.52,2009-07-20,02:02:07
77,293,3,[1 2 3],2698,3975,26,17.02,2009-07-20,02:02:07
78,1379,3,[1],2590,3807,30,44.92,2009-07-20,02:02:07
79,590,3,[1 2],1772,243,57,10.61,2009-07-20,02:02:07
80,3939,0,[1],2225,97,98,27.05,2018-06-13,08:09:14
81,3492,0,[1 2 3 4],2862,1860,237,11.64,2018-06-13,08:09:14
82,4376,0,[1 2],2999,936,182,20.22,2018-06-13,08:09:14
83,2798,1,[1],493,2495,4,15.57,2018-06-13,08:09:14
84,549,1,[1 2 3 4],3619,1105,224,49.51,2018-06-13,08:09:14
85,3725,1,[1 2],343,3250,211,21.89,2018-06-13,08:09:14
86,3736,2,[1],2296,2173,169,166.63,2018-06-13,08:09:14
87,788,2,[1 2 3 4],10,4311,37,13.27,2018-06-13,08:09:14
88,1541,2,[1 2],2640,1498,107,55.62,2018-06-13,08:09:14
89,2302,0,[1 2],3044,2882,167,111.32,2015-12-16,12:29:02
90,3128,0,[1],309,3280,20,8.29,2015-12-16,12:29:02
91,2492,0,[1 2],2019,3721,152,19.5,2015-12-16,12:29:02
92,3783,1,[1 2],204,4472,48,38.91,2015-12-16,12:29:02
93,2889,1,[1],275,100,167,15.78,2015-12-16,12:29:02
94,1886,1,[1 2],1060,4345,229,31.06,2015-12-16,12:29:02
95,2908,2,[1 2],2704,3035,66,90.97,2015-12-16,12:29:02
96,2953,2,[1],232,1514,236,17.71,2015-12-16,12:29:02
97,2010,2,[1 2],775,4323,217,20.09,2015-12-16,12:29:02
98,2737,0,[1],1076,2673,111,23.07,2001-01-16,08:32:00
99,1024,0,[1 2],2104,4605,101,66.41,2001-01-16,08:32:00
100,3093,0,[1 2],1054,1495,125,12.06,2001-01-16,08:32:00
101,946,0,[1 2],2841,4823,117,17.76,2001-01-16,08:32:00
102,4789,1,[1],326,4080,12,6.81,2001-01-16,08:32:00
103,3438,1,[1 2],3105,360,103,50.33,2001-01-16,08:32:00
104,174,1,[1 2],2335,389,121,977.59,2001-01-16,08:32:00
105,1849,1,[1 2],2048,4852,71,10.75,2001-01-16,08:32:00
106,4224,2,[1],1630,194,196,16.06,2001-01-16,08:32:00
107,629,2,[1 2],1382,1752,89,9.61,2001-01-16,08:32:00
108,3685,2,[1 2],297,4510,107,12.9,2001-01-16,08:32:00
109,214,2,[1 2],2659,3241,45,23.46,2001-01-16,08:32:00
110,2921,3,[1],322,3162,49,10.04,2001-01-16,08:32:00
111,1317,3,[1 2],1474,4591,229,21.49,2001-01-16,08:32:00
112,683,3,[1 2],1994,2222,154,40.24,2001-01-16,08:32:00
113,3729,3,[1 2],3275,3549,143,31.6,2001-01-16,08:32:00
114,859,0,[1 2 3 4],1339,4997,219,46.16,2015-07-24,06:01:34
115,4967,0,[1 2 3 4],3444,1610,145,15.8,2015-07-24,06:01:34
116,1083,0,[1],2855,798,195,74.48,2015-07-24,06:01:34
117,4320,0,[1 2 3 4],1735,2347,244,15.87,2015-07-24,06:01:34
118,4585,1,[1 2 3 4],2338,1511,2,893.65,2015-07-24,06:01:34
119,2066,1,[1 2 3 4],569,4955,27,22.86,2015-07-24,06:01:34
120,1482,1,[1],2946,3307,51,28.7,2015-07-24,06:01:34
121,1764,1,[1 2 3 4],1573,4130,64,20.09,2015-07-24,06:01:34
122,1019,2,[1 2 3 4],1539,1244,175,13.82,2015-07-24,06:01:34
123,2648,2,[1 2 3 4],3654,1387,104,50.89,2015-07-24,06:01:34
124,410,2,[1],3494,1099,188,13.73,2015-07-24,06:01:34
125,2567,2,[1 2 3 4],766,1560,65,10.41,2015-07-24,06:01:34
126,4699,3,[1 2 3 4],3798,2883,57,207.61,2015-07-24,06:01:34
127,2084,3,[1 2 3 4],1750,4268,105,21.35,2015-07-24,06:01:34
128,4260,3,[1],1980,2528,183,8.75,2015-07-24,06:01:34
129,1227,3,[1 2 3 4],2695,3461,64,15.94,2015-07-24,06:01:34
130,4319,0,[1 2 3 4],2666,2710,36,20.94,2005-09-13,11:41:12
131,926,0,[1 2],2626,2069,147,13.87,2005-09-13,11:41:12
132,3482,0,[1 2 3],2821,4707,81,17.43,2005-09-13,11:41:12
133,1476,1,[1 2 3 4],2409,4227,202,198.75,2005-09-13,11:41:12
134,396,1,[1 2],2070,2914,55,101.39,2005-09-13,11:41:12
135,2065,1,[1 2 3],1790,4004,203,77.25,2005-09-13,11:41:12
136,1478,2,[1 2 3 4],593,3088,191,23.09,2005-09-13,11:41:12
137,1137,2,[1 2],1518,4908,70,14.05,2005-09-13,11:41:12
138,2323,2,[1 2 3],281,2002,82,17.92,2005-09-13,11:41:12
139,2539,0,[1 2],3544,996,80,206.26,2003-06-20,10:24:59
140,4452,0,[1 2 3 4],3230,3236,57,19.32,2003-06-20,10:24:59
141,4249,0,[1 2],547,664,231,22.34,2003-06-20,10:24:59
142,1370,0,[1 2 3 4],2064,3446,97,8.26,2003-06-20,10:24:59
143,1865,1,[1 2],3148,3611,142,18.2,2003-06-20,10:24:59
144,1646,1,[1 2 3 4],3371,4281,106,26.11,2003-06-20,10:24:59
145,9,1,[1 2],1863,4958,69,1043.04,2003-06-20,10:24:59
146,791,1,[1 2 3 4],3432,3593,143,6.71,2003-06-20,10:24:59
147,2310,2,[1 2],2318,1205,59,270.0,2003-06-20,10:24:59
148,2128,2,[1 2 3 4],1026,2031,204,11.16,2003-06-20,10:24:59
149,2908,2,[1 2],966,1371,104,42.2,2003-06-20,10:24:59
150,3135,2,[1 2 3 4],753,1835,86,17.59,2003-06-20,10:24:59
151,1534,3,[1 2],2183,2900,33,144.85,2003-06-20,10:24:59
152,1388,3,[1 2 3 4],3113,3820,217,73.44,2003-06-20,10:24:59
153,1490,3,[1 2],1648,4318,180,14.86,2003-06-20,10:24:59
154,348,3,[1 2 3 4],3127,1037,225,192.98,2003-06-20,10:24:59
155,2951,0,[1 2 3 4],608,665,207,11.49,2005-07-21,22:22:13
156,4446,0,[1 2 3 4],1971,3353,115,10.04,2005-07-21,22:22:13
157,1714,1,[1 2 3 4],1925,2748,131,8.15,2005-07-21,22:22:13
158,3961,1,[1 2 3 4],519,1342,8,9.28,2005-07-21,22:22:13
159,3144,0,[1 2 3 4],3800,532,150,40.22,2013-11-10,17:46:38
160,3979,0,[1],3175,273,149,60.39,2013-11-10,17:46:38
161,4199,0,[1 2 3 4],1503,2529,31,148.97,2013-11-10,17:46:38
162,176,0,[1 2 3],1122,2432,124,2011.62,2013-11-10,17:46:38
163,4487,1,[1 2 3 4],523,222,129,8.35,2013-11-10,17:46:38
164,1579,1,[1],3589,3944,137,149.9,2013-11-10,17:46:38
165,3247,1,[1 2 3 4],3422,3223,99,17.7,2013-11-10,17:46:38
166,3640,1,[1 2 3],1490,3616,4,12.01,2013-11-10,17:46:38
167,3675,2,[1 2 3 4],1863,4761,152,998.38,2013-11-10,17:46:38
168,2687,2,[1],2712,4036,194,52.44,2013-11-10,17:46:38
169,737,2,[1 2 3 4],3330,4666,117,180.95,2013-11-10,17:46:38
170,460,2,[1 2 3],2398,486,147,126.31,2013-11-10,17:46:38
171,868,3,[1 2 3 4],1127,3204,208,24.1,2013-11-10,17:46:38
172,2398,3,[1],2928,3007,217,67.6,2013-11-10,17:46:38
173,3716,3,[1 2 3 4],3335,1484,224,39.33,2013-11-10,17:46:38
174,4542,3,[1 2 3],2279,3469,69,393.0,2013-11-10,17:46:38
175,4135,0,[1],3279,2233,52,35.0,2016-04-05,01:42:39
176,2553,0,[1],3683,4619,40,179.13,2015-03-01,20:53:16
177,4289,0,[1 2 3 4],1135,3665,130,1734.0,2017-07-30,23:50:13
178,3998,0,[1 2 3 4],265,429,112,107.86,2017-07-30,23:50:13
179,625,0,[1 2 3],1544,1268,17,15.74,2017-07-30,23:50:13
180,3117,0,[1 2],1808,4463,213,21.25,2017-07-30,23:50:13
181,2995,1,[1 2 3 4],2981,2015,9,26.82,2017-07-30,23:50:13
182,4240,1,[1 2 3 4],1753,3037,107,10.9,2017-07-30,23:50:13
183,468,1,[1 2 3],1952,3698,203,12.39,2017-07-30,23:50:13
184,729,1,[1 2],3032,441,183,35.4,2017-07-30,23:50:13
185,2883,2,[1 2 3 4],27,4198,125,13.3,2017-07-30,23:50:13
186,921,2,[1 2 3 4],688,1757,91,8.3,2017-07-30,23:50:13
187,4455,2,[1 2 3],2064,3486,136,10.85,2017-07-30,23:50:13
188,296,2,[1 2],364,2212,85,6.44,2017-07-30,23:50:13
189,2156,3,[1 2 3 4],2396,3592,41,223.06,2017-07-30,23:50:13
190,3389,3,[1 2 3 4],1912,1989,167,19.0,2017-07-30,23:50:13
191,205,3,[1 2 3],1663,2201,232,8.6,2017-07-30,23:50:13
192,312,3,[1 2],157,4962,196,5.94,2017-07-30,23:50:13
193,205,0,[1],1193,2071,230,13.91,2008-10-17,12:17:03
194,3038,0,[1],1605,2963,207,22.43,2008-10-17,12:17:03
195,2407,0,[1 2],926,646,12,31.2,2008-10-17,12:17:03
196,1643,0,[1 2 3],3702,4353,49,28.32,2008-10-17,12:17:03
197,1995,1,[1],658,4764,101,8.35,2008-10-17,12:17:03
198,1505,1,[1],632,2384,242,75.28,2008-10-17,12:17:03
199,3499,1,[1 2],234,4949,56,21.91,2008-10-17,12:17:03
200,344,1,[1 2 3],3768,4300,139,126.04,2008-10-17,12:17:03
201,1574,2,[1],2946,3307,137,28.7,2008-10-17,12:17:03
202,4243,2,[1],748,1088,89,32.06,2008-10-17,12:17:03
203,3247,2,[1 2],3543,2006,220,153.71,2008-10-17,12:17:03
204,4785,2,[1 2 3],1175,4066,87,68.89,2008-10-17,12:17:03
205,2271,3,[1],3693,1148,190,120.02,2008-10-17,12:17:03
206,3910,3,[1],707,297,137,18.2,2008-10-17,12:17:03
207,4289,3,[1 2],148,3637,117,1422.71,2008-10-17,12:17:03
208,3118,3,[1 2 3],2450,4072,200,8.1,2008-10-17,12:17:03
209,894,0,[1 2],1095,4409,245,26.32,2009-03-19,07:56:16
210,3850,0,[1 2 3],2190,2530,18,1145.7,2009-03-19,07:56:16
211,3230,0,[1 2 3 4],3599,1759,50,6.89,2009-03-19,07:56:16
212,3481,1,[1 2],3231,1749,174,13.6,2009-03-19,07:56:16
213,3134,1,[1 2 3],368,1695,250,15.79,2009-03-19,07:56:16
214,1187,1,[1 2 3 4],14,4032,32,33.55,2009-03-19,07:56:16
215,1898,2,[1 2],844,3724,57,97.76,2009-03-19,07:56:16
216,469,2,[1 2 3],254,1789,147,13.51,2009-03-19,07:56:16
217,3272,2,[1 2 3 4],2198,4001,29,803.0,2009-03-19,07:56:16
218,2589,0,[1 2],3501,3014,126,15.48,2013-10-02,16:58:28
219,3838,0,[1 2],16,4186,49,26.19,2013-10-02,16:58:28
220,4948,1,[1 2],324,3729,207,8.98,2013-10-02,16:58:28
221,702,1,[1 2],1876,259,97,12.6,2013-10-02,16:58:28
222,514,0,[1 2 3 4],69,414,54,8.55,2004-09-12,22:00:35
223,4697,0,[1],2814,1909,181,19.42,2004-09-12,22:00:35
224,2431,0,[1],1731,876,93,24.09,2004-09-12,22:00:35
225,4817,1,[1 2 3 4],2916,4333,87,646.17,2004-09-12,22:00:35
226,2457,1,[1],473,4118,170,18.3,2004-09-12,22:00:35
227,3430,1,[1],2012,246,232,18.37,2004-09-12,22:00:35
228,2436,2,[1 2 3 4],3569,980,92,470.02,2004-09-12,22:00:35
229,2045,2,[1],636,253,148,32.08,2004-09-12,22:00:35
230,4645,2,[1],1083,2602,205,55.64,2004-09-12,22:00:35
231,4080,0,[1 2 3 4],965,3188,161,22.32,2011-03-12,15:04:48
232,1642,0,[1],3141,237,197,52.8,2022-05-30,23:59:14
233,3379,0,[1 2 3 4],2781,3390,171,8.1,2022-05-30,23:59:14
234,4690,0,[1],1790,3588,197,65.59,2022-05-30,23:59:14
235,1029,1,[1],1853,2848,97,9.77,2022-05-30,23:59:14
236,3762,1,[1 2 3 4],424,305,225,10.97,2022-05-30,23:59:14
237,1122,1,[1],801,288,141,59.06,2022-05-30,23:59:14
238,4887,2,[1],800,1602,171,86.68,2022-05-30,23:59:14
239,2372,2,[1 2 3 4],2802,401,50,289.25,2022-05-30,23:59:14
240,1767,2,[1],1414,1640,115,53.02,2022-05-30,23:59:14
241,2929,0,[1 2 3],331,391,75,9.46,2008-10-19,02:28:24
242,3724,0,[1 2 3],342,2918,118,13.92,2008-10-19,02:28:24
243,4454,0,[1 2 3 4],1096,2780,18,77.36,2008-10-19,02:28:24
244,3014,1,[1 2 3],123,808,24,15.5,2008-10-19,02:28:24
245,4041,1,[1 2 3],2150,3379,130,389.26,2008-10-19,02:28:24
246,4780,1,[1 2 3 4],3276,1468,2,7.57,2008-10-19,02:28:24
247,2359,2,[1 2 3],408,4442,235,10.2,2008-10-19,02:28:24
248,1745,2,[1 2 3],1804,1190,127,10.34,2008-10-19,02:28:24
249,4371,2,[1 2 3 4],20,2471,5,10.1,2008-10-19,02:28:24
250,742,0,[1 2 3 4],836,129,135,9.94,2005-10-28,11:11:09
251,3461,0,[1 2 3],3182,889,145,16.76,2005-10-28,11:11:09
252,2040,0,[1 2],2809,426,248,25.52,2005-10-28,11:11:09
253,2684,0,[1 2],3516,3997,130,18.95,2005-10-28,11:11:09
254,2208,1,[1 2 3 4],2335,2332,222,857.61,2005-10-28,11:11:09
255,4393,1,[1 2 3],3459,3556,214,20.36,2005-10-28,11:11:09
256,3189,1,[1 2],2207,2487,209,21.09,2005-10-28,11:11:09
257,3532,1,[1 2],1064,1604,219,100.61,2005-10-28,11:11:09
258,2011,2,[1 2 3 4],354,2476,88,11.49,2005-10-28,11:11:09
259,1517,2,[1 2 3],1858,374,4,176.21,2005-10-28,11:11:09
260,1017,2,[1 2],3440,4125,79,10.15,2005-10-28,11:11:09
261,3644,2,[1 2],747,4941,6,58.83,2005-10-28,11:11:09
262,3968,3,[1 2 3 4],2059,2293,168,8.53,2005-10-28,11:11:09
263,4640,3,[1 2 3],803,3938,243,1744.22,2005-10-28,11:11:09
264,1804,3,[1 2],3371,4281,175,26.11,2005-10-28,11:11:09
265,598,3,[1 2],130,2350,12,64.47,2005-10-28,11:11:09
266,2918,0,[1 2 3 4],314,3295,153,21.55,2018-12-28,01:47:00
267,3406,0,[1],2295,3968,178,222.39,2018-12-28,01:47:00
268,4839,1,[1 2 3 4],1575,3698,212,19.41,2018-12-28,01:47:00
269,358,1,[1],2358,822,165,160.64,2018-12-28,01:47:00
270,2104,0,[1 2 3],2464,3432,15,88.81,2004-03-17,18:02:56
271,3156,0,[1 2],1056,4462,178,2295.7,2004-03-17,18:02:56
272,641,0,[1],1636,4596,129,13.39,2004-03-17,18:02:56
273,1280,1,[1 2 3],253,4520,59,76.63,2004-03-17,18:02:56
274,3312,1,[1 2],547,1457,23,23.63,2004-03-17,18:02:56
275,857,1,[1],1979,614,87,19.46,2004-03-17,18:02:56
276,2425,2,[1 2 3],2604,3704,119,992.95,2004-03-17,18:02:56
277,3594,2,[1 2],177,2057,11,9.61,2004-03-17,18:02:56
278,2730,2,[1],887,2930,191,11.97,2004-03-17,18:02:56
279,1171,0,[1 2 3 4],266,789,35,17.69,2010-11-02,21:50:10
280,3986,0,[1 2 3 4],1496,3201,66,12.9,2010-11-02,21:50:10
281,3481,1,[1 2 3 4],129,4915,78,8.11,2010-11-02,21:50:10
282,2014,1,[1 2 3 4],690,4099,117,11.45,2010-11-02,21:50:10
283,2832,0,[1 2],3228,29,41,29.31,2018-03-07,00:50:50
284,3773,0,[1 2],1850,4216,210,27.08,2018-08-25,22:22:53
285,18,0,[1 2],3640,772,232,477.43,2018-08-25,22:22:53
286,614,0,[1],3673,4876,208,49.64,2018-08-25,22:22:53
287,3124,0,[1 2 3],986,2726,75,8.3,2018-08-25,22:22:53
288,4886,1,[1 2],3443,3738,59,11.6,2018-08-25,22:22:53
289,778,1,[1 2],1769,2855,147,11.75,2018-08-25,22:22:53
290,1523,1,[1],900,1510,221,10.83,2018-08-25,22:22:53
291,1473,1,[1 2 3],3625,4233,220,332.51,2018-08-25,22:22:53
292,4325,2,[1 2],199,2987,214,11.8,2018-08-25,22:22:53
293,2127,2,[1 2],497,2584,198,13.73,2018-08-25,22:22:53
294,4057,2,[1],1394,342,182,13.26,2018-08-25,22:22:53
295,4317,2,[1 2 3],2596,4032,223,9.35,2018-08-25,22:22:53
296,4874,3,[1 2],2920,915,180,8.65,2018-08-25,22:22:53
297,2240,3,[1 2],576,2183,138,8.03,2018-08-25,22:22:53
298,4564,3,[1],526,1389,12,14.07,2018-08-25,22:22:53
299,2162,3,[1 2 3],1131,1562,169,14.92,2018-08-25,22:22:53
300,4005,0,[1 2 3],3188,2355,36,20.85,2008-06-05,13:49:06
301,4204,0,[1],1091,285,49,112.97,2008-06-05,13:49:06
302,2085,1,[1 2 3],2328,4370,103,102.38,2008-06-05,13:49:06
303,4561,1,[1],2309,3329,25,385.73,2008-06-05,13:49:06
304,3249,0,[1 2 3],981,602,183,136.97,2015-07-18,13:01:17
305,3947,0,[1 2],2784,3833,211,51.47,2015-07-18,13:01:17
306,2874,0,[1 2 3 4],3694,3308,199,5.25,2015-07-18,13:01:17
307,4523,0,[1],2521,2193,185,22.75,2015-07-18,13:01:17
308,131,1,[1 2 3],1499,1265,168,29.96,2015-07-18,13:01:17
309,835,1,[1 2],2820,2990,181,16.8,2015-07-18,13:01:17
310,55,1,[1 2 3 4],2042,2836,209,14.89,2015-07-18,13:01:17
311,4163,1,[1],48,517,123,10.3,2015-07-18,13:01:17
312,195,2,[1 2 3],1288,4829,197,38.93,2015-07-18,13:01:17
313,490,2,[1 2],3109,3158,40,12.19,2015-07-18,13:01:17
314,2789,2,[1 2 3 4],2542,1488,82,244.35,2015-07-18,13:01:17
315,4268,2,[1],205,2197,235,7.86,2015-07-18,13:01:17
316,1282,3,[1 2 3],377,1760,121,26.56,2015-07-18,13:01:17
317,4699,3,[1 2],1724,2363,17,865.24,2015-07-18,13:01:17
318,1843,3,[1 2 3 4],900,1456,120,10.8,2015-07-18,13:01:17
319,1518,3,[1],314,1459,176,19.68,2015-07-18,13:01:17
320,3980,0,[1 2],2031,3305,97,8.09,2007-05-14,10:00:49
321,81,0,[1 2],1927,2328,189,157.47,2014-12-16,02:22:52
322,125,0,[1 2 3 4],2070,2914,245,101.39,2014-12-16,02:22:52
323,3701,0,[1 2],3156,1251,199,297.01,2014-12-16,02:22:52
324,3692,0,[1],3364,2890,66,56.18,2014-12-16,02:22:52
325,684,1,[1 2],219,3974,179,75.69,2014-12-16,02:22:52
326,4687,1,[1 2 3 4],1367,4599,146,17.44,2014-12-16,02:22:52
327,49,1,[1 2],794,742,172,10.76,2014-12-16,02:22:52
328,4421,1,[1],541,3713,115,86.93,2014-12-16,02:22:52
329,3061,2,[1 2],2908,983,219,1061.57,2014-12-16,02:22:52
330,230,2,[1 2 3 4],3267,36,137,180.1,2014-12-16,02:22:52
331,1999,2,[1 2],135,4168,216,27.94,2014-12-16,02:22:52
332,3312,2,[1],1237,1521,50,18.89,2014-12-16,02:22:52
333,4022,3,[1 2],648,3661,220,2099.35,2014-12-16,02:22:52
334,1329,3,[1 2 3 4],353,1829,93,1204.99,2014-12-16,02:22:52
335,767,3,[1 2],3423,4904,82,1061.39,2014-12-16,02:22:52
336,237,3,[1],965,1021,91,17.88,2014-12-16,02:22:52
337,3539,0,[1 2 3],840,265,211,13.69,2014-03-09,08:35:53
338,789,0,[1 2],3258,2734,170,9.6,2014-03-09,08:35:53
339,3363,0,[1 2],2097,2595,244,8.72,2014-03-09,08:35:53
340,3530,0,[1 2 3],3341,2259,35,174.85,2014-03-09,08:35:53
341,3092,1,[1 2 3],2544,326,19,16.76,2014-03-09,08:35:53
342,999,1,[1 2],916,3443,250,12.47,2014-03-09,08:35:53
343,3816,1,[1 2],100,138,131,28.47,2014-03-09,08:35:53
344,4452,1,[1 2 3],2800,3834,4,55.38,2014-03-09,08:35:53
345,789,2,[1 2 3],1558,3222,99,28.01,2014-03-09,08:35:53
346,1601,2,[1 2],769,4337,43,9.87,2014-03-09,08:35:53
347,4487,2,[1 2],1425,1656,235,12.2,2014-03-09,08:35:53
348,4823,2,[1 2 3],2238,697,191,987.6,2014-03-09,08:35:53
349,658,3,[1 2 3],1677,653,242,152.99,2014-03-09,08:35:53
350,3251,3,[1 2],435,161,86,27.43,2014-03-09,08:35:53
351,4901,3,[1 2],2457,646,146,975.75,2014-03-09,08:35:53
352,372,3,[1 2 3],3167,4598,225,20.7,2014-03-09,08:35:53
353,1405,0,[1 2 3 4],2522,3434,33,851.61,2005-10-16,14:57:12
354,3573,0,[1 2 3 4],155,1417,150,18.11,2005-10-16,14:57:12
355,4823,0,[1 2 3 4],2256,2864,206,303.04,2005-10-16,14:57:12
356,4538,1,[1 2 3 4],3392,4347,243,31.0,2005-10-16,14:57:12
357,4782,1,[1 2 3 4],1064,2077,156,100.19,2005-10-16,14:57:12
358,3223,1,[1 2 3 4],355,2341,58,28.74,2005-10-16,14:57:12
359,1375,2,[1 2 3 4],717,860,171,139.09,2005-10-16,14:57:12
360,941,2,[1 2 3 4],2501,1766,212,8.43,2005-10-16,14:57:12
361,1527,2,[1 2 3 4],324,4541,185,8.15,2005-10-16,14:57:12
362,1022,0,[1 2 3],596,1489,164,158.85,2013-01-16,15:25:41
363,1731,0,[1],2898,4288,88,13.73,2003-09-16,16:16:46
364,4812,0,[1 2],1502,2962,222,13.8,2003-03-15,21:27:17
365,4380,0,[1 2],573,4826,48,6.23,2012-01-31,01:47:32
366,3519,0,[1 2 3 4],713,4820,169,37.79,2012-01-31,01:47:32
367,4467,0,[1 2],437,3763,92,28.07,2012-01-31,01:47:32
368,4109,1,[1 2],2487,4194,34,219.2,2012-01-31,01:47:32
