,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
58,79,8,[1 2 3 4 5 6],897,167,145,37.91,2018-02-02,00:27:36
59,159,8,[1 2 3 4],1636,96,51,14.02,2018-02-02,00:27:36
60,258,9,[ 1  2  3  4  5  6  7  8  9 10 11],3423,287,112,1047.71,2018-02-02,00:27:36
61,328,9,[1 2 3],1191,97,86,36.24,2018-02-02,00:27:36
62,23,9,[1 2 3 4 5],1124,308,31,30.84,2018-02-02,00:27:36
63,417,9,[ 1  2  3  4  5  6  7  8  9 10 11],635,35,216,67.44,2018-02-02,00:27:36
64,499,9,[1 2 3 4 5 6 7 8 9],2533,364,155,108.21,2018-02-02,00:27:36
65,490,9,[1 2 3 4 5],600,226,115,27.29,2018-02-02,00:27:36
66,255,9,[1 2 3 4 5 6],1754,3,230,17.88,2018-02-02,00:27:36
67,109,9,[1 2 3 4],3091,111,200,11.86,2018-02-02,00:27:36
68,400,10,[1],3109,354,38,11.4,2013-02-09,15:43:35
69,311,10,[1 2],537,239,236,19.77,2013-02-09,15:43:35
70,358,10,[1 2],60,336,200,42.99,2013-02-09,15:43:35
71,384,10,[1 2 3 4 5],2161,33,88,349.18,2013-02-09,15:43:35
72,52,10,[1 2 3 4 5 6 7 8],1453,299,207,44.75,2013-02-09,15:43:35
73,339,10,[1 2 3 4 5],2530,137,12,22.08,2013-02-09,15:43:35
74,340,11,[1],2347,390,81,303.82,2013-02-09,15:43:35
75,301,11,[1 2],2868,306,82,20.42,2013-02-09,15:43:35
76,424,11,[1 2],2138,499,171,220.72,2013-02-09,15:43:35
77,54,11,[1 2 3 4 5],2583,343,80,16.81,2013-02-09,15:43:35
78,365,11,[1 2 3 4 5 6 7 8],51,51,160,16.29,2013-02-09,15:43:35
79,202,11,[1 2 3 4 5],98,54,113,13.42,2013-02-09,15:43:35
80,145,12,[1],244,198,223,37.3,2013-02-09,15:43:35
81,346,12,[1 2],2100,424,155,101.85,2013-02-09,15:43:35
82,133,12,[1 2],3410,120,23,13.53,2013-02-09,15:43:35
83,21,12,[1 2 3 4 5],26,395,155,38.73,2013-02-09,15:43:35
84,398,12,[1 2 3 4 5 6 7 8],2886,221,65,4.39,2013-02-09,15:43:35
85,480,12,[1 2 3 4 5],2568,293,130,170.94,2013-02-09,15:43:35
86,306,13,[1],1556,142,100,8.57,2013-02-09,15:43:35
87,61,13,[1 2],112,270,223,9.98,2013-02-09,15:43:35
88,389,13,[1 2],950,331,116,299.54,2013-02-09,15:43:35
89,362,13,[1 2 3 4 5],3334,303,123,9.22,2013-02-09,15:43:35
90,307,13,[1 2 3 4 5 6 7 8],2983,343,8,236.55,2013-02-09,15:43:35
91,34,13,[1 2 3 4 5],376,48,126,18.12,2013-02-09,15:43:35
92,83,14,[1],1495,192,86,30.67,2013-02-09,15:43:35
93,297,14,[1 2],881,234,14,26.16,2013-02-09,15:43:35
94,282,14,[1 2],1333,73,201,44.68,2013-02-09,15:43:35
95,194,14,[1 2 3 4 5],943,412,124,115.51,2013-02-09,15:43:35
96,465,14,[1 2 3 4 5 6 7 8],179,84,226,23.73,2013-02-09,15:43:35
97,181,14,[1 2 3 4 5],1387,380,17,38.77,2013-02-09,15:43:35
98,283,15,[1],3075,489,228,52.64,2013-02-09,15:43:35
99,476,15,[1 2],2397,470,90,169.33,2013-02-09,15:43:35
100,173,15,[1 2],2212,292,38,433.82,2013-02-09,15:43:35
101,174,15,[1 2 3 4 5],1526,210,58,6.47,2013-02-09,15:43:35
102,416,15,[1 2 3 4 5 6 7 8],579,149,153,152.57,2013-02-09,15:43:35
103,381,15,[1 2 3 4 5],2533,367,241,99.55,2013-02-09,15:43:35
104,365,16,[ 1  2  3  4  5  6  7  8  9 10],139,439,99,14.97,2022-11-21,17:05:40
105,98,16,[1],155,279,210,16.97,2022-11-21,17:05:40
106,95,16,[1 2],543,433,147,25.39,2022-11-21,17:05:40
107,274,17,[ 1  2  3  4  5  6  7  8  9 10],3276,210,135,6.44,2022-11-21,17:05:40
108,397,17,[1],24,196,93,11.33,2022-11-21,17:05:40
109,369,17,[1 2],1704,496,215,17.45,2022-11-21,17:05:40
110,183,18,[ 1  2  3  4  5  6  7  8  9 10],2863,332,198,19.96,2022-11-21,17:05:40
111,26,18,[1],1851,56,20,17.77,2022-11-21,17:05:40
112,261,18,[1 2],3409,150,163,4.42,2022-11-21,17:05:40
113,162,19,[1 2 3 4 5 6 7 8],2656,153,175,12.86,2018-04-28,20:23:50
114,224,19,[1 2 3],534,247,57,2162.5,2018-04-28,20:23:50
115,398,19,[1 2 3 4 5],1635,246,194,15.33,2018-04-28,20:23:50
116,153,19,[1 2 3 4],2866,65,96,20.67,2018-04-28,20:23:50
117,317,19,[1 2 3 4 5],2411,474,232,865.1,2018-04-28,20:23:50
118,483,19,[ 1  2  3  4  5  6  7  8  9 10 11 12],1796,96,58,9.1,2018-04-28,20:23:50
119,218,20,[1 2 3 4 5 6 7 8],2977,310,31,15.73,2018-04-28,20:23:50
120,46,20,[1 2 3],2010,187,83,45.56,2018-04-28,20:23:50
121,260,20,[1 2 3 4 5],2062,333,169,15.52,2018-04-28,20:23:50
122,56,20,[1 2 3 4],1704,386,191,15.87,2018-04-28,20:23:50
123,155,20,[1 2 3 4 5],2529,381,124,2.6,2018-04-28,20:23:50
124,433,20,[ 1  2  3  4  5  6  7  8  9 10 11 12],654,79,141,16.44,2018-04-28,20:23:50
125,223,21,[1 2 3 4 5 6 7 8],977,106,218,13.48,2018-04-28,20:23:50
126,338,21,[1 2 3],1585,485,91,11.3,2018-04-28,20:23:50
127,24,21,[1 2 3 4 5],482,45,57,18.4,2018-04-28,20:23:50
128,453,21,[1 2 3 4],2408,354,65,1257.4,2018-04-28,20:23:50
129,172,21,[1 2 3 4 5],1114,29,153,17.26,2018-04-28,20:23:50
130,484,21,[ 1  2  3  4  5  6  7  8  9 10 11 12],3772,445,68,8.15,2018-04-28,20:23:50
131,255,22,[1 2 3 4 5 6 7 8],980,138,17,14.58,2018-04-28,20:23:50
132,75,22,[1 2 3],2400,43,142,355.55,2018-04-28,20:23:50
133,26,22,[1 2 3 4 5],1778,195,131,13.81,2018-04-28,20:23:50
134,264,22,[1 2 3 4],61,86,90,855.19,2018-04-28,20:23:50
135,195,22,[1 2 3 4 5],2584,420,91,109.54,2018-04-28,20:23:50
136,75,22,[ 1  2  3  4  5  6  7  8  9 10 11 12],768,195,127,23.33,2018-04-28,20:23:50
137,283,23,[1 2 3 4 5 6 7 8],1633,402,155,14.43,2018-04-28,20:23:50
138,207,23,[1 2 3],38,423,38,39.17,2018-04-28,20:23:50
139,344,23,[1 2 3 4 5],198,79,239,27.73,2018-04-28,20:23:50
140,145,23,[1 2 3 4],431,261,160,9.23,2018-04-28,20:23:50
141,13,23,[1 2 3 4 5],278,35,89,19.21,2018-04-28,20:23:50
142,57,23,[ 1  2  3  4  5  6  7  8  9 10 11 12],326,394,58,7.58,2018-04-28,20:23:50
143,21,24,[1 2 3 4 5 6 7 8],632,315,241,74.59,2018-04-28,20:23:50
144,466,24,[1 2 3],3221,316,187,6.03,2018-04-28,20:23:50
145,293,24,[1 2 3 4 5],3441,308,160,215.66,2018-04-28,20:23:50
146,304,24,[1 2 3 4],1066,116,42,1352.49,2018-04-28,20:23:50
147,147,24,[1 2 3 4 5],1782,414,226,28.29,2018-04-28,20:23:50
148,265,24,[ 1  2  3  4  5  6  7  8  9 10 11 12],339,249,237,18.19,2018-04-28,20:23:50
149,435,25,[1 2],1268,440,220,62.87,2009-03-22,23:49:16
150,149,25,[1 2 3 4],1446,44,62,13.54,2009-03-22,23:49:16
151,250,26,[1 2],1319,396,135,8.16,2009-03-22,23:49:16
152,421,26,[1 2 3 4],3528,291,203,121.8,2009-03-22,23:49:16
153,408,27,[1 2 3 4 5 6 7 8],505,376,196,12.65,2020-01-14,10:42:12
154,369,27,[ 1  2  3  4  5  6  7  8  9 10 11],664,426,87,24.53,2020-01-14,10:42:12
155,133,28,[1 2 3 4 5 6 7 8],3390,276,83,208.74,2020-01-14,10:42:12
156,1,28,[ 1  2  3  4  5  6  7  8  9 10 11],3782,71,177,7.4,2020-01-14,10:42:12
157,189,29,[ 1  2  3  4  5  6  7  8  9 10 11],2790,474,195,24.01,2015-07-05,08:52:17
158,425,29,[1 2 3 4 5 6 7 8],1222,18,201,6.46,2015-07-05,08:52:17
159,247,30,[ 1  2  3  4  5  6  7  8  9 10 11],2742,271,82,77.37,2015-07-05,08:52:17
160,478,30,[1 2 3 4 5 6 7 8],1023,376,51,37.5,2015-07-05,08:52:17
161,132,31,[1 2 3 4 5 6 7],1663,194,231,8.27,2011-11-03,01:24:03
162,3,32,[1 2 3 4 5 6 7],533,162,55,283.75,2003-04-21,19:22:51
163,288,33,[ 1  2  3  4  5  6  7  8  9 10 11 12],1422,240,160,7.17,2009-02-20,03:12:22
164,295,34,[1 2 3 4 5 6 7 8],176,92,55,16.04,2015-06-19,18:18:37
165,399,34,[1 2 3 4 5 6],1473,462,9,17.57,2015-06-19,18:18:37
166,300,34,[1 2 3 4 5],3142,388,17,16.4,2015-06-19,18:18:37
167,496,34,[ 1  2  3  4  5  6  7  8  9 10 11 12],2721,302,21,23.47,2015-06-19,18:18:37
168,256,34,[1],2371,270,249,751.39,2015-06-19,18:18:37
169,383,34,[1],2318,191,50,296.73,2015-06-19,18:18:37
170,139,35,[1 2 3 4 5 6 7 8],235,315,105,25.77,2015-06-19,18:18:37
171,107,35,[1 2 3 4 5 6],1057,397,247,1497.31,2015-06-19,18:18:37
172,397,35,[1 2 3 4 5],3416,441,168,15.99,2015-06-19,18:18:37
173,331,35,[ 1  2  3  4  5  6  7  8  9 10 11 12],1196,234,18,8.12,2015-06-19,18:18:37
174,271,35,[1],346,98,108,1491.23,2015-06-19,18:18:37
175,310,35,[1],2873,116,32,19.8,2015-06-19,18:18:37
176,221,36,[1 2 3 4 5 6 7 8],717,303,72,137.93,2015-06-19,18:18:37
177,489,36,[1 2 3 4 5 6],1289,52,196,22.71,2015-06-19,18:18:37
178,15,36,[1 2 3 4 5],1993,476,9,13.54,2015-06-19,18:18:37
179,50,36,[ 1  2  3  4  5  6  7  8  9 10 11 12],1706,473,241,15.52,2015-06-19,18:18:37
180,398,36,[1],1601,272,130,100.21,2015-06-19,18:18:37
181,330,36,[1],563,386,123,63.72,2015-06-19,18:18:37
182,410,37,[1 2 3 4 5 6 7 8],661,424,128,76.5,2015-06-19,18:18:37
183,305,37,[1 2 3 4 5 6],3007,265,38,13.12,2015-06-19,18:18:37
184,80,37,[1 2 3 4 5],3551,368,29,107.01,2015-06-19,18:18:37
185,115,37,[ 1  2  3  4  5  6  7  8  9 10 11 12],3503,413,161,80.0,2015-06-19,18:18:37
186,489,37,[1],2956,93,11,62.81,2015-06-19,18:18:37
187,333,37,[1],1492,484,115,10.3,2015-06-19,18:18:37
188,343,38,[1 2 3 4 5 6 7 8],488,334,179,28.22,2015-06-19,18:18:37
189,158,38,[1 2 3 4 5 6],2553,179,218,34.67,2015-06-19,18:18:37
190,139,38,[1 2 3 4 5],3433,170,114,9.58,2015-06-19,18:18:37
191,189,38,[ 1  2  3  4  5  6  7  8  9 10 11 12],1566,275,22,17.69,2015-06-19,18:18:37
192,243,38,[1],874,436,149,2157.5,2015-06-19,18:18:37
193,27,38,[1],2675,195,63,17.21,2015-06-19,18:18:37
194,16,39,[1 2 3 4 5 6 7 8],384,51,35,35.39,2015-06-19,18:18:37
195,441,39,[1 2 3 4 5 6],3754,407,222,37.26,2015-06-19,18:18:37
196,216,39,[1 2 3 4 5],769,169,203,9.42,2015-06-19,18:18:37
197,116,39,[ 1  2  3  4  5  6  7  8  9 10 11 12],1345,137,109,9.34,2015-06-19,18:18:37
198,76,39,[1],312,72,136,186.95,2015-06-19,18:18:37
199,354,39,[1],1491,485,193,19.07,2015-06-19,18:18:37
200,351,40,[1],2031,495,113,8.12,2012-07-10,05:27:35
201,333,41,[1 2 3 4 5 6 7 8],3017,116,212,16.63,2011-05-23,11:27:30
202,166,42,[1 2 3 4 5 6],1184,246,75,8.96,2016-04-03,22:29:39
203,3,42,[1 2 3 4 5 6 7 8 9],1590,178,171,13.52,2016-04-03,22:29:39
204,272,42,[ 1  2  3  4  5  6  7  8  9 10 11],2331,108,102,114.87,2016-04-03,22:29:39
205,36,42,[1 2 3 4 5 6 7 8],3599,258,77,4.67,2016-04-03,22:29:39
206,489,42,[1 2 3 4 5 6 7 8 9],76,358,246,13.83,2016-04-03,22:29:39
207,308,43,[1 2 3 4 5 6],2539,460,177,42.4,2016-04-03,22:29:39
208,385,43,[1 2 3 4 5 6 7 8 9],2241,152,23,211.62,2016-04-03,22:29:39
209,308,43,[ 1  2  3  4  5  6  7  8  9 10 11],2309,423,18,331.76,2016-04-03,22:29:39
210,130,43,[1 2 3 4 5 6 7 8],1985,320,91,59.26,2016-04-03,22:29:39
211,31,43,[1 2 3 4 5 6 7 8 9],2618,400,38,215.3,2016-04-03,22:29:39
212,118,44,[1 2 3 4 5 6],3032,187,167,35.53,2016-04-03,22:29:39
213,321,44,[1 2 3 4 5 6 7 8 9],702,368,106,17.55,2016-04-03,22:29:39
214,124,44,[ 1  2  3  4  5  6  7  8  9 10 11],237,281,118,18.75,2016-04-03,22:29:39
215,390,44,[1 2 3 4 5 6 7 8],2676,49,92,73.27,2016-04-03,22:29:39
216,303,44,[1 2 3 4 5 6 7 8 9],2460,79,151,39.44,2016-04-03,22:29:39
217,322,45,[1 2 3 4 5 6],1452,466,241,17.81,2016-04-03,22:29:39
218,78,45,[1 2 3 4 5 6 7 8 9],3027,452,8,9.04,2016-04-03,22:29:39
219,37,45,[ 1  2  3  4  5  6  7  8  9 10 11],654,257,142,15.87,2016-04-03,22:29:39
220,331,45,[1 2 3 4 5 6 7 8],3105,167,95,48.33,2016-04-03,22:29:39
221,30,45,[1 2 3 4 5 6 7 8 9],2110,450,159,127.12,2016-04-03,22:29:39
222,439,46,[1 2 3 4 5 6],538,383,107,38.39,2016-04-03,22:29:39
223,229,46,[1 2 3 4 5 6 7 8 9],3538,340,249,20.29,2016-04-03,22:29:39
224,206,46,[ 1  2  3  4  5  6  7  8  9 10 11],1705,246,164,22.25,2016-04-03,22:29:39
225,280,46,[1 2 3 4 5 6 7 8],459,473,171,1535.05,2016-04-03,22:29:39
226,491,46,[1 2 3 4 5 6 7 8 9],3813,29,46,48.74,2016-04-03,22:29:39
227,490,47,[1 2 3 4 5 6 7 8],1655,403,133,8.36,2004-09-02,06:21:54
228,95,47,[ 1  2  3  4  5  6  7  8  9 10 11 12],1187,327,202,1463.3,2004-09-02,06:21:54
229,484,47,[1 2 3 4 5 6 7],2474,462,202,231.65,2004-09-02,06:21:54
230,105,47,[ 1  2  3  4  5  6  7  8  9 10],1229,495,154,10.98,2004-09-02,06:21:54
231,151,47,[1 2],475,436,139,19.39,2004-09-02,06:21:54
232,88,47,[1 2 3 4 5 6],3679,238,236,43.41,2004-09-02,06:21:54
233,132,47,[1 2 3],2050,42,236,19.72,2004-09-02,06:21:54
234,400,48,[1 2 3 4 5 6 7 8],872,219,15,13.2,2004-09-02,06:21:54
235,385,48,[ 1  2  3  4  5  6  7  8  9 10 11 12],731,226,219,95.01,2004-09-02,06:21:54
236,267,48,[1 2 3 4 5 6 7],1685,129,200,9.89,2004-09-02,06:21:54
237,308,48,[ 1  2  3  4  5  6  7  8  9 10],1154,198,84,168.28,2004-09-02,06:21:54
238,220,48,[1 2],3797,415,40,173.52,2004-09-02,06:21:54
239,241,48,[1 2 3 4 5 6],3537,486,233,53.28,2004-09-02,06:21:54
240,437,48,[1 2 3],1758,177,171,180.69,2004-09-02,06:21:54
241,163,49,[1 2 3 4 5 6 7 8],1768,161,89,15.97,2004-09-02,06:21:54
242,56,49,[ 1  2  3  4  5  6  7  8  9 10 11 12],2774,384,215,181.82,2004-09-02,06:21:54
243,144,49,[1 2 3 4 5 6 7],880,439,184,1034.12,2004-09-02,06:21:54
244,343,49,[ 1  2  3  4  5  6  7  8  9 10],975,364,113,25.57,2004-09-02,06:21:54
245,281,49,[1 2],1169,355,126,88.76,2004-09-02,06:21:54
246,138,49,[1 2 3 4 5 6],3655,229,54,151.73,2004-09-02,06:21:54
247,396,49,[1 2 3],1120,178,84,28.02,2004-09-02,06:21:54
248,95,50,[1 2 3 4 5 6 7 8],3280,52,125,145.54,2004-09-02,06:21:54
249,363,50,[ 1  2  3  4  5  6  7  8  9 10 11 12],410,399,141,16.48,2004-09-02,06:21:54
250,314,50,[1 2 3 4 5 6 7],571,230,118,165.17,2004-09-02,06:21:54
251,52,50,[ 1  2  3  4  5  6  7  8  9 10],3447,197,248,14.41,2004-09-02,06:21:54
252,157,50,[1 2],3215,346,204,13.7,2004-09-02,06:21:54
253,12,50,[1 2 3 4 5 6],1359,290,204,6.48,2004-09-02,06:21:54
254,220,50,[1 2 3],600,494,48,28.19,2004-09-02,06:21:54
255,347,51,[1 2 3 4 5 6 7 8],1177,408,199,13.46,2004-09-02,06:21:54
256,476,51,[ 1  2  3  4  5  6  7  8  9 10 11 12],481,389,171,1186.24,2004-09-02,06:21:54
257,431,51,[1 2 3 4 5 6 7],385,443,193,9.58,2004-09-02,06:21:54
258,94,51,[ 1  2  3  4  5  6  7  8  9 10],3665,255,21,47.96,2004-09-02,06:21:54
259,394,51,[1 2],1155,465,241,42.16,2004-09-02,06:21:54
260,126,51,[1 2 3 4 5 6],340,51,205,16.46,2004-09-02,06:21:54
261,20,51,[1 2 3],1047,170,244,13.83,2004-09-02,06:21:54
262,486,52,[1 2 3 4 5 6 7 8],8,413,37,48.26,2004-09-02,06:21:54
263,8,52,[ 1  2  3  4  5  6  7  8  9 10 11 12],3602,101,9,17.28,2004-09-02,06:21:54
264,40,52,[1 2 3 4 5 6 7],2339,41,55,562.06,2004-09-02,06:21:54
265,201,52,[ 1  2  3  4  5  6  7  8  9 10],1721,27,114,83.24,2004-09-02,06:21:54
266,345,52,[1 2],3771,327,176,376.83,2004-09-02,06:21:54
267,465,52,[1 2 3 4 5 6],2336,415,111,972.56,2004-09-02,06:21:54
268,107,52,[1 2 3],3754,483,70,34.36,2004-09-02,06:21:54
269,202,53,[1 2 3 4 5 6 7 8],3483,183,39,14.06,2004-09-02,06:21:54
270,27,53,[ 1  2  3  4  5  6  7  8  9 10 11 12],1794,270,174,64.67,2004-09-02,06:21:54
271,119,53,[1 2 3 4 5 6 7],1404,401,170,174.08,2004-09-02,06:21:54
272,301,53,[ 1  2  3  4  5  6  7  8  9 10],98,290,223,15.34,2004-09-02,06:21:54
273,208,53,[1 2],3036,183,20,223.7,2004-09-02,06:21:54
274,262,53,[1 2 3 4 5 6],3261,222,223,28.45,2004-09-02,06:21:54
275,432,53,[1 2 3],35,182,196,8.21,2004-09-02,06:21:54
276,473,54,[1 2],2224,65,190,1239.02,2004-04-05,06:12:05
277,408,55,[1 2 3 4 5],715,104,67,82.64,2011-11-25,23:39:39
278,171,56,[1 2 3 4],2830,270,201,13.37,2006-08-28,23:48:07
279,239,56,[1 2],2450,488,178,8.4,2006-08-28,23:48:07
280,199,56,[1 2 3 4 5 6 7 8],1677,54,80,135.52,2006-08-28,23:48:07
281,458,56,[1 2 3 4 5 6],3088,85,247,18.24,2006-08-28,23:48:07
282,281,57,[1 2 3 4],3276,7,77,8.71,2006-08-28,23:48:07
283,157,57,[1 2],1280,31,18,176.38,2006-08-28,23:48:07
284,65,57,[1 2 3 4 5 6 7 8],2233,483,129,190.28,2006-08-28,23:48:07
285,413,57,[1 2 3 4 5 6],2112,450,49,610.77,2006-08-28,23:48:07
286,480,58,[1 2 3 4],3027,35,186,10.51,2006-08-28,23:48:07
287,36,58,[1 2],2287,173,244,787.88,2006-08-28,23:48:07
288,306,58,[1 2 3 4 5 6 7 8],1530,270,35,52.3,2006-08-28,23:48:07
289,145,58,[1 2 3 4 5 6],3358,427,178,44.83,2006-08-28,23:48:07
290,121,59,[1 2 3 4],1562,154,238,19.48,2006-08-28,23:48:07
291,190,59,[1 2],1120,171,206,29.2,2006-08-28,23:48:07
292,118,59,[1 2 3 4 5 6 7 8],489,456,196,24.11,2006-08-28,23:48:07
293,102,59,[1 2 3 4 5 6],2745,77,44,44.82,2006-08-28,23:48:07
294,484,60,[1 2 3 4 5 6],3104,59,122,7.91,2001-01-07,04:27:25
295,213,60,[1 2],3742,313,132,30.37,2001-01-07,04:27:25
296,344,60,[1 2 3 4 5 6 7 8 9],3777,125,156,179.53,2001-01-07,04:27:25
297,306,61,[1 2 3 4 5 6],258,437,33,12.53,2001-01-07,04:27:25
298,299,61,[1 2],254,21,114,14.43,2001-01-07,04:27:25
299,331,61,[1 2 3 4 5 6 7 8 9],2082,42,248,27.67,2001-01-07,04:27:25
300,451,62,[1 2 3 4 5 6],2529,96,58,1.87,2001-01-07,04:27:25
301,84,62,[1 2],1954,485,61,18.32,2001-01-07,04:27:25
302,60,62,[1 2 3 4 5 6 7 8 9],3791,357,123,54.54,2001-01-07,04:27:25
303,372,63,[1 2 3 4 5 6 7],37,217,139,10.03,2014-11-10,23:20:30
304,229,63,[1 2 3 4],1686,17,226,14.89,2014-11-10,23:20:30
305,245,63,[1 2],3526,257,82,18.57,2014-11-10,23:20:30
306,19,64,[1 2 3 4 5 6 7],142,62,87,32.88,2014-11-10,23:20:30
307,13,64,[1 2 3 4],2824,387,181,27.5,2014-11-10,23:20:30
308,150,64,[1 2],464,361,155,12.81,2014-11-10,23:20:30
309,168,65,[1 2 3 4 5 6 7],1369,70,237,695.28,2014-11-10,23:20:30
310,113,65,[1 2 3 4],3022,319,142,39.55,2014-11-10,23:20:30
311,124,65,[1 2],2396,496,187,224.68,2014-11-10,23:20:30
312,269,66,[1 2 3 4 5 6],2444,186,95,212.12,2002-10-05,14:43:00
313,454,66,[1],801,203,238,56.38,2002-10-05,14:43:00
314,103,66,[1 2 3 4 5 6 7 8],1043,43,55,123.59,2002-10-05,14:43:00
315,176,66,[1 2 3],1833,465,3,33.82,2002-10-05,14:43:00
316,436,66,[1 2 3 4 5 6 7 8],956,63,113,1851.18,2002-10-05,14:43:00
317,427,66,[ 1  2  3  4  5  6  7  8  9 10 11],2187,386,105,264.71,2002-10-05,14:43:00
318,269,67,[1 2 3 4 5 6],345,27,92,17.14,2002-10-05,14:43:00
