,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
83,317,17,[1 2 3 4 5 6 7 8 9],2757,176,167,27.55,2013-11-01,07:57:28
84,148,18,[ 1  2  3  4  5  6  7  8  9 10 11 12],3526,395,199,20.52,2013-11-01,07:57:28
85,104,18,[1 2 3 4 5],2463,102,28,22.51,2013-11-01,07:57:28
86,402,18,[ 1  2  3  4  5  6  7  8  9 10 11],2431,99,1,62.13,2013-11-01,07:57:28
87,242,18,[1 2 3 4 5 6 7 8 9],575,280,75,7.12,2013-11-01,07:57:28
88,151,18,[1 2 3 4 5 6],1916,79,183,22.75,2013-11-01,07:57:28
89,24,18,[1 2 3 4 5 6 7 8],2325,243,15,176.63,2013-11-01,07:57:28
90,200,18,[1 2 3 4 5 6 7 8 9],1744,363,67,17.12,2013-11-01,07:57:28
91,400,19,[ 1  2  3  4  5  6  7  8  9 10 11 12],2638,489,84,15.57,2013-11-01,07:57:28
92,310,19,[1 2 3 4 5],1104,203,11,695.37,2013-11-01,07:57:28
93,223,19,[ 1  2  3  4  5  6  7  8  9 10 11],2841,467,131,17.08,2013-11-01,07:57:28
94,431,19,[1 2 3 4 5 6 7 8 9],520,308,37,1701.32,2013-11-01,07:57:28
95,193,19,[1 2 3 4 5 6],409,65,74,70.03,2013-11-01,07:57:28
96,223,19,[1 2 3 4 5 6 7 8],2635,331,2,21.53,2013-11-01,07:57:28
97,405,19,[1 2 3 4 5 6 7 8 9],1661,133,168,6.66,2013-11-01,07:57:28
98,485,20,[ 1  2  3  4  5  6  7  8  9 10 11 12],2881,303,209,47.23,2013-11-01,07:57:28
99,451,20,[1 2 3 4 5],2978,4,199,14.61,2013-11-01,07:57:28
100,166,20,[ 1  2  3  4  5  6  7  8  9 10 11],2736,15,2,22.75,2013-11-01,07:57:28
101,325,20,[1 2 3 4 5 6 7 8 9],774,234,1,67.68,2013-11-01,07:57:28
102,84,20,[1 2 3 4 5 6],1760,60,126,22.59,2013-11-01,07:57:28
103,71,20,[1 2 3 4 5 6 7 8],938,65,160,242.45,2013-11-01,07:57:28
104,280,20,[1 2 3 4 5 6 7 8 9],614,170,126,31.29,2013-11-01,07:57:28
105,395,21,[ 1  2  3  4  5  6  7  8  9 10 11 12],3628,245,64,50.26,2013-11-01,07:57:28
106,97,21,[1 2 3 4 5],230,121,122,1114.32,2013-11-01,07:57:28
107,189,21,[ 1  2  3  4  5  6  7  8  9 10 11],1810,276,46,464.3,2013-11-01,07:57:28
108,374,21,[1 2 3 4 5 6 7 8 9],3081,16,35,484.83,2013-11-01,07:57:28
109,115,21,[1 2 3 4 5 6],2319,309,114,26.41,2013-11-01,07:57:28
110,273,21,[1 2 3 4 5 6 7 8],375,359,189,10.51,2013-11-01,07:57:28
111,181,21,[1 2 3 4 5 6 7 8 9],1239,137,66,12.54,2013-11-01,07:57:28
112,144,22,[1 2 3 4 5 6 7],3413,221,70,41.49,2002-02-25,20:43:49
113,477,22,[1 2 3 4],966,483,249,42.4,2002-02-25,20:43:49
114,238,22,[1 2 3 4],1014,384,164,20.09,2002-02-25,20:43:49
115,470,22,[1 2 3 4 5 6 7 8],3198,400,91,48.95,2002-02-25,20:43:49
116,190,23,[1 2 3 4 5 6 7],845,33,127,16.99,2002-02-25,20:43:49
117,479,23,[1 2 3 4],2002,154,177,17.36,2002-02-25,20:43:49
118,268,23,[1 2 3 4],2521,184,106,24.34,2002-02-25,20:43:49
119,360,23,[1 2 3 4 5 6 7 8],2970,299,161,55.75,2002-02-25,20:43:49
120,166,24,[1 2 3 4 5 6 7],2672,142,202,4.0,2002-02-25,20:43:49
121,230,24,[1 2 3 4],2926,438,119,72.93,2002-02-25,20:43:49
122,412,24,[1 2 3 4],1831,54,80,7.04,2002-02-25,20:43:49
123,292,24,[1 2 3 4 5 6 7 8],1534,475,45,14.89,2002-02-25,20:43:49
124,35,25,[1 2 3 4 5 6 7],2928,203,244,72.19,2002-02-25,20:43:49
125,361,25,[1 2 3 4],3266,334,227,61.11,2002-02-25,20:43:49
126,62,25,[1 2 3 4],1186,181,68,1432.48,2002-02-25,20:43:49
127,84,25,[1 2 3 4 5 6 7 8],3738,485,136,33.7,2002-02-25,20:43:49
128,231,26,[1 2 3],3135,235,147,21.93,2016-04-14,13:13:30
129,204,26,[1 2 3],3586,25,59,19.62,2016-04-14,13:13:30
130,465,26,[1 2 3 4 5],1075,203,3,34.33,2016-04-14,13:13:30
131,465,27,[1 2 3],2918,2,12,201.57,2016-04-14,13:13:30
132,41,27,[1 2 3],2940,394,53,50.91,2016-04-14,13:13:30
133,481,27,[1 2 3 4 5],598,151,196,32.02,2016-04-14,13:13:30
134,254,28,[1 2 3],1044,381,5,76.76,2016-04-14,13:13:30
135,232,28,[1 2 3],2646,110,191,13.2,2016-04-14,13:13:30
136,213,28,[1 2 3 4 5],1195,27,216,13.15,2016-04-14,13:13:30
137,391,29,[ 1  2  3  4  5  6  7  8  9 10 11 12],1162,41,163,472.98,2012-06-18,10:48:30
138,210,29,[1 2 3 4 5 6],752,491,90,184.34,2012-06-18,10:48:30
139,47,30,[ 1  2  3  4  5  6  7  8  9 10 11 12],364,115,202,6.55,2012-06-18,10:48:30
140,399,30,[1 2 3 4 5 6],1189,287,133,27.28,2012-06-18,10:48:30
141,278,31,[1 2 3 4 5 6 7],1476,312,53,10.94,2003-07-10,00:25:25
142,326,31,[1 2 3 4 5 6],301,437,212,24.51,2003-07-10,00:25:25
143,108,31,[1 2 3 4 5 6],2373,415,188,832.27,2003-07-10,00:25:25
144,30,31,[1 2 3 4 5 6],2830,66,72,10.19,2003-07-10,00:25:25
145,57,31,[1 2 3 4 5 6 7],1632,248,181,16.85,2003-07-10,00:25:25
146,344,32,[1 2 3 4 5 6 7],1643,352,53,104.6,2003-07-10,00:25:25
147,497,32,[1 2 3 4 5 6],609,486,208,55.23,2003-07-10,00:25:25
148,223,32,[1 2 3 4 5 6],520,190,239,1674.09,2003-07-10,00:25:25
149,372,32,[1 2 3 4 5 6],3276,166,80,6.68,2003-07-10,00:25:25
150,49,32,[1 2 3 4 5 6 7],3133,236,165,19.07,2003-07-10,00:25:25
151,257,33,[1 2 3 4 5 6 7],194,78,188,54.81,2003-07-10,00:25:25
152,66,33,[1 2 3 4 5 6],3071,371,127,13.01,2003-07-10,00:25:25
153,1,33,[1 2 3 4 5 6],3293,303,103,48.81,2003-07-10,00:25:25
154,149,33,[1 2 3 4 5 6],634,431,113,20.76,2003-07-10,00:25:25
155,419,33,[1 2 3 4 5 6 7],3643,24,66,49.23,2003-07-10,00:25:25
156,282,34,[1 2 3 4 5 6 7],2076,56,17,46.76,2003-07-10,00:25:25
157,421,34,[1 2 3 4 5 6],3638,438,59,453.34,2003-07-10,00:25:25
158,124,34,[1 2 3 4 5 6],1089,56,52,24.16,2003-07-10,00:25:25
159,243,34,[1 2 3 4 5 6],44,149,103,24.17,2003-07-10,00:25:25
160,419,34,[1 2 3 4 5 6 7],39,27,71,16.43,2003-07-10,00:25:25
161,406,35,[1 2 3 4 5 6 7],2949,310,174,16.93,2003-07-10,00:25:25
162,195,35,[1 2 3 4 5 6],1311,118,146,17.36,2003-07-10,00:25:25
163,108,35,[1 2 3 4 5 6],2259,430,111,677.34,2003-07-10,00:25:25
164,234,35,[1 2 3 4 5 6],3719,475,187,15.66,2003-07-10,00:25:25
165,195,35,[1 2 3 4 5 6 7],1127,26,66,24.63,2003-07-10,00:25:25
166,262,36,[1 2 3 4 5 6 7],2601,325,179,8.46,2016-08-05,02:39:58
167,199,37,[1 2 3 4 5 6 7],1511,233,116,33.08,2020-07-26,03:38:06
168,189,37,[ 1  2  3  4  5  6  7  8  9 10 11],1564,216,246,7.31,2020-07-26,03:38:06
169,231,37,[1 2 3],700,418,154,18.19,2020-07-26,03:38:06
170,375,38,[1 2 3 4 5 6 7],1270,350,152,197.93,2020-07-26,03:38:06
171,217,38,[ 1  2  3  4  5  6  7  8  9 10 11],3611,232,52,7.93,2020-07-26,03:38:06
172,386,38,[1 2 3],2732,217,237,36.06,2020-07-26,03:38:06
173,99,39,[1 2 3 4 5 6 7],3492,253,41,9.08,2020-07-26,03:38:06
174,287,39,[ 1  2  3  4  5  6  7  8  9 10 11],1146,235,237,147.77,2020-07-26,03:38:06
175,143,39,[1 2 3],1842,237,108,991.94,2020-07-26,03:38:06
176,324,40,[1],187,289,250,19.56,2012-04-14,20:59:37
177,327,40,[1 2 3 4 5 6 7],2925,362,181,26.47,2012-04-14,20:59:37
178,214,40,[1 2 3],295,320,129,129.66,2012-04-14,20:59:37
179,328,40,[1 2 3 4],443,415,121,19.83,2012-04-14,20:59:37
180,437,40,[ 1  2  3  4  5  6  7  8  9 10],1244,140,152,22.21,2012-04-14,20:59:37
181,231,40,[ 1  2  3  4  5  6  7  8  9 10 11 12],2714,5,119,33.21,2012-04-14,20:59:37
182,481,41,[1],960,364,181,27.29,2012-04-14,20:59:37
183,116,41,[1 2 3 4 5 6 7],2443,370,24,69.46,2012-04-14,20:59:37
184,483,41,[1 2 3],1464,224,117,15.55,2012-04-14,20:59:37
185,81,41,[1 2 3 4],2142,191,224,704.04,2012-04-14,20:59:37
186,451,41,[ 1  2  3  4  5  6  7  8  9 10],2708,241,34,29.51,2012-04-14,20:59:37
187,377,41,[ 1  2  3  4  5  6  7  8  9 10 11 12],84,71,87,10.44,2012-04-14,20:59:37
188,193,42,[1],913,217,62,14.81,2012-04-14,20:59:37
189,113,42,[1 2 3 4 5 6 7],1250,302,163,28.4,2012-04-14,20:59:37
190,209,42,[1 2 3],1241,192,51,27.05,2012-04-14,20:59:37
191,147,42,[1 2 3 4],2628,429,228,35.75,2012-04-14,20:59:37
192,364,42,[ 1  2  3  4  5  6  7  8  9 10],458,362,139,12.73,2012-04-14,20:59:37
193,440,42,[ 1  2  3  4  5  6  7  8  9 10 11 12],31,55,118,57.2,2012-04-14,20:59:37
194,218,43,[1],1995,212,28,15.36,2012-04-14,20:59:37
195,298,43,[1 2 3 4 5 6 7],3127,119,188,172.29,2012-04-14,20:59:37
196,444,43,[1 2 3],1900,61,145,3.34,2012-04-14,20:59:37
197,39,43,[1 2 3 4],789,329,189,42.38,2012-04-14,20:59:37
198,496,43,[ 1  2  3  4  5  6  7  8  9 10],1491,87,182,18.19,2012-04-14,20:59:37
199,204,43,[ 1  2  3  4  5  6  7  8  9 10 11 12],2615,406,78,96.89,2012-04-14,20:59:37
200,107,44,[1],2583,389,98,16.17,2012-04-14,20:59:37
201,288,44,[1 2 3 4 5 6 7],653,200,249,1220.3,2012-04-14,20:59:37
202,350,44,[1 2 3],2676,91,209,62.34,2012-04-14,20:59:37
203,285,44,[1 2 3 4],1904,424,109,13.63,2012-04-14,20:59:37
204,35,44,[ 1  2  3  4  5  6  7  8  9 10],3336,393,71,47.68,2012-04-14,20:59:37
205,385,44,[ 1  2  3  4  5  6  7  8  9 10 11 12],841,414,220,405.54,2012-04-14,20:59:37
206,487,45,[1],2695,277,93,12.49,2012-04-14,20:59:37
207,350,45,[1 2 3 4 5 6 7],3586,25,125,19.62,2012-04-14,20:59:37
208,184,45,[1 2 3],3390,455,29,206.54,2012-04-14,20:59:37
209,147,45,[1 2 3 4],418,92,135,57.89,2012-04-14,20:59:37
210,369,45,[ 1  2  3  4  5  6  7  8  9 10],1958,458,92,100.66,2012-04-14,20:59:37
211,420,45,[ 1  2  3  4  5  6  7  8  9 10 11 12],822,301,126,73.83,2012-04-14,20:59:37
212,494,46,[1 2 3 4],2263,359,211,183.95,2022-02-14,10:53:42
213,112,46,[ 1  2  3  4  5  6  7  8  9 10 11],384,355,68,41.99,2022-02-14,10:53:42
214,126,46,[1 2],1180,115,7,45.12,2022-02-14,10:53:42
215,388,46,[1 2 3 4 5 6],1467,1,241,19.7,2022-02-14,10:53:42
216,207,46,[ 1  2  3  4  5  6  7  8  9 10],3538,8,58,23.23,2022-02-14,10:53:42
217,456,46,[1 2 3 4 5 6],1293,74,75,26.95,2022-02-14,10:53:42
218,444,47,[1 2 3 4],877,478,225,11.82,2022-02-14,10:53:42
219,452,47,[ 1  2  3  4  5  6  7  8  9 10 11],1199,138,59,898.46,2022-02-14,10:53:42
220,27,47,[1 2],1031,215,202,16.32,2022-02-14,10:53:42
221,254,47,[1 2 3 4 5 6],3062,218,59,9.35,2022-02-14,10:53:42
222,16,47,[ 1  2  3  4  5  6  7  8  9 10],2392,21,98,184.63,2022-02-14,10:53:42
223,71,47,[1 2 3 4 5 6],406,147,147,60.45,2022-02-14,10:53:42
224,182,48,[1 2 3 4],394,7,55,9.38,2022-02-14,10:53:42
225,378,48,[ 1  2  3  4  5  6  7  8  9 10 11],1227,499,191,63.0,2022-02-14,10:53:42
226,236,48,[1 2],726,462,170,52.75,2022-02-14,10:53:42
227,255,48,[1 2 3 4 5 6],201,404,98,1382.48,2022-02-14,10:53:42
228,322,48,[ 1  2  3  4  5  6  7  8  9 10],2871,421,106,12.69,2022-02-14,10:53:42
229,3,48,[1 2 3 4 5 6],1668,292,213,8.82,2022-02-14,10:53:42
230,359,49,[1 2 3 4],3653,326,170,21.81,2022-02-14,10:53:42
231,319,49,[ 1  2  3  4  5  6  7  8  9 10 11],1163,198,90,13.05,2022-02-14,10:53:42
232,31,49,[1 2],3034,314,243,8.69,2022-02-14,10:53:42
233,26,49,[1 2 3 4 5 6],834,464,207,33.44,2022-02-14,10:53:42
234,211,49,[ 1  2  3  4  5  6  7  8  9 10],986,59,25,7.93,2022-02-14,10:53:42
235,41,49,[1 2 3 4 5 6],3600,170,150,21.88,2022-02-14,10:53:42
236,143,50,[1 2 3 4],2142,267,92,776.17,2022-02-14,10:53:42
237,340,50,[ 1  2  3  4  5  6  7  8  9 10 11],1132,207,229,1453.81,2022-02-14,10:53:42
238,215,50,[1 2],588,371,53,283.7,2022-02-14,10:53:42
239,341,50,[1 2 3 4 5 6],3262,308,216,59.16,2022-02-14,10:53:42
240,494,50,[ 1  2  3  4  5  6  7  8  9 10],3317,73,26,27.0,2022-02-14,10:53:42
241,93,50,[1 2 3 4 5 6],2704,131,235,89.19,2022-02-14,10:53:42
242,108,51,[1 2 3 4],2903,363,57,40.61,2022-02-14,10:53:42
243,111,51,[ 1  2  3  4  5  6  7  8  9 10 11],1473,95,106,19.52,2022-02-14,10:53:42
244,227,51,[1 2],1389,452,83,13.83,2022-02-14,10:53:42
245,260,51,[1 2 3 4 5 6],2692,361,45,10.71,2022-02-14,10:53:42
246,22,51,[ 1  2  3  4  5  6  7  8  9 10],2182,364,234,250.81,2022-02-14,10:53:42
247,274,51,[1 2 3 4 5 6],3048,332,60,48.16,2022-02-14,10:53:42
248,438,52,[ 1  2  3  4  5  6  7  8  9 10],2001,367,38,15.67,2007-06-07,10:26:11
249,356,52,[1 2 3 4 5 6 7],686,28,25,49.39,2007-06-07,10:26:11
250,424,52,[1 2 3],96,30,164,1642.9,2007-06-07,10:26:11
251,219,52,[1 2 3 4 5 6],2811,171,228,20.44,2007-06-07,10:26:11
252,211,53,[ 1  2  3  4  5  6  7  8  9 10],3678,265,206,8.17,2007-06-07,10:26:11
253,229,53,[1 2 3 4 5 6 7],544,144,14,37.16,2007-06-07,10:26:11
254,474,53,[1 2 3],28,128,168,11.89,2007-06-07,10:26:11
255,369,53,[1 2 3 4 5 6],2075,427,205,22.49,2007-06-07,10:26:11
256,454,54,[ 1  2  3  4  5  6  7  8  9 10],2896,46,71,47.5,2007-06-07,10:26:11
257,277,54,[1 2 3 4 5 6 7],2575,283,33,15.35,2007-06-07,10:26:11
258,473,54,[1 2 3],2830,362,197,14.52,2007-06-07,10:26:11
259,203,54,[1 2 3 4 5 6],3286,52,92,14.52,2007-06-07,10:26:11
260,77,55,[ 1  2  3  4  5  6  7  8  9 10],3420,120,47,9.19,2007-06-07,10:26:11
261,323,55,[1 2 3 4 5 6 7],1550,38,125,14.43,2007-06-07,10:26:11
262,97,55,[1 2 3],555,86,201,81.91,2007-06-07,10:26:11
263,493,55,[1 2 3 4 5 6],2941,223,30,52.47,2007-06-07,10:26:11
264,91,56,[ 1  2  3  4  5  6  7  8  9 10],3076,384,55,120.14,2010-10-04,07:24:25
265,247,57,[ 1  2  3  4  5  6  7  8  9 10 11 12],413,265,108,37.91,2021-05-24,03:20:59
266,348,57,[1 2 3 4 5 6],666,334,124,23.22,2021-05-24,03:20:59
267,408,58,[ 1  2  3  4  5  6  7  8  9 10 11 12],3701,207,149,15.12,2021-05-24,03:20:59
268,17,58,[1 2 3 4 5 6],3590,19,16,16.38,2021-05-24,03:20:59
269,335,59,[1 2],3141,130,149,51.58,2002-12-17,12:05:03
270,12,59,[1 2 3 4 5],1549,398,221,10.45,2002-12-17,12:05:03
271,259,59,[1 2 3 4 5 6 7 8],2628,8,74,40.43,2002-12-17,12:05:03
272,324,59,[ 1  2  3  4  5  6  7  8  9 10 11 12],1463,93,250,19.22,2002-12-17,12:05:03
273,492,60,[1 2],3254,394,137,39.47,2002-12-17,12:05:03
274,356,60,[1 2 3 4 5],1160,183,137,43.52,2002-12-17,12:05:03
275,499,60,[1 2 3 4 5 6 7 8],1952,250,7,10.41,2002-12-17,12:05:03
276,463,60,[ 1  2  3  4  5  6  7  8  9 10 11 12],1661,170,2,6.44,2002-12-17,12:05:03
277,381,61,[1 2],3486,362,55,8.16,2002-12-17,12:05:03
278,87,61,[1 2 3 4 5],1870,293,114,28.25,2002-12-17,12:05:03
279,431,61,[1 2 3 4 5 6 7 8],913,193,91,14.72,2002-12-17,12:05:03
280,431,61,[ 1  2  3  4  5  6  7  8  9 10 11 12],592,253,235,11.92,2002-12-17,12:05:03
281,53,62,[1 2],1672,155,226,64.3,2002-12-17,12:05:03
282,476,62,[1 2 3 4 5],820,144,115,170.68,2002-12-17,12:05:03
283,383,62,[1 2 3 4 5 6 7 8],699,484,207,18.35,2002-12-17,12:05:03
284,42,62,[ 1  2  3  4  5  6  7  8  9 10 11 12],403,120,131,12.02,2002-12-17,12:05:03
285,499,63,[ 1  2  3  4  5  6  7  8  9 10],768,72,140,21.64,2009-01-05,08:04:54
286,183,63,[1 2 3 4 5 6 7 8 9],3673,427,191,49.68,2009-01-05,08:04:54
287,375,63,[1 2 3 4 5 6 7 8],3703,309,99,17.34,2009-01-05,08:04:54
288,93,63,[1 2 3 4 5 6 7 8],1202,474,112,8.92,2009-01-05,08:04:54
289,339,64,[ 1  2  3  4  5  6  7  8  9 10],1628,113,147,126.63,2009-01-05,08:04:54
290,232,64,[1 2 3 4 5 6 7 8 9],2648,442,96,17.32,2009-01-05,08:04:54
291,132,64,[1 2 3 4 5 6 7 8],450,438,192,13.93,2009-01-05,08:04:54
292,496,64,[1 2 3 4 5 6 7 8],1491,148,27,21.41,2009-01-05,08:04:54
293,160,65,[ 1  2  3  4  5  6  7  8  9 10],1147,134,166,24.94,2009-01-05,08:04:54
294,343,65,[1 2 3 4 5 6 7 8 9],3683,495,5,212.51,2009-01-05,08:04:54
295,274,65,[1 2 3 4 5 6 7 8],837,7,139,94.17,2009-01-05,08:04:54
296,373,65,[1 2 3 4 5 6 7 8],1314,224,76,16.78,2009-01-05,08:04:54
297,212,66,[ 1  2  3  4  5  6  7  8  9 10],2148,481,65,565.6,2009-01-05,08:04:54
298,373,66,[1 2 3 4 5 6 7 8 9],2697,215,133,7.05,2009-01-05,08:04:54
299,198,66,[1 2 3 4 5 6 7 8],1704,270,219,19.53,2009-01-05,08:04:54
300,280,66,[1 2 3 4 5 6 7 8],2606,307,120,13.99,2009-01-05,08:04:54
301,66,67,[ 1  2  3  4  5  6  7  8  9 10 11 12],2182,289,96,213.72,2020-12-18,11:19:44
302,460,67,[1 2 3 4 5 6],2175,277,42,235.34,2020-12-18,11:19:44
303,461,67,[1 2 3 4 5 6],362,243,140,5.28,2020-12-18,11:19:44
304,456,67,[1 2 3 4 5 6 7 8 9],1233,438,187,49.33,2020-12-18,11:19:44
305,119,68,[ 1  2  3  4  5  6  7  8  9 10 11 12],3031,476,36,75.27,2020-12-18,11:19:44
306,61,68,[1 2 3 4 5 6],2240,113,114,94.62,2020-12-18,11:19:44
307,43,68,[1 2 3 4 5 6],961,174,241,42.85,2020-12-18,11:19:44
308,445,68,[1 2 3 4 5 6 7 8 9],3592,118,139,27.48,2020-12-18,11:19:44
