,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
46,137,6,[ 1  2  3  4  5  6  7  8  9 10 11],459,910,100,1345.73,2020-07-07,13:06:09
47,239,6,[1 2 3 4 5 6 7 8],1761,358,110,95.51,2020-07-07,13:06:09
48,139,6,[1 2],1053,251,161,1008.49,2020-07-07,13:06:09
49,910,6,[1 2 3 4 5 6 7 8],3440,924,245,10.97,2020-07-07,13:06:09
50,73,0,[1 2 3 4],132,226,95,9.53,2009-04-16,13:17:21
51,385,0,[1 2],3786,72,217,112.78,2009-04-16,13:17:21
52,883,0,[1 2 3 4 5 6],396,626,80,16.12,2009-04-16,13:17:21
53,820,1,[1 2 3 4],3097,300,80,10.91,2009-04-16,13:17:21
54,585,1,[1 2],2221,398,202,903.1,2009-04-16,13:17:21
55,761,1,[1 2 3 4 5 6],3049,775,61,15.36,2009-04-16,13:17:21
56,533,2,[1 2 3 4],2663,516,232,107.74,2009-04-16,13:17:21
57,900,2,[1 2],3813,618,14,48.22,2009-04-16,13:17:21
58,537,2,[1 2 3 4 5 6],1688,113,7,27.74,2009-04-16,13:17:21
59,286,0,[1 2],1757,555,180,29.64,2018-05-04,14:34:46
60,786,0,[1 2 3 4],2339,25,151,572.56,2018-05-04,14:34:46
61,7,0,[1],1686,717,150,15.14,2018-05-04,14:34:46
62,130,0,[ 1  2  3  4  5  6  7  8  9 10],1040,10,174,44.81,2018-05-04,14:34:46
63,922,0,[1 2 3 4 5 6],2987,805,30,6.42,2018-05-04,14:34:46
64,759,1,[1 2],2034,25,249,95.69,2018-05-04,14:34:46
65,276,1,[1 2 3 4],3789,87,65,51.71,2018-05-04,14:34:46
66,185,1,[1],788,60,126,253.3,2018-05-04,14:34:46
67,978,1,[ 1  2  3  4  5  6  7  8  9 10],138,472,100,9.68,2018-05-04,14:34:46
68,613,1,[1 2 3 4 5 6],2978,136,183,16.17,2018-05-04,14:34:46
69,934,2,[1 2],2095,858,9,55.98,2018-05-04,14:34:46
70,492,2,[1 2 3 4],2898,707,32,12.55,2018-05-04,14:34:46
71,120,2,[1],29,87,15,16.24,2018-05-04,14:34:46
72,198,2,[ 1  2  3  4  5  6  7  8  9 10],2174,377,237,147.86,2018-05-04,14:34:46
73,343,2,[1 2 3 4 5 6],74,328,115,16.56,2018-05-04,14:34:46
74,616,3,[1 2],2729,367,138,13.31,2018-05-04,14:34:46
75,166,3,[1 2 3 4],3050,26,171,65.6,2018-05-04,14:34:46
76,946,3,[1],2487,509,198,197.33,2018-05-04,14:34:46
77,493,3,[ 1  2  3  4  5  6  7  8  9 10],1417,792,68,33.34,2018-05-04,14:34:46
78,974,3,[1 2 3 4 5 6],1418,165,235,13.08,2018-05-04,14:34:46
79,503,4,[1 2],878,362,30,27.74,2018-05-04,14:34:46
80,596,4,[1 2 3 4],3099,44,171,42.67,2018-05-04,14:34:46
81,829,4,[1],937,887,168,48.13,2018-05-04,14:34:46
82,159,4,[ 1  2  3  4  5  6  7  8  9 10],826,292,211,76.95,2018-05-04,14:34:46
83,810,4,[1 2 3 4 5 6],3011,582,84,19.76,2018-05-04,14:34:46
84,139,0,[1 2 3 4 5],349,813,228,2398.97,2016-08-05,23:20:42
85,139,0,[1 2 3],2485,255,234,9.45,2016-08-05,23:20:42
86,837,0,[1],3258,541,29,8.01,2016-08-05,23:20:42
87,307,0,[1 2 3 4 5 6],1492,840,27,8.79,2016-08-05,23:20:42
88,532,0,[1],1617,264,200,28.82,2016-08-05,23:20:42
89,596,0,[1 2 3 4 5 6 7 8],2811,195,200,15.27,2016-08-05,23:20:42
90,775,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],819,707,88,24.77,2016-08-05,23:20:42
91,720,0,[1],3380,888,213,240.68,2016-08-05,23:20:42
92,859,1,[1 2 3 4 5],1969,247,120,28.23,2016-08-05,23:20:42
93,921,1,[1 2 3],852,692,202,23.84,2016-08-05,23:20:42
94,127,1,[1],3539,164,166,7.01,2016-08-05,23:20:42
95,218,1,[1 2 3 4 5 6],3649,685,145,94.91,2016-08-05,23:20:42
96,243,1,[1],1542,940,145,14.04,2016-08-05,23:20:42
97,881,1,[1 2 3 4 5 6 7 8],1588,135,94,36.33,2016-08-05,23:20:42
98,724,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],769,293,201,11.65,2016-08-05,23:20:42
99,741,1,[1],3096,978,229,14.49,2016-08-05,23:20:42
100,82,2,[1 2 3 4 5],1247,487,3,15.01,2016-08-05,23:20:42
101,729,2,[1 2 3],1054,262,227,14.02,2016-08-05,23:20:42
102,226,2,[1],3147,923,131,36.99,2016-08-05,23:20:42
103,618,2,[1 2 3 4 5 6],752,532,211,205.45,2016-08-05,23:20:42
104,380,2,[1],2774,574,197,184.77,2016-08-05,23:20:42
105,87,2,[1 2 3 4 5 6 7 8],1067,168,198,87.6,2016-08-05,23:20:42
106,993,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1017,704,221,19.45,2016-08-05,23:20:42
107,636,2,[1],2839,52,139,223.68,2016-08-05,23:20:42
108,66,3,[1 2 3 4 5],148,984,225,1562.69,2016-08-05,23:20:42
109,110,3,[1 2 3],1289,127,192,24.01,2016-08-05,23:20:42
110,784,3,[1],2644,655,188,28.09,2016-08-05,23:20:42
111,506,3,[1 2 3 4 5 6],3195,655,107,69.68,2016-08-05,23:20:42
112,710,3,[1],1974,756,40,10.3,2016-08-05,23:20:42
113,742,3,[1 2 3 4 5 6 7 8],1032,901,232,152.02,2016-08-05,23:20:42
114,939,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1406,131,134,31.54,2016-08-05,23:20:42
115,790,3,[1],3359,984,193,19.78,2016-08-05,23:20:42
116,667,4,[1 2 3 4 5],2994,470,110,11.96,2016-08-05,23:20:42
117,822,4,[1 2 3],2679,333,79,35.42,2016-08-05,23:20:42
118,447,4,[1],2186,868,249,72.26,2016-08-05,23:20:42
119,615,4,[1 2 3 4 5 6],3535,973,233,14.39,2016-08-05,23:20:42
120,476,4,[1],490,319,47,21.65,2016-08-05,23:20:42
121,828,4,[1 2 3 4 5 6 7 8],640,5,248,39.3,2016-08-05,23:20:42
122,423,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],2992,440,107,327.75,2016-08-05,23:20:42
123,718,4,[1],2414,65,50,233.11,2016-08-05,23:20:42
124,928,5,[1 2 3 4 5],761,727,103,13.61,2016-08-05,23:20:42
125,385,5,[1 2 3],1272,556,2,21.19,2016-08-05,23:20:42
126,846,5,[1],328,545,76,13.18,2016-08-05,23:20:42
127,407,5,[1 2 3 4 5 6],3529,373,32,42.38,2016-08-05,23:20:42
128,201,5,[1],3172,786,231,49.69,2016-08-05,23:20:42
129,114,5,[1 2 3 4 5 6 7 8],718,959,168,38.29,2016-08-05,23:20:42
130,426,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],1864,449,43,9.1,2016-08-05,23:20:42
131,569,5,[1],1715,139,171,42.89,2016-08-05,23:20:42
132,793,6,[1 2 3 4 5],3611,60,152,9.22,2016-08-05,23:20:42
133,680,6,[1 2 3],1285,252,151,29.45,2016-08-05,23:20:42
134,804,6,[1],69,998,191,8.49,2016-08-05,23:20:42
135,732,6,[1 2 3 4 5 6],351,137,238,33.2,2016-08-05,23:20:42
136,647,6,[1],3703,993,1,14.54,2016-08-05,23:20:42
137,154,6,[1 2 3 4 5 6 7 8],141,267,244,26.32,2016-08-05,23:20:42
138,729,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],3081,180,147,477.22,2016-08-05,23:20:42
139,261,6,[1],405,708,25,16.42,2016-08-05,23:20:42
140,73,7,[1 2 3 4 5],1216,58,147,16.51,2016-08-05,23:20:42
141,788,7,[1 2 3],2729,788,110,10.77,2016-08-05,23:20:42
142,659,7,[1],3309,672,218,18.85,2016-08-05,23:20:42
143,842,7,[1 2 3 4 5 6],1218,55,144,9.15,2016-08-05,23:20:42
144,64,7,[1],3103,304,78,42.81,2016-08-05,23:20:42
145,908,7,[1 2 3 4 5 6 7 8],140,347,116,25.55,2016-08-05,23:20:42
146,376,7,[ 1  2  3  4  5  6  7  8  9 10 11 12],1282,422,152,22.45,2016-08-05,23:20:42
147,971,7,[1],1079,750,61,18.42,2016-08-05,23:20:42
148,620,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],50,757,152,777.8,2003-10-22,07:45:25
149,911,0,[ 1  2  3  4  5  6  7  8  9 10 11],2318,460,232,275.63,2003-10-22,07:45:25
150,13,0,[1 2 3],2909,104,194,228.3,2003-10-22,07:45:25
151,544,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],749,410,91,47.05,2003-10-22,07:45:25
152,189,1,[ 1  2  3  4  5  6  7  8  9 10 11],3118,4,122,238.91,2003-10-22,07:45:25
153,28,1,[1 2 3],2927,935,166,35.18,2003-10-22,07:45:25
154,534,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1619,154,100,6.62,2003-10-22,07:45:25
155,908,2,[ 1  2  3  4  5  6  7  8  9 10 11],184,342,243,11.4,2003-10-22,07:45:25
156,209,2,[1 2 3],1156,522,209,26.51,2003-10-22,07:45:25
157,903,0,[ 1  2  3  4  5  6  7  8  9 10],3802,240,108,140.19,2017-03-29,18:36:43
158,192,0,[1 2 3 4 5 6],229,904,32,1931.58,2017-03-29,18:36:43
159,820,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3528,249,116,127.52,2017-03-29,18:36:43
160,14,0,[ 1  2  3  4  5  6  7  8  9 10],2760,305,121,477.03,2017-03-29,18:36:43
161,744,0,[1],3212,217,75,10.02,2017-03-29,18:36:43
162,467,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],2301,819,181,14.8,2017-03-29,18:36:43
163,490,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],2838,749,70,16.36,2017-03-29,18:36:43
164,828,1,[ 1  2  3  4  5  6  7  8  9 10],2536,200,211,26.56,2017-03-29,18:36:43
165,287,1,[1 2 3 4 5 6],1804,856,174,13.53,2017-03-29,18:36:43
166,441,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3076,716,160,140.26,2017-03-29,18:36:43
167,727,1,[ 1  2  3  4  5  6  7  8  9 10],864,833,89,97.54,2017-03-29,18:36:43
168,627,1,[1],2657,814,170,33.39,2017-03-29,18:36:43
169,155,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],601,964,174,9.25,2017-03-29,18:36:43
170,967,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3527,848,66,16.59,2017-03-29,18:36:43
171,165,2,[ 1  2  3  4  5  6  7  8  9 10],18,984,63,14.08,2017-03-29,18:36:43
172,990,2,[1 2 3 4 5 6],1788,575,157,13.75,2017-03-29,18:36:43
173,799,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1447,902,160,44.48,2017-03-29,18:36:43
174,103,2,[ 1  2  3  4  5  6  7  8  9 10],3328,549,107,18.27,2017-03-29,18:36:43
175,767,2,[1],1772,693,91,12.42,2017-03-29,18:36:43
176,205,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],2588,498,178,19.3,2017-03-29,18:36:43
177,357,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],1969,76,93,29.06,2017-03-29,18:36:43
178,48,3,[ 1  2  3  4  5  6  7  8  9 10],3342,492,217,36.55,2017-03-29,18:36:43
179,550,3,[1 2 3 4 5 6],2376,875,146,225.38,2017-03-29,18:36:43
180,847,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],1330,895,213,27.01,2017-03-29,18:36:43
181,349,3,[ 1  2  3  4  5  6  7  8  9 10],2212,621,236,373.2,2017-03-29,18:36:43
182,290,3,[1],1199,26,173,903.4,2017-03-29,18:36:43
183,769,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],2112,470,29,606.74,2017-03-29,18:36:43
184,984,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],285,22,86,13.28,2017-03-29,18:36:43
185,345,4,[ 1  2  3  4  5  6  7  8  9 10],1548,75,222,12.14,2017-03-29,18:36:43
186,318,4,[1 2 3 4 5 6],1590,381,105,15.82,2017-03-29,18:36:43
187,120,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],580,950,74,53.35,2017-03-29,18:36:43
188,291,4,[ 1  2  3  4  5  6  7  8  9 10],210,835,191,805.12,2017-03-29,18:36:43
189,702,4,[1],604,895,30,40.05,2017-03-29,18:36:43
190,914,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],992,183,119,13.57,2017-03-29,18:36:43
191,19,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],2176,194,49,218.94,2017-03-29,18:36:43
192,196,5,[ 1  2  3  4  5  6  7  8  9 10],2063,298,40,15.98,2017-03-29,18:36:43
193,380,5,[1 2 3 4 5 6],2680,543,237,23.93,2017-03-29,18:36:43
194,913,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],425,225,100,30.8,2017-03-29,18:36:43
195,514,5,[ 1  2  3  4  5  6  7  8  9 10],191,210,207,1300.4,2017-03-29,18:36:43
196,910,5,[1],3295,904,189,29.59,2017-03-29,18:36:43
197,680,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],3208,180,42,144.52,2017-03-29,18:36:43
198,131,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],897,418,125,41.36,2017-03-29,18:36:43
199,824,6,[ 1  2  3  4  5  6  7  8  9 10],2675,67,221,20.72,2017-03-29,18:36:43
200,816,6,[1 2 3 4 5 6],2944,861,185,12.7,2017-03-29,18:36:43
201,117,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1437,728,21,23.27,2017-03-29,18:36:43
202,121,6,[ 1  2  3  4  5  6  7  8  9 10],2160,639,178,582.04,2017-03-29,18:36:43
203,235,6,[1],563,969,225,66.46,2017-03-29,18:36:43
204,782,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],469,591,189,2071.22,2017-03-29,18:36:43
205,342,6,[ 1  2  3  4  5  6  7  8  9 10 11 12],1390,238,197,16.33,2017-03-29,18:36:43
206,432,0,[1 2 3 4 5 6 7 8 9],651,862,63,151.87,2016-12-29,14:39:36
207,891,0,[1],2583,666,8,20.32,2016-12-29,14:39:36
208,249,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],3700,467,171,17.98,2016-12-29,14:39:36
209,401,0,[1 2],2379,369,41,691.12,2016-12-29,14:39:36
210,721,0,[1],3811,876,124,239.62,2016-12-29,14:39:36
211,195,0,[1 2 3 4],281,382,79,15.02,2016-12-29,14:39:36
212,680,1,[1 2 3 4 5 6 7 8 9],2741,9,220,19.11,2016-12-29,14:39:36
213,766,1,[1],2547,158,40,21.52,2016-12-29,14:39:36
214,988,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],951,871,20,32.07,2016-12-29,14:39:36
215,473,1,[1 2],3172,283,64,54.22,2016-12-29,14:39:36
216,239,1,[1],2768,860,209,27.71,2016-12-29,14:39:36
217,907,1,[1 2 3 4],26,137,114,38.93,2016-12-29,14:39:36
218,664,2,[1 2 3 4 5 6 7 8 9],800,835,91,98.26,2016-12-29,14:39:36
219,139,2,[1],2586,207,180,11.74,2016-12-29,14:39:36
220,538,2,[ 1  2  3  4  5  6  7  8  9 10 11 12],3151,310,211,11.4,2016-12-29,14:39:36
221,766,2,[1 2],3086,798,55,51.13,2016-12-29,14:39:36
222,30,2,[1],3600,327,129,22.74,2016-12-29,14:39:36
223,478,2,[1 2 3 4],719,280,38,410.37,2016-12-29,14:39:36
224,303,3,[1 2 3 4 5 6 7 8 9],1800,758,57,105.56,2016-12-29,14:39:36
225,440,3,[1],3040,967,142,21.26,2016-12-29,14:39:36
226,712,3,[ 1  2  3  4  5  6  7  8  9 10 11 12],670,581,56,1326.71,2016-12-29,14:39:36
227,765,3,[1 2],976,429,184,116.24,2016-12-29,14:39:36
228,679,3,[1],2338,70,225,882.69,2016-12-29,14:39:36
229,99,3,[1 2 3 4],1022,188,175,24.25,2016-12-29,14:39:36
230,96,4,[1 2 3 4 5 6 7 8 9],3416,776,250,14.58,2016-12-29,14:39:36
231,9,4,[1],824,313,51,59.68,2016-12-29,14:39:36
232,598,4,[ 1  2  3  4  5  6  7  8  9 10 11 12],712,847,116,39.55,2016-12-29,14:39:36
233,724,4,[1 2],2705,584,179,29.63,2016-12-29,14:39:36
234,934,4,[1],2884,892,77,18.86,2016-12-29,14:39:36
235,146,4,[1 2 3 4],3719,955,237,12.59,2016-12-29,14:39:36
236,513,5,[1 2 3 4 5 6 7 8 9],3334,551,52,9.57,2016-12-29,14:39:36
237,141,5,[1],2296,190,119,174.04,2016-12-29,14:39:36
238,789,5,[ 1  2  3  4  5  6  7  8  9 10 11 12],150,190,201,847.2,2016-12-29,14:39:36
239,150,5,[1 2],2546,208,123,18.04,2016-12-29,14:39:36
240,422,5,[1],3416,497,144,15.9,2016-12-29,14:39:36
241,559,5,[1 2 3 4],1300,861,198,556.27,2016-12-29,14:39:36
242,941,0,[1],2527,530,203,258.09,2012-02-20,11:16:00
243,136,0,[1 2 3 4 5 6],443,20,185,17.28,2012-02-20,11:16:00
244,204,0,[1 2 3 4 5 6 7 8],2671,896,238,14.68,2012-02-20,11:16:00
245,502,0,[1 2 3 4 5 6],503,479,70,10.91,2012-02-20,11:16:00
246,874,0,[1 2 3 4 5 6 7 8],1182,853,101,105.0,2012-02-20,11:16:00
247,991,1,[1],1841,440,121,10.57,2012-02-20,11:16:00
248,641,1,[1 2 3 4 5 6],1854,635,70,36.79,2012-02-20,11:16:00
249,626,1,[1 2 3 4 5 6 7 8],2742,375,237,84.86,2012-02-20,11:16:00
250,582,1,[1 2 3 4 5 6],1999,229,46,16.13,2012-02-20,11:16:00
251,715,1,[1 2 3 4 5 6 7 8],2224,959,213,1197.31,2012-02-20,11:16:00
252,563,2,[1],1465,839,243,171.88,2012-02-20,11:16:00
253,627,2,[1 2 3 4 5 6],2202,219,106,38.13,2012-02-20,11:16:00
254,673,2,[1 2 3 4 5 6 7 8],2983,640,150,208.58,2012-02-20,11:16:00
255,44,2,[1 2 3 4 5 6],2175,245,242,246.45,2012-02-20,11:16:00
256,382,2,[1 2 3 4 5 6 7 8],3325,15,25,31.24,2012-02-20,11:16:00
257,780,3,[1],2528,50,100,32.02,2012-02-20,11:16:00
258,192,3,[1 2 3 4 5 6],3253,337,47,20.98,2012-02-20,11:16:00
259,910,3,[1 2 3 4 5 6 7 8],674,531,100,23.01,2012-02-20,11:16:00
260,957,3,[1 2 3 4 5 6],1449,498,112,774.56,2012-02-20,11:16:00
261,778,3,[1 2 3 4 5 6 7 8],752,835,243,183.46,2012-02-20,11:16:00
262,143,4,[1],3334,194,119,10.78,2012-02-20,11:16:00
263,197,4,[1 2 3 4 5 6],3446,130,192,4.83,2012-02-20,11:16:00
264,699,4,[1 2 3 4 5 6 7 8],3563,989,165,40.45,2012-02-20,11:16:00
265,379,4,[1 2 3 4 5 6],2217,403,62,632.08,2012-02-20,11:16:00
266,575,4,[1 2 3 4 5 6 7 8],1322,747,230,171.96,2012-02-20,11:16:00
267,48,0,[ 1  2  3  4  5  6  7  8  9 10 11 12],624,554,108,14.04,2014-12-13,13:52:33
268,941,0,[1 2 3 4 5],2986,198,103,96.34,2014-12-13,13:52:33
269,310,1,[ 1  2  3  4  5  6  7  8  9 10 11 12],3743,229,88,192.47,2014-12-13,13:52:33
270,258,1,[1 2 3 4 5],3493,226,134,39.16,2014-12-13,13:52:33
271,158,0,[1 2],2414,478,184,215.64,2007-12-20,05:07:36
272,586,0,[1 2 3 4 5 6 7 8],2466,86,205,68.95,2007-12-20,05:07:36
273,32,0,[1 2 3 4 5 6 7],3118,4,54,238.91,2007-12-20,05:07:36
274,197,0,[ 1  2  3  4  5  6  7  8  9 10],2253,43,78,771.69,2007-12-20,05:07:36
275,455,1,[1 2],2222,673,85,133.52,2007-12-20,05:07:36
276,753,1,[1 2 3 4 5 6 7 8],3231,911,238,14.54,2007-12-20,05:07:36
277,383,1,[1 2 3 4 5 6 7],828,944,218,51.41,2007-12-20,05:07:36
278,605,1,[ 1  2  3  4  5  6  7  8  9 10],2343,412,232,252.67,2007-12-20,05:07:36
279,204,2,[1 2],3304,444,110,26.63,2007-12-20,05:07:36
280,239,2,[1 2 3 4 5 6 7 8],3275,196,151,31.8,2007-12-20,05:07:36
281,912,2,[1 2 3 4 5 6 7],3629,949,15,149.22,2007-12-20,05:07:36
282,125,2,[ 1  2  3  4  5  6  7  8  9 10],3478,388,165,13.12,2007-12-20,05:07:36
283,301,3,[1 2],1719,156,56,13.18,2007-12-20,05:07:36
284,375,3,[1 2 3 4 5 6 7 8],1891,760,216,8.01,2007-12-20,05:07:36
285,138,3,[1 2 3 4 5 6 7],2878,81,189,8.76,2007-12-20,05:07:36
286,80,3,[ 1  2  3  4  5  6  7  8  9 10],1009,360,81,13.74,2007-12-20,05:07:36
287,528,0,[1 2 3],3802,89,161,133.28,2000-01-06,17:35:27
288,505,0,[1],3580,513,133,54.09,2000-01-06,17:35:27
289,135,0,[1 2 3 4 5 6 7 8],1601,31,141,90.46,2000-01-06,17:35:27
290,59,0,[1 2],3475,61,23,27.12,2000-01-06,17:35:27
291,257,0,[1 2 3 4 5 6 7 8],3730,346,167,64.89,2000-01-06,17:35:27
292,156,0,[1 2 3 4 5 6 7 8],588,299,186,280.06,2000-01-06,17:35:27
293,495,1,[1 2 3],1901,154,211,15.36,2000-01-06,17:35:27
294,905,1,[1],266,846,51,21.96,2000-01-06,17:35:27
295,11,1,[1 2 3 4 5 6 7 8],270,244,123,12.64,2000-01-06,17:35:27
296,346,1,[1 2],1333,78,82,43.57,2000-01-06,17:35:27
297,304,1,[1 2 3 4 5 6 7 8],469,16,196,2158.72,2000-01-06,17:35:27
298,406,1,[1 2 3 4 5 6 7 8],795,762,91,1392.89,2000-01-06,17:35:27
299,176,2,[1 2 3],326,263,156,7.79,2000-01-06,17:35:27
300,604,2,[1],3443,928,197,9.63,2000-01-06,17:35:27
301,742,2,[1 2 3 4 5 6 7 8],2966,651,172,792.96,2000-01-06,17:35:27
302,338,2,[1 2],2113,355,238,131.75,2000-01-06,17:35:27
303,419,2,[1 2 3 4 5 6 7 8],3101,582,225,10.65,2000-01-06,17:35:27
304,945,2,[1 2 3 4 5 6 7 8],121,782,1,16.02,2000-01-06,17:35:27
305,509,3,[1 2 3],2154,401,97,32.3,2000-01-06,17:35:27
306,574,3,[1],2469,407,124,40.56,2000-01-06,17:35:27
307,740,3,[1 2 3 4 5 6 7 8],976,826,225,141.31,2000-01-06,17:35:27
308,979,3,[1 2],2940,319,101,52.49,2000-01-06,17:35:27
309,626,3,[1 2 3 4 5 6 7 8],1220,216,123,1002.42,2000-01-06,17:35:27
310,704,3,[1 2 3 4 5 6 7 8],2367,73,188,955.84,2000-01-06,17:35:27
311,226,4,[1 2 3],1085,788,197,119.08,2000-01-06,17:35:27
312,375,4,[1],1463,367,96,19.38,2000-01-06,17:35:27
313,271,4,[1 2 3 4 5 6 7 8],1096,723,5,66.07,2000-01-06,17:35:27
314,733,4,[1 2],1040,10,218,44.81,2000-01-06,17:35:27
315,499,4,[1 2 3 4 5 6 7 8],782,337,94,189.69,2000-01-06,17:35:27
316,580,4,[1 2 3 4 5 6 7 8],2050,145,106,20.51,2000-01-06,17:35:27
317,176,5,[1 2 3],3054,660,169,8.08,2000-01-06,17:35:27
318,40,5,[1],661,657,72,72.05,2000-01-06,17:35:27
319,850,5,[1 2 3 4 5 6 7 8],3429,54,102,14.03,2000-01-06,17:35:27
