,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
22,105,4,[1 2],3744,222,171,32.77,2012-03-24,01:10:17
23,216,4,[ 1  2  3  4  5  6  7  8  9 10 11],2937,2,124,18.72,2012-03-24,01:10:17
24,371,4,[ 1  2  3  4  5  6  7  8  9 10 11],2457,477,176,1134.23,2012-03-24,01:10:17
25,201,5,[1 2 3 4 5 6 7],3738,288,215,28.7,2009-05-12,06:45:05
26,243,5,[1 2 3 4 5 6 7 8],3336,143,159,47.88,2009-05-12,06:45:05
27,55,5,[1 2 3 4 5 6 7 8 9],3307,367,240,86.66,2009-05-12,06:45:05
28,43,5,[1 2 3 4],2288,344,146,49.23,2009-05-12,06:45:05
29,241,6,[1 2 3 4 5 6 7],3704,256,93,22.11,2009-05-12,06:45:05
30,240,6,[1 2 3 4 5 6 7 8],1626,236,136,4.92,2009-05-12,06:45:05
31,153,6,[1 2 3 4 5 6 7 8 9],2969,104,122,113.24,2009-05-12,06:45:05
32,445,6,[1 2 3 4],1394,278,198,15.22,2009-05-12,06:45:05
33,155,7,[1 2 3 4 5 6 7],2306,453,21,984.22,2009-05-12,06:45:05
34,475,7,[1 2 3 4 5 6 7 8],1645,30,119,13.99,2009-05-12,06:45:05
35,270,7,[1 2 3 4 5 6 7 8 9],3099,389,95,45.72,2009-05-12,06:45:05
36,475,7,[1 2 3 4],2920,245,138,9.36,2009-05-12,06:45:05
37,424,8,[1 2 3 4 5 6 7],1947,175,160,11.79,2009-05-12,06:45:05
38,371,8,[1 2 3 4 5 6 7 8],1535,360,246,18.28,2009-05-12,06:45:05
39,254,8,[1 2 3 4 5 6 7 8 9],3192,172,239,41.73,2009-05-12,06:45:05
40,294,8,[1 2 3 4],678,68,136,17.79,2009-05-12,06:45:05
41,296,9,[1 2],1892,389,175,59.59,2013-09-03,06:52:14
42,307,9,[1 2],1482,495,42,10.78,2013-09-03,06:52:14
43,410,9,[1 2 3 4 5],1793,59,76,16.91,2013-09-03,06:52:14
44,274,9,[1 2 3 4 5 6 7 8],2148,37,68,544.38,2013-09-03,06:52:14
45,289,9,[ 1  2  3  4  5  6  7  8  9 10],1370,43,248,32.93,2013-09-03,06:52:14
46,172,9,[1 2 3 4 5 6 7],3378,49,96,20.66,2013-09-03,06:52:14
47,340,9,[1 2 3 4 5 6 7 8 9],976,94,179,140.4,2013-09-03,06:52:14
48,168,10,[1 2],1395,124,218,13.89,2013-09-03,06:52:14
49,111,10,[1 2],3432,281,166,7.35,2013-09-03,06:52:14
50,437,10,[1 2 3 4 5],1960,115,37,9.56,2013-09-03,06:52:14
51,429,10,[1 2 3 4 5 6 7 8],2138,196,1,238.84,2013-09-03,06:52:14
52,258,10,[ 1  2  3  4  5  6  7  8  9 10],1935,160,91,12.71,2013-09-03,06:52:14
53,93,10,[1 2 3 4 5 6 7],2392,357,180,190.69,2013-09-03,06:52:14
54,252,10,[1 2 3 4 5 6 7 8 9],1635,41,15,15.06,2013-09-03,06:52:14
55,473,11,[1 2],3370,47,45,135.37,2013-09-03,06:52:14
56,291,11,[1 2],670,8,206,1371.75,2013-09-03,06:52:14
57,73,11,[1 2 3 4 5],1224,70,160,1505.66,2013-09-03,06:52:14
58,267,11,[1 2 3 4 5 6 7 8],752,160,213,218.68,2013-09-03,06:52:14
59,164,11,[ 1  2  3  4  5  6  7  8  9 10],1493,377,241,106.36,2013-09-03,06:52:14
60,318,11,[1 2 3 4 5 6 7],528,330,94,26.46,2013-09-03,06:52:14
61,99,11,[1 2 3 4 5 6 7 8 9],538,348,122,42.54,2013-09-03,06:52:14
62,341,12,[1 2],3618,104,30,17.55,2013-09-03,06:52:14
63,241,12,[1 2],2922,355,68,55.85,2013-09-03,06:52:14
64,100,12,[1 2 3 4 5],3075,106,216,50.0,2013-09-03,06:52:14
65,493,12,[1 2 3 4 5 6 7 8],1974,291,128,10.11,2013-09-03,06:52:14
66,18,12,[ 1  2  3  4  5  6  7  8  9 10],2065,181,46,98.13,2013-09-03,06:52:14
67,363,12,[1 2 3 4 5 6 7],569,338,98,25.39,2013-09-03,06:52:14
68,317,12,[1 2 3 4 5 6 7 8 9],952,154,56,1126.71,2013-09-03,06:52:14
69,495,13,[1 2],558,412,219,504.78,2013-09-03,06:52:14
70,366,13,[1 2],1289,314,90,28.29,2013-09-03,06:52:14
71,126,13,[1 2 3 4 5],3204,126,6,231.15,2013-09-03,06:52:14
72,64,13,[1 2 3 4 5 6 7 8],2666,232,92,19.42,2013-09-03,06:52:14
73,119,13,[ 1  2  3  4  5  6  7  8  9 10],1587,175,89,6.92,2013-09-03,06:52:14
74,338,13,[1 2 3 4 5 6 7],1802,245,35,6.64,2013-09-03,06:52:14
75,424,13,[1 2 3 4 5 6 7 8 9],2945,26,113,12.06,2013-09-03,06:52:14
76,151,14,[1 2],1784,437,246,11.52,2013-09-03,06:52:14
77,145,14,[1 2],3358,285,68,54.32,2013-09-03,06:52:14
78,380,14,[1 2 3 4 5],3334,395,116,8.81,2013-09-03,06:52:14
79,1,14,[1 2 3 4 5 6 7 8],2305,381,98,436.4,2013-09-03,06:52:14
80,308,14,[ 1  2  3  4  5  6  7  8  9 10],3001,286,109,47.98,2013-09-03,06:52:14
81,81,14,[1 2 3 4 5 6 7],2756,336,228,18.87,2013-09-03,06:52:14
82,282,14,[1 2 3 4 5 6 7 8 9],3730,333,8,60.68,2013-09-03,06:52:14
83,493,15,[1 2],2663,186,63,111.08,2013-09-03,06:52:14
84,51,15,[1 2],32,130,158,10.7,2013-09-03,06:52:14
85,51,15,[1 2 3 4 5],749,120,80,53.03,2013-09-03,06:52:14
86,104,15,[1 2 3 4 5 6 7 8],3580,323,193,61.32,2013-09-03,06:52:14
87,423,15,[ 1  2  3  4  5  6  7  8  9 10],77,275,132,32.83,2013-09-03,06:52:14
88,300,15,[1 2 3 4 5 6 7],2497,428,2,4.9,2013-09-03,06:52:14
89,361,15,[1 2 3 4 5 6 7 8 9],3558,216,159,14.19,2013-09-03,06:52:14
90,115,16,[1 2 3 4 5 6 7],3600,108,208,25.02,2009-07-29,06:34:09
91,477,16,[1],3681,315,37,79.15,2009-07-29,06:34:09
92,177,16,[1 2],3463,31,108,14.12,2009-07-29,06:34:09
93,417,17,[1 2 3 4 5 6 7],560,225,187,1893.11,2009-07-29,06:34:09
94,159,17,[1],1652,47,125,14.15,2009-07-29,06:34:09
95,18,17,[1 2],2004,359,18,25.85,2009-07-29,06:34:09
96,319,18,[1 2 3 4 5 6 7],220,419,74,9.79,2009-07-29,06:34:09
97,378,18,[1],2092,495,33,161.49,2009-07-29,06:34:09
98,265,18,[1 2],2566,126,124,16.84,2009-07-29,06:34:09
99,117,19,[1 2 3 4 5 6],1040,458,45,39.04,2011-01-09,11:51:37
100,182,20,[1 2 3 4 5 6 7 8],1822,203,118,14.46,2016-10-19,07:53:40
101,98,20,[1],1852,179,169,21.47,2016-10-19,07:53:40
102,282,20,[1 2],295,71,66,121.44,2016-10-19,07:53:40
103,361,20,[1 2],72,386,194,71.75,2016-10-19,07:53:40
104,223,21,[1 2 3 4 5 6 7 8],1288,330,67,36.87,2016-10-19,07:53:40
105,330,21,[1],2874,280,87,522.76,2016-10-19,07:53:40
106,172,21,[1 2],972,42,227,45.04,2016-10-19,07:53:40
107,294,21,[1 2],11,260,101,25.39,2016-10-19,07:53:40
108,421,22,[1 2 3 4 5 6 7 8],152,101,90,13.7,2016-10-19,07:53:40
109,261,22,[1],1831,459,58,7.91,2016-10-19,07:53:40
110,201,22,[1 2],385,218,174,9.39,2016-10-19,07:53:40
111,89,22,[1 2],963,142,19,110.17,2016-10-19,07:53:40
112,78,23,[1 2 3 4 5 6 7 8],965,104,152,19.86,2016-10-19,07:53:40
113,86,23,[1],2010,324,238,37.08,2016-10-19,07:53:40
114,177,23,[1 2],1470,390,76,6.29,2016-10-19,07:53:40
115,35,23,[1 2],288,11,213,49.98,2016-10-19,07:53:40
116,361,24,[1 2 3 4 5 6],221,439,210,212.9,2013-11-16,15:08:35
117,213,24,[ 1  2  3  4  5  6  7  8  9 10],1192,15,213,7.93,2013-11-16,15:08:35
118,195,24,[ 1  2  3  4  5  6  7  8  9 10 11 12],2592,122,223,16.59,2013-11-16,15:08:35
119,294,25,[1 2 3 4 5 6],2370,107,51,864.83,2013-11-16,15:08:35
120,222,25,[ 1  2  3  4  5  6  7  8  9 10],1068,488,194,44.4,2013-11-16,15:08:35
121,116,25,[ 1  2  3  4  5  6  7  8  9 10 11 12],1185,98,205,98.34,2013-11-16,15:08:35
122,205,26,[1 2 3 4 5 6],2925,106,139,28.31,2013-11-16,15:08:35
123,479,26,[ 1  2  3  4  5  6  7  8  9 10],2104,116,144,60.7,2013-11-16,15:08:35
124,242,26,[ 1  2  3  4  5  6  7  8  9 10 11 12],1467,203,14,17.9,2013-11-16,15:08:35
125,196,27,[1 2 3 4 5 6 7],2020,62,139,13.15,2002-08-01,08:50:50
126,162,27,[1 2 3 4 5],2238,406,172,1025.6,2002-08-01,08:50:50
127,378,27,[1 2],2498,24,12,17.07,2002-08-01,08:50:50
128,238,27,[1 2 3],15,159,15,35.85,2002-08-01,08:50:50
129,487,27,[ 1  2  3  4  5  6  7  8  9 10 11 12],1207,202,63,272.83,2002-08-01,08:50:50
130,318,28,[1 2 3 4 5 6 7],906,452,240,27.96,2002-08-01,08:50:50
131,497,28,[1 2 3 4 5],2837,55,162,15.17,2002-08-01,08:50:50
132,323,28,[1 2],3653,346,193,17.22,2002-08-01,08:50:50
133,119,28,[1 2 3],2334,225,116,113.96,2002-08-01,08:50:50
134,118,28,[ 1  2  3  4  5  6  7  8  9 10 11 12],2339,208,209,538.56,2002-08-01,08:50:50
135,390,29,[1 2 3 4 5 6 7],1712,288,141,29.64,2002-08-01,08:50:50
136,8,29,[1 2 3 4 5],2569,442,50,54.33,2002-08-01,08:50:50
137,478,29,[1 2],2128,463,235,550.86,2002-08-01,08:50:50
138,469,29,[1 2 3],3431,402,218,126.29,2002-08-01,08:50:50
139,149,29,[ 1  2  3  4  5  6  7  8  9 10 11 12],3507,75,40,48.35,2002-08-01,08:50:50
140,87,30,[1 2 3 4 5 6 7],2405,486,28,340.65,2002-08-01,08:50:50
141,27,30,[1 2 3 4 5],2737,425,3,64.04,2002-08-01,08:50:50
142,118,30,[1 2],954,399,192,74.54,2002-08-01,08:50:50
143,176,30,[1 2 3],3703,64,246,14.19,2002-08-01,08:50:50
144,262,30,[ 1  2  3  4  5  6  7  8  9 10 11 12],1795,106,139,15.93,2002-08-01,08:50:50
145,25,31,[1 2 3 4 5 6 7],2162,105,73,39.52,2002-08-01,08:50:50
146,460,31,[1 2 3 4 5],419,155,191,10.76,2002-08-01,08:50:50
147,423,31,[1 2],991,318,134,32.02,2002-08-01,08:50:50
148,222,31,[1 2 3],2530,5,159,22.22,2002-08-01,08:50:50
149,246,31,[ 1  2  3  4  5  6  7  8  9 10 11 12],460,59,159,54.28,2002-08-01,08:50:50
150,273,32,[ 1  2  3  4  5  6  7  8  9 10 11],2135,244,197,522.2,2014-07-05,22:31:22
151,140,32,[ 1  2  3  4  5  6  7  8  9 10],2543,50,246,114.8,2014-07-05,22:31:22
152,308,32,[1 2 3 4 5],727,487,66,21.05,2014-07-05,22:31:22
153,250,32,[1 2 3 4 5 6 7 8],3226,110,243,391.38,2014-07-05,22:31:22
154,203,32,[1 2 3 4],1061,154,72,1027.0,2014-07-05,22:31:22
155,72,33,[ 1  2  3  4  5  6  7  8  9 10 11],572,261,85,1049.8,2014-07-05,22:31:22
156,437,33,[ 1  2  3  4  5  6  7  8  9 10],572,315,35,1029.41,2014-07-05,22:31:22
157,273,33,[1 2 3 4 5],707,23,88,17.42,2014-07-05,22:31:22
158,293,33,[1 2 3 4 5 6 7 8],1134,96,126,1072.84,2014-07-05,22:31:22
159,443,33,[1 2 3 4],2610,92,164,322.65,2014-07-05,22:31:22
160,139,34,[ 1  2  3  4  5  6  7  8  9 10 11],3336,440,89,52.12,2014-07-05,22:31:22
161,319,34,[ 1  2  3  4  5  6  7  8  9 10],3396,20,110,54.79,2014-07-05,22:31:22
162,122,34,[1 2 3 4 5],2726,268,34,6.26,2014-07-05,22:31:22
163,453,34,[1 2 3 4 5 6 7 8],3137,226,78,24.74,2014-07-05,22:31:22
164,385,34,[1 2 3 4],2502,481,249,13.23,2014-07-05,22:31:22
165,374,35,[ 1  2  3  4  5  6  7  8  9 10 11],779,266,207,103.67,2014-07-05,22:31:22
166,182,35,[ 1  2  3  4  5  6  7  8  9 10],1725,161,242,18.45,2014-07-05,22:31:22
167,117,35,[1 2 3 4 5],1712,484,140,26.25,2014-07-05,22:31:22
168,113,35,[1 2 3 4 5 6 7 8],3721,271,11,39.93,2014-07-05,22:31:22
169,343,35,[1 2 3 4],538,108,174,40.08,2014-07-05,22:31:22
170,475,36,[ 1  2  3  4  5  6  7  8  9 10 11],286,334,51,14.33,2014-07-05,22:31:22
171,408,36,[ 1  2  3  4  5  6  7  8  9 10],106,439,136,10.08,2014-07-05,22:31:22
172,68,36,[1 2 3 4 5],392,103,162,8.55,2014-07-05,22:31:22
173,244,36,[1 2 3 4 5 6 7 8],1879,380,67,6.85,2014-07-05,22:31:22
174,172,36,[1 2 3 4],1332,7,98,7.0,2014-07-05,22:31:22
175,215,37,[1 2],1950,239,65,94.29,2001-12-27,05:43:18
176,59,37,[1],2843,433,231,37.89,2001-12-27,05:43:18
177,121,37,[1 2 3 4 5 6 7],1266,140,116,64.9,2001-12-27,05:43:18
178,172,38,[1 2],2889,84,138,61.4,2001-12-27,05:43:18
179,215,38,[1],2024,290,124,22.44,2001-12-27,05:43:18
180,129,38,[1 2 3 4 5 6 7],3077,437,72,102.99,2001-12-27,05:43:18
181,474,39,[1 2],2673,354,115,44.34,2001-12-27,05:43:18
182,478,39,[1],3588,12,214,19.75,2001-12-27,05:43:18
183,397,39,[1 2 3 4 5 6 7],2838,386,136,17.61,2001-12-27,05:43:18
184,297,40,[1 2 3 4 5 6 7 8 9],2502,101,156,13.23,2011-11-11,14:52:37
185,495,40,[1 2 3 4 5 6],1898,388,149,10.89,2011-11-11,14:52:37
186,203,40,[1 2 3],1537,238,207,45.51,2011-11-11,14:52:37
187,58,40,[1 2 3 4 5 6 7],809,363,105,11.79,2011-11-11,14:52:37
188,154,41,[1 2 3 4 5 6 7 8 9],1825,230,58,12.36,2011-11-11,14:52:37
189,22,41,[1 2 3 4 5 6],543,49,139,26.27,2011-11-11,14:52:37
190,349,41,[1 2 3],1241,207,239,29.82,2011-11-11,14:52:37
191,375,41,[1 2 3 4 5 6 7],1040,119,180,36.57,2011-11-11,14:52:37
192,80,42,[1 2 3 4 5 6 7 8 9],907,452,119,536.46,2011-11-11,14:52:37
193,47,42,[1 2 3 4 5 6],3483,332,132,16.09,2011-11-11,14:52:37
194,492,42,[1 2 3],1978,33,150,8.62,2011-11-11,14:52:37
195,465,42,[1 2 3 4 5 6 7],2595,250,196,17.56,2011-11-11,14:52:37
196,235,43,[1 2 3 4 5 6 7 8 9],460,157,224,57.83,2011-11-11,14:52:37
197,141,43,[1 2 3 4 5 6],1926,391,225,12.06,2011-11-11,14:52:37
198,456,43,[1 2 3],1186,35,121,1528.39,2011-11-11,14:52:37
199,410,43,[1 2 3 4 5 6 7],1079,351,244,20.13,2011-11-11,14:52:37
200,486,44,[ 1  2  3  4  5  6  7  8  9 10 11 12],2192,479,12,646.57,2000-03-24,17:06:47
201,483,45,[1 2 3 4 5 6 7 8 9],3608,390,152,144.4,2013-07-28,02:07:45
202,356,45,[1 2 3 4 5 6],3099,249,41,48.65,2013-07-28,02:07:45
203,77,45,[1 2 3 4 5 6 7 8 9],1629,15,110,10.97,2013-07-28,02:07:45
204,282,45,[1],1892,411,27,53.6,2013-07-28,02:07:45
205,341,46,[1 2 3 4 5 6 7 8 9],3336,369,122,48.68,2013-07-28,02:07:45
206,485,46,[1 2 3 4 5 6],3091,289,1,9.11,2013-07-28,02:07:45
207,333,46,[1 2 3 4 5 6 7 8 9],2154,254,175,26.8,2013-07-28,02:07:45
208,109,46,[1],3263,77,62,25.0,2013-07-28,02:07:45
209,457,47,[1 2 3 4 5 6 7 8 9],2144,96,214,297.03,2013-07-28,02:07:45
210,207,47,[1 2 3 4 5 6],2160,167,92,630.4,2013-07-28,02:07:45
211,315,47,[1 2 3 4 5 6 7 8 9],2343,271,118,246.84,2013-07-28,02:07:45
212,253,47,[1],2860,488,178,11.35,2013-07-28,02:07:45
213,403,48,[1 2 3 4 5 6 7 8 9],3280,246,187,144.05,2013-07-28,02:07:45
214,32,48,[1 2 3 4 5 6],2082,496,4,26.85,2013-07-28,02:07:45
215,279,48,[1 2 3 4 5 6 7 8 9],461,449,172,28.49,2013-07-28,02:07:45
216,465,48,[1],1538,287,120,208.83,2013-07-28,02:07:45
217,280,49,[1 2 3 4 5 6 7 8 9],1299,202,56,34.24,2018-10-13,00:26:02
218,192,49,[1 2 3],3102,218,197,38.47,2018-10-13,00:26:02
219,279,49,[1 2 3 4 5 6 7 8 9],2599,207,143,17.26,2018-10-13,00:26:02
220,386,49,[1 2 3 4 5 6 7],2248,311,113,234.51,2018-10-13,00:26:02
221,70,49,[1 2 3 4],49,201,86,22.49,2018-10-13,00:26:02
222,193,49,[ 1  2  3  4  5  6  7  8  9 10 11 12],2169,10,213,838.84,2018-10-13,00:26:02
223,463,49,[1 2 3 4],65,197,243,11.04,2018-10-13,00:26:02
224,357,49,[1],3527,269,90,17.03,2018-10-13,00:26:02
225,157,50,[1 2 3 4 5 6 7 8 9],2433,97,114,33.49,2018-10-13,00:26:02
226,273,50,[1 2 3],279,399,67,9.15,2018-10-13,00:26:02
227,129,50,[1 2 3 4 5 6 7 8 9],703,10,155,17.96,2018-10-13,00:26:02
228,124,50,[1 2 3 4 5 6 7],251,303,246,54.64,2018-10-13,00:26:02
229,17,50,[1 2 3 4],746,474,39,87.01,2018-10-13,00:26:02
230,144,50,[ 1  2  3  4  5  6  7  8  9 10 11 12],2815,476,78,140.57,2018-10-13,00:26:02
231,41,50,[1 2 3 4],2004,52,206,24.36,2018-10-13,00:26:02
232,276,50,[1],1160,386,177,43.46,2018-10-13,00:26:02
233,427,51,[1 2 3 4 5 6 7 8 9],1073,65,61,34.7,2018-10-13,00:26:02
234,4,51,[1 2 3],2850,440,159,128.45,2018-10-13,00:26:02
235,390,51,[1 2 3 4 5 6 7 8 9],3590,306,144,16.3,2018-10-13,00:26:02
236,27,51,[1 2 3 4 5 6 7],3131,150,126,24.29,2018-10-13,00:26:02
237,250,51,[1 2 3 4],2514,149,241,53.15,2018-10-13,00:26:02
238,206,51,[ 1  2  3  4  5  6  7  8  9 10 11 12],3403,459,142,18.34,2018-10-13,00:26:02
239,185,51,[1 2 3 4],3443,302,204,8.96,2018-10-13,00:26:02
240,275,51,[1],263,422,189,8.48,2018-10-13,00:26:02
241,329,52,[1 2 3 4 5 6 7 8 9],2990,290,85,464.8,2018-10-13,00:26:02
242,454,52,[1 2 3],2172,308,134,106.02,2018-10-13,00:26:02
243,256,52,[1 2 3 4 5 6 7 8 9],573,9,51,7.65,2018-10-13,00:26:02
244,249,52,[1 2 3 4 5 6 7],1667,359,134,11.23,2018-10-13,00:26:02
245,154,52,[1 2 3 4],452,427,159,13.34,2018-10-13,00:26:02
246,330,52,[ 1  2  3  4  5  6  7  8  9 10 11 12],2656,116,123,11.13,2018-10-13,00:26:02
247,56,52,[1 2 3 4],778,319,200,22.71,2018-10-13,00:26:02
248,424,52,[1],1910,366,11,12.27,2018-10-13,00:26:02
249,354,53,[1 2 3 4 5 6 7 8 9],513,308,231,13.6,2018-10-13,00:26:02
250,80,53,[1 2 3],492,359,173,74.66,2018-10-13,00:26:02
251,75,53,[1 2 3 4 5 6 7 8 9],1560,203,51,20.75,2018-10-13,00:26:02
252,1,53,[1 2 3 4 5 6 7],3085,41,106,229.38,2018-10-13,00:26:02
253,493,53,[1 2 3 4],2835,167,207,139.62,2018-10-13,00:26:02
254,434,53,[ 1  2  3  4  5  6  7  8  9 10 11 12],2989,478,97,50.24,2018-10-13,00:26:02
255,226,53,[1 2 3 4],606,484,172,1741.96,2018-10-13,00:26:02
256,473,53,[1],3250,192,71,22.46,2018-10-13,00:26:02
257,131,54,[1 2 3 4 5 6 7 8 9],2380,278,131,687.77,2018-10-13,00:26:02
258,373,54,[1 2 3],3008,332,39,103.64,2018-10-13,00:26:02
259,262,54,[1 2 3 4 5 6 7 8 9],366,470,52,28.11,2018-10-13,00:26:02
260,224,54,[1 2 3 4 5 6 7],2412,119,246,661.67,2018-10-13,00:26:02
261,113,54,[1 2 3 4],2845,258,87,13.67,2018-10-13,00:26:02
262,436,54,[ 1  2  3  4  5  6  7  8  9 10 11 12],3557,301,48,40.12,2018-10-13,00:26:02
263,471,54,[1 2 3 4],423,193,107,5.97,2018-10-13,00:26:02
264,385,54,[1],748,325,4,35.83,2018-10-13,00:26:02
265,326,55,[1 2 3 4 5 6 7 8 9],1688,351,224,27.4,2018-10-13,00:26:02
266,172,55,[1 2 3],3579,249,19,11.98,2018-10-13,00:26:02
267,207,55,[1 2 3 4 5 6 7 8 9],2164,456,121,1008.54,2018-10-13,00:26:02
268,101,55,[1 2 3 4 5 6 7],3162,85,58,773.83,2018-10-13,00:26:02
269,216,55,[1 2 3 4],3378,378,153,17.57,2018-10-13,00:26:02
270,109,55,[ 1  2  3  4  5  6  7  8  9 10 11 12],681,139,95,9.16,2018-10-13,00:26:02
271,357,55,[1 2 3 4],3089,19,102,15.84,2018-10-13,00:26:02
272,324,55,[1],346,221,178,1440.67,2018-10-13,00:26:02
273,375,56,[1 2 3 4 5 6 7 8 9],318,139,248,9.72,2018-10-13,00:26:02
274,190,56,[1 2 3],1453,387,16,39.71,2018-10-13,00:26:02
275,358,56,[1 2 3 4 5 6 7 8 9],2348,363,219,385.74,2018-10-13,00:26:02
276,208,56,[1 2 3 4 5 6 7],188,329,226,14.69,2018-10-13,00:26:02
277,316,56,[1 2 3 4],1688,45,149,30.38,2018-10-13,00:26:02
278,241,56,[ 1  2  3  4  5  6  7  8  9 10 11 12],1281,70,90,86.7,2018-10-13,00:26:02
279,141,56,[1 2 3 4],2024,160,25,19.23,2018-10-13,00:26:02
280,355,56,[1],1913,56,23,29.37,2018-10-13,00:26:02
281,423,57,[1 2],1559,277,67,11.38,2009-08-05,18:00:21
282,331,58,[1],1281,444,131,82.6,2007-07-09,21:55:52
283,73,58,[1 2 3 4],2745,476,57,42.62,2007-07-09,21:55:52
284,170,58,[1 2],281,119,120,16.52,2007-07-09,21:55:52
285,90,58,[1 2 3 4 5 6 7],1776,90,79,15.46,2007-07-09,21:55:52
286,93,58,[1 2],2306,448,45,1044.62,2007-07-09,21:55:52
287,68,58,[1 2 3],2471,437,28,16.67,2007-07-09,21:55:52
288,273,58,[1 2 3 4 5 6],2245,376,196,97.92,2007-07-09,21:55:52
289,217,58,[1],2392,126,52,158.06,2007-07-09,21:55:52
290,46,59,[1],2296,427,115,168.02,2007-07-09,21:55:52
291,376,59,[1 2 3 4],1062,31,191,791.16,2007-07-09,21:55:52
292,112,59,[1 2],3300,393,10,17.31,2007-07-09,21:55:52
293,412,59,[1 2 3 4 5 6 7],473,225,160,19.32,2007-07-09,21:55:52
294,43,59,[1 2],3591,383,50,14.24,2007-07-09,21:55:52
295,31,59,[1 2 3],3432,281,69,7.35,2007-07-09,21:55:52
296,366,59,[1 2 3 4 5 6],1005,417,84,10.65,2007-07-09,21:55:52
297,49,59,[1],875,285,32,1737.4,2007-07-09,21:55:52
298,319,60,[1],1795,168,9,13.25,2007-07-09,21:55:52
299,254,60,[1 2 3 4],2786,42,44,7.7,2007-07-09,21:55:52
300,402,60,[1 2],1159,11,66,195.36,2007-07-09,21:55:52
301,321,60,[1 2 3 4 5 6 7],2014,45,177,8.89,2007-07-09,21:55:52
302,492,60,[1 2],3475,184,138,21.07,2007-07-09,21:55:52
303,456,60,[1 2 3],442,201,195,13.73,2007-07-09,21:55:52
304,269,60,[1 2 3 4 5 6],736,23,201,807.5,2007-07-09,21:55:52
305,308,60,[1],2110,221,35,128.5,2007-07-09,21:55:52
306,394,61,[1],3805,489,121,11.93,2007-07-09,21:55:52
307,294,61,[1 2 3 4],378,25,108,46.75,2007-07-09,21:55:52
308,383,61,[1 2],582,343,182,51.68,2007-07-09,21:55:52
309,390,61,[1 2 3 4 5 6 7],2750,158,218,15.61,2007-07-09,21:55:52
310,53,61,[1 2],2980,211,62,15.03,2007-07-09,21:55:52
311,145,61,[1 2 3],1912,491,131,17.66,2007-07-09,21:55:52
312,339,61,[1 2 3 4 5 6],2481,70,140,133.06,2007-07-09,21:55:52
313,31,61,[1],3595,380,226,164.78,2007-07-09,21:55:52
314,281,62,[1],945,38,150,17.96,2007-07-09,21:55:52
315,241,62,[1 2 3 4],1028,70,189,13.21,2007-07-09,21:55:52
316,264,62,[1 2],154,324,40,8.71,2007-07-09,21:55:52
317,309,62,[1 2 3 4 5 6 7],1906,394,216,8.83,2007-07-09,21:55:52
318,7,62,[1 2],1109,114,104,14.38,2007-07-09,21:55:52
319,122,62,[1 2 3],755,55,72,20.29,2007-07-09,21:55:52
320,82,62,[1 2 3 4 5 6],2853,326,29,19.32,2007-07-09,21:55:52
321,39,62,[1],1972,47,19,17.72,2007-07-09,21:55:52
322,276,63,[1],3662,310,160,133.48,2007-07-09,21:55:52
323,8,63,[1 2 3 4],168,146,233,8.42,2007-07-09,21:55:52
