,Buyer_ID,Personal_Order_Number,Personal_Purchase_Number,Product_ID,Seller_ID,Quantity,Price,Fullfill_Date,Sell_Time
57,196,13,[1 2],3594,142,169,18.95,2007-01-05,22:45:31
58,114,13,[1 2 3 4 5 6 7 8 9],3813,252,4,48.07,2007-01-05,22:45:31
59,190,13,[1 2 3 4],656,275,90,16.54,2007-01-05,22:45:31
60,43,14,[1 2 3 4 5 6],3583,363,198,20.5,2022-03-24,10:06:18
61,207,14,[1 2 3 4 5],3510,249,159,12.11,2022-03-24,10:06:18
62,33,14,[1 2 3 4 5 6 7 8],3715,474,123,21.01,2022-03-24,10:06:18
63,98,14,[1 2 3 4 5 6 7 8],3625,452,116,329.17,2022-03-24,10:06:18
64,476,14,[ 1  2  3  4  5  6  7  8  9 10 11 12],1263,268,96,28.15,2022-03-24,10:06:18
65,327,14,[ 1  2  3  4  5  6  7  8  9 10],643,45,200,1415.14,2022-03-24,10:06:18
66,274,14,[1 2 3 4],1848,204,122,8.17,2022-03-24,10:06:18
67,233,14,[1],704,80,66,39.0,2022-03-24,10:06:18
68,447,15,[1 2 3 4 5 6],3793,183,215,76.88,2022-03-24,10:06:18
69,58,15,[1 2 3 4 5],225,144,196,7.24,2022-03-24,10:06:18
70,18,15,[1 2 3 4 5 6 7 8],2793,142,209,4.84,2022-03-24,10:06:18
71,290,15,[1 2 3 4 5 6 7 8],3539,155,185,9.76,2022-03-24,10:06:18
72,69,15,[ 1  2  3  4  5  6  7  8  9 10 11 12],1889,13,114,11.84,2022-03-24,10:06:18
73,275,15,[ 1  2  3  4  5  6  7  8  9 10],1864,234,186,8.03,2022-03-24,10:06:18
74,27,15,[1 2 3 4],3094,90,165,23.29,2022-03-24,10:06:18
75,332,15,[1],2778,127,171,11.64,2022-03-24,10:06:18
76,48,16,[1 2 3 4 5 6],795,452,46,1289.88,2022-03-24,10:06:18
77,282,16,[1 2 3 4 5],3086,140,24,47.06,2022-03-24,10:06:18
78,162,16,[1 2 3 4 5 6 7 8],3235,383,38,93.42,2022-03-24,10:06:18
79,229,16,[1 2 3 4 5 6 7 8],2035,349,36,49.44,2022-03-24,10:06:18
80,227,16,[ 1  2  3  4  5  6  7  8  9 10 11 12],3750,413,64,16.56,2022-03-24,10:06:18
81,290,16,[ 1  2  3  4  5  6  7  8  9 10],1907,494,36,13.74,2022-03-24,10:06:18
82,468,16,[1 2 3 4],2222,163,147,147.95,2022-03-24,10:06:18
83,196,16,[1],495,276,129,40.04,2022-03-24,10:06:18
84,204,17,[1 2 3 4 5 6],43,6,29,2244.24,2022-03-24,10:06:18
85,66,17,[1 2 3 4 5],1149,306,163,12.64,2022-03-24,10:06:18
86,263,17,[1 2 3 4 5 6 7 8],1694,29,208,23.54,2022-03-24,10:06:18
87,57,17,[1 2 3 4 5 6 7 8],165,15,10,12.8,2022-03-24,10:06:18
88,495,17,[ 1  2  3  4  5  6  7  8  9 10 11 12],3172,360,26,47.72,2022-03-24,10:06:18
89,46,17,[ 1  2  3  4  5  6  7  8  9 10],92,394,82,15.94,2022-03-24,10:06:18
90,322,17,[1 2 3 4],1785,249,71,10.58,2022-03-24,10:06:18
91,172,17,[1],2514,376,20,47.05,2022-03-24,10:06:18
92,388,18,[1 2 3 4 5 6],2181,494,54,544.44,2022-03-24,10:06:18
93,234,18,[1 2 3 4 5],3465,2,236,245.61,2022-03-24,10:06:18
94,241,18,[1 2 3 4 5 6 7 8],642,266,131,1280.71,2022-03-24,10:06:18
95,252,18,[1 2 3 4 5 6 7 8],2696,20,59,137.86,2022-03-24,10:06:18
96,256,18,[ 1  2  3  4  5  6  7  8  9 10 11 12],2554,16,227,28.63,2022-03-24,10:06:18
97,359,18,[ 1  2  3  4  5  6  7  8  9 10],3164,74,4,182.18,2022-03-24,10:06:18
98,351,18,[1 2 3 4],3084,179,153,24.89,2022-03-24,10:06:18
99,118,18,[1],1188,369,139,39.53,2022-03-24,10:06:18
100,185,19,[1 2 3 4 5 6],2929,187,2,68.83,2022-03-24,10:06:18
101,441,19,[1 2 3 4 5],1517,202,99,15.06,2022-03-24,10:06:18
102,317,19,[1 2 3 4 5 6 7 8],3654,282,13,47.52,2022-03-24,10:06:18
103,306,19,[1 2 3 4 5 6 7 8],1116,128,211,1114.27,2022-03-24,10:06:18
104,115,19,[ 1  2  3  4  5  6  7  8  9 10 11 12],2950,92,38,24.54,2022-03-24,10:06:18
105,477,19,[ 1  2  3  4  5  6  7  8  9 10],668,415,185,169.88,2022-03-24,10:06:18
106,187,19,[1 2 3 4],1361,219,92,73.24,2022-03-24,10:06:18
107,295,19,[1],3274,143,225,53.67,2022-03-24,10:06:18
108,193,20,[1 2 3 4 5 6],875,395,172,1740.67,2022-03-24,10:06:18
109,42,20,[1 2 3 4 5],2346,491,78,239.71,2022-03-24,10:06:18
110,425,20,[1 2 3 4 5 6 7 8],2195,395,25,601.63,2022-03-24,10:06:18
111,331,20,[1 2 3 4 5 6 7 8],866,2,25,1515.45,2022-03-24,10:06:18
112,363,20,[ 1  2  3  4  5  6  7  8  9 10 11 12],2307,234,141,830.13,2022-03-24,10:06:18
113,46,20,[ 1  2  3  4  5  6  7  8  9 10],626,53,12,10.27,2022-03-24,10:06:18
114,464,20,[1 2 3 4],1626,498,33,5.23,2022-03-24,10:06:18
115,258,20,[1],2367,372,78,1080.37,2022-03-24,10:06:18
116,104,21,[1 2 3 4 5 6],9,5,45,6.9,2022-03-24,10:06:18
117,42,21,[1 2 3 4 5],2562,131,166,22.6,2022-03-24,10:06:18
118,496,21,[1 2 3 4 5 6 7 8],1857,245,184,10.28,2022-03-24,10:06:18
119,416,21,[1 2 3 4 5 6 7 8],209,261,189,35.42,2022-03-24,10:06:18
120,471,21,[ 1  2  3  4  5  6  7  8  9 10 11 12],1718,230,110,16.98,2022-03-24,10:06:18
121,380,21,[ 1  2  3  4  5  6  7  8  9 10],3149,435,97,29.17,2022-03-24,10:06:18
122,447,21,[1 2 3 4],1570,477,163,39.36,2022-03-24,10:06:18
123,197,21,[1],1190,189,35,11.84,2022-03-24,10:06:18
124,290,22,[1 2 3],2974,46,138,71.26,2012-05-31,08:19:37
125,412,22,[1 2 3 4 5 6 7],3629,179,11,144.22,2012-05-31,08:19:37
126,487,22,[1 2 3],3598,178,23,12.29,2012-05-31,08:19:37
127,47,22,[1 2],1090,8,111,37.0,2012-05-31,08:19:37
128,161,23,[1 2 3],3397,443,66,155.45,2012-05-31,08:19:37
129,47,23,[1 2 3 4 5 6 7],2263,454,125,182.74,2012-05-31,08:19:37
130,301,23,[1 2 3],549,138,122,242.74,2012-05-31,08:19:37
131,478,23,[1 2],155,198,28,16.94,2012-05-31,08:19:37
132,313,24,[1 2 3],2212,449,40,454.35,2012-05-31,08:19:37
133,28,24,[1 2 3 4 5 6 7],3434,86,158,54.47,2012-05-31,08:19:37
134,237,24,[1 2 3],2837,435,82,17.28,2012-05-31,08:19:37
135,274,24,[1 2],532,179,88,12.74,2012-05-31,08:19:37
136,0,25,[1 2 3],398,50,60,24.36,2012-05-31,08:19:37
137,212,25,[1 2 3 4 5 6 7],2321,49,238,184.48,2012-05-31,08:19:37
138,478,25,[1 2 3],730,471,21,40.46,2012-05-31,08:19:37
139,276,25,[1 2],1760,310,193,27.48,2012-05-31,08:19:37
140,196,26,[ 1  2  3  4  5  6  7  8  9 10],2214,387,36,129.03,2011-01-09,13:01:53
141,244,26,[ 1  2  3  4  5  6  7  8  9 10 11 12],2408,132,192,1209.53,2011-01-09,13:01:53
142,42,26,[ 1  2  3  4  5  6  7  8  9 10 11],379,413,110,47.41,2011-01-09,13:01:53
143,197,26,[ 1  2  3  4  5  6  7  8  9 10],791,10,20,1549.0,2011-01-09,13:01:53
144,300,26,[1 2],3083,448,77,189.54,2011-01-09,13:01:53
145,303,26,[ 1  2  3  4  5  6  7  8  9 10 11 12],2854,137,133,18.1,2011-01-09,13:01:53
146,454,26,[1 2 3 4],687,120,245,19.26,2011-01-09,13:01:53
147,107,27,[ 1  2  3  4  5  6  7  8  9 10],1504,473,90,14.05,2011-01-09,13:01:53
148,443,27,[ 1  2  3  4  5  6  7  8  9 10 11 12],2609,495,133,23.24,2011-01-09,13:01:53
149,81,27,[ 1  2  3  4  5  6  7  8  9 10 11],845,339,178,21.82,2011-01-09,13:01:53
150,89,27,[ 1  2  3  4  5  6  7  8  9 10],3396,451,233,56.29,2011-01-09,13:01:53
151,6,27,[1 2],1451,361,199,6.1,2011-01-09,13:01:53
152,288,27,[ 1  2  3  4  5  6  7  8  9 10 11 12],2594,76,105,145.46,2011-01-09,13:01:53
153,139,27,[1 2 3 4],451,308,154,11.84,2011-01-09,13:01:53
154,111,28,[ 1  2  3  4  5  6  7  8  9 10],1756,156,114,14.94,2011-01-09,13:01:53
155,263,28,[ 1  2  3  4  5  6  7  8  9 10 11 12],3351,214,10,26.64,2011-01-09,13:01:53
156,306,28,[ 1  2  3  4  5  6  7  8  9 10 11],2188,290,212,57.71,2011-01-09,13:01:53
157,430,28,[ 1  2  3  4  5  6  7  8  9 10],1440,0,232,13.27,2011-01-09,13:01:53
158,93,28,[1 2],607,201,226,1302.47,2011-01-09,13:01:53
159,27,28,[ 1  2  3  4  5  6  7  8  9 10 11 12],742,487,168,13.91,2011-01-09,13:01:53
160,310,28,[1 2 3 4],1974,447,173,11.85,2011-01-09,13:01:53
161,416,29,[ 1  2  3  4  5  6  7  8  9 10],2043,25,100,41.84,2011-01-09,13:01:53
162,120,29,[ 1  2  3  4  5  6  7  8  9 10 11 12],1646,357,4,10.16,2011-01-09,13:01:53
163,163,29,[ 1  2  3  4  5  6  7  8  9 10 11],199,174,115,15.72,2011-01-09,13:01:53
164,425,29,[ 1  2  3  4  5  6  7  8  9 10],1172,335,37,6.27,2011-01-09,13:01:53
165,181,29,[1 2],2540,350,242,12.49,2011-01-09,13:01:53
166,427,29,[ 1  2  3  4  5  6  7  8  9 10 11 12],1699,308,177,17.47,2011-01-09,13:01:53
167,474,29,[1 2 3 4],2603,323,113,17.51,2011-01-09,13:01:53
168,207,30,[ 1  2  3  4  5  6  7  8  9 10],2349,412,214,315.72,2011-01-09,13:01:53
169,72,30,[ 1  2  3  4  5  6  7  8  9 10 11 12],3806,60,196,39.89,2011-01-09,13:01:53
170,258,30,[ 1  2  3  4  5  6  7  8  9 10 11],3793,499,101,62.73,2011-01-09,13:01:53
171,245,30,[ 1  2  3  4  5  6  7  8  9 10],1841,244,50,10.69,2011-01-09,13:01:53
172,342,30,[1 2],814,305,14,7.65,2011-01-09,13:01:53
173,104,30,[ 1  2  3  4  5  6  7  8  9 10 11 12],2055,18,201,30.63,2011-01-09,13:01:53
174,389,30,[1 2 3 4],701,152,184,43.98,2011-01-09,13:01:53
175,3,31,[ 1  2  3  4  5  6  7  8  9 10],1546,261,100,30.88,2011-01-09,13:01:53
176,416,31,[ 1  2  3  4  5  6  7  8  9 10 11 12],2499,84,177,15.63,2011-01-09,13:01:53
177,162,31,[ 1  2  3  4  5  6  7  8  9 10 11],1205,356,118,15.08,2011-01-09,13:01:53
178,95,31,[ 1  2  3  4  5  6  7  8  9 10],753,495,127,19.38,2011-01-09,13:01:53
179,451,31,[1 2],35,330,230,9.62,2011-01-09,13:01:53
180,447,31,[ 1  2  3  4  5  6  7  8  9 10 11 12],906,443,181,29.16,2011-01-09,13:01:53
181,399,31,[1 2 3 4],2031,436,63,10.91,2011-01-09,13:01:53
182,396,32,[ 1  2  3  4  5  6  7  8  9 10],566,270,49,18.37,2011-01-09,13:01:53
183,337,32,[ 1  2  3  4  5  6  7  8  9 10 11 12],3206,95,34,97.25,2011-01-09,13:01:53
184,138,32,[ 1  2  3  4  5  6  7  8  9 10 11],3386,443,115,10.51,2011-01-09,13:01:53
185,326,32,[ 1  2  3  4  5  6  7  8  9 10],25,487,126,7.97,2011-01-09,13:01:53
186,200,32,[1 2],1924,120,237,19.21,2011-01-09,13:01:53
187,142,32,[ 1  2  3  4  5  6  7  8  9 10 11 12],2882,126,89,76.18,2011-01-09,13:01:53
188,252,32,[1 2 3 4],1094,314,167,9.83,2011-01-09,13:01:53
189,311,33,[1 2 3 4],2386,213,66,77.5,2022-07-29,18:47:11
190,412,33,[1 2 3 4],2135,151,206,593.07,2022-07-29,18:47:11
191,235,33,[1 2],3572,323,206,47.73,2022-07-29,18:47:11
192,480,33,[1],3541,64,151,16.16,2022-07-29,18:47:11
193,292,33,[ 1  2  3  4  5  6  7  8  9 10 11 12],1059,3,136,13.96,2022-07-29,18:47:11
194,84,34,[1 2 3 4],2447,142,112,559.38,2022-07-29,18:47:11
195,279,34,[1 2 3 4],2348,21,44,370.02,2022-07-29,18:47:11
196,71,34,[1 2],2034,274,203,105.11,2022-07-29,18:47:11
197,297,34,[1],2282,465,159,609.73,2022-07-29,18:47:11
198,401,34,[ 1  2  3  4  5  6  7  8  9 10 11 12],147,281,53,3356.54,2022-07-29,18:47:11
199,366,35,[1 2 3 4],2130,176,167,884.01,2022-07-29,18:47:11
200,436,35,[1 2 3 4],127,132,110,17.18,2022-07-29,18:47:11
201,18,35,[1 2],2324,83,81,346.44,2022-07-29,18:47:11
202,18,35,[1],58,109,3,106.65,2022-07-29,18:47:11
203,489,35,[ 1  2  3  4  5  6  7  8  9 10 11 12],3800,228,43,37.51,2022-07-29,18:47:11
204,464,36,[1 2 3 4],2456,301,206,47.95,2022-07-29,18:47:11
205,168,36,[1 2 3 4],729,135,219,22.22,2022-07-29,18:47:11
206,158,36,[1 2],2075,411,53,22.37,2022-07-29,18:47:11
207,254,36,[1],647,263,93,46.04,2022-07-29,18:47:11
208,287,36,[ 1  2  3  4  5  6  7  8  9 10 11 12],1356,335,62,80.29,2022-07-29,18:47:11
209,206,37,[1 2 3 4],2512,163,122,22.37,2022-07-29,18:47:11
210,221,37,[1 2 3 4],3596,483,118,13.61,2022-07-29,18:47:11
211,385,37,[1 2],597,163,99,18.74,2022-07-29,18:47:11
212,495,37,[1],1138,292,87,37.3,2022-07-29,18:47:11
213,158,37,[ 1  2  3  4  5  6  7  8  9 10 11 12],3702,91,109,23.27,2022-07-29,18:47:11
214,315,38,[1 2 3 4 5],1045,337,209,123.64,2002-01-31,17:46:32
215,282,38,[1 2 3 4 5 6 7 8],1369,270,130,717.12,2002-01-31,17:46:32
216,424,38,[1 2 3 4 5 6 7 8],170,482,102,18.74,2002-01-31,17:46:32
217,334,38,[1 2 3],2020,114,176,16.55,2002-01-31,17:46:32
218,461,38,[1 2 3 4 5],2379,82,182,715.93,2002-01-31,17:46:32
219,493,39,[1 2 3 4 5],522,212,169,101.85,2002-01-31,17:46:32
220,118,39,[1 2 3 4 5 6 7 8],2973,99,114,15.26,2002-01-31,17:46:32
221,155,39,[1 2 3 4 5 6 7 8],1665,155,30,8.49,2002-01-31,17:46:32
222,261,39,[1 2 3],9,346,37,6.73,2002-01-31,17:46:32
223,153,39,[1 2 3 4 5],2249,111,34,43.19,2002-01-31,17:46:32
224,371,40,[1 2 3 4 5],791,431,236,1416.27,2002-01-31,17:46:32
225,178,40,[1 2 3 4 5 6 7 8],1296,335,115,11.35,2002-01-31,17:46:32
226,416,40,[1 2 3 4 5 6 7 8],2496,195,99,19.94,2002-01-31,17:46:32
227,409,40,[1 2 3],895,77,5,30.31,2002-01-31,17:46:32
228,298,40,[1 2 3 4 5],28,366,114,10.83,2002-01-31,17:46:32
229,457,41,[1 2 3 4 5],619,57,238,14.24,2002-01-31,17:46:32
230,467,41,[1 2 3 4 5 6 7 8],3805,168,64,8.6,2002-01-31,17:46:32
231,237,41,[1 2 3 4 5 6 7 8],3325,281,194,26.93,2002-01-31,17:46:32
232,82,41,[1 2 3],552,176,48,28.18,2002-01-31,17:46:32
233,261,41,[1 2 3 4 5],482,298,216,19.72,2002-01-31,17:46:32
234,278,42,[1 2 3 4 5],957,45,110,54.24,2002-01-31,17:46:32
235,345,42,[1 2 3 4 5 6 7 8],1188,369,105,39.53,2002-01-31,17:46:32
236,298,42,[1 2 3 4 5 6 7 8],3468,249,134,126.76,2002-01-31,17:46:32
237,431,42,[1 2 3],1462,170,35,32.22,2002-01-31,17:46:32
238,418,42,[1 2 3 4 5],3074,399,126,32.14,2002-01-31,17:46:32
239,194,43,[1 2 3 4 5],89,439,164,14.63,2001-01-16,13:58:01
240,200,43,[1],1329,468,193,22.83,2001-01-16,13:58:01
241,64,43,[1 2 3 4 5 6 7 8],588,471,212,289.8,2001-01-16,13:58:01
242,459,43,[1 2 3],1911,81,75,27.78,2001-01-16,13:58:01
243,1,43,[1 2],2849,63,182,12.39,2001-01-16,13:58:01
244,420,43,[ 1  2  3  4  5  6  7  8  9 10 11 12],3235,397,32,82.23,2001-01-16,13:58:01
245,348,43,[ 1  2  3  4  5  6  7  8  9 10 11 12],1283,478,134,762.28,2001-01-16,13:58:01
246,126,43,[ 1  2  3  4  5  6  7  8  9 10 11 12],1998,18,68,14.6,2001-01-16,13:58:01
247,84,44,[1 2 3 4 5],2479,115,222,27.3,2001-01-16,13:58:01
248,23,44,[1],1762,374,28,27.26,2001-01-16,13:58:01
249,82,44,[1 2 3 4 5 6 7 8],2441,419,202,15.12,2001-01-16,13:58:01
250,27,44,[1 2 3],2721,311,145,25.79,2001-01-16,13:58:01
251,237,44,[1 2],2746,25,72,9.67,2001-01-16,13:58:01
252,407,44,[ 1  2  3  4  5  6  7  8  9 10 11 12],929,229,132,27.34,2001-01-16,13:58:01
253,69,44,[ 1  2  3  4  5  6  7  8  9 10 11 12],2568,14,249,156.97,2001-01-16,13:58:01
254,349,44,[ 1  2  3  4  5  6  7  8  9 10 11 12],3536,470,128,43.11,2001-01-16,13:58:01
255,473,45,[1 2 3 4 5],1973,129,216,8.48,2001-01-16,13:58:01
256,2,45,[1],1945,127,108,6.58,2001-01-16,13:58:01
257,152,45,[1 2 3 4 5 6 7 8],668,34,168,169.79,2001-01-16,13:58:01
258,340,45,[1 2 3],978,264,248,17.92,2001-01-16,13:58:01
259,6,45,[1 2],1757,455,26,31.36,2001-01-16,13:58:01
260,144,45,[ 1  2  3  4  5  6  7  8  9 10 11 12],3096,244,19,18.7,2001-01-16,13:58:01
261,89,45,[ 1  2  3  4  5  6  7  8  9 10 11 12],1832,230,194,18.54,2001-01-16,13:58:01
262,240,45,[ 1  2  3  4  5  6  7  8  9 10 11 12],2968,10,137,202.08,2001-01-16,13:58:01
263,452,46,[1 2 3 4 5],2404,53,129,200.21,2001-01-16,13:58:01
264,212,46,[1],1659,323,115,31.09,2001-01-16,13:58:01
265,445,46,[1 2 3 4 5 6 7 8],169,89,136,177.03,2001-01-16,13:58:01
266,329,46,[1 2 3],715,67,235,75.26,2001-01-16,13:58:01
267,417,46,[1 2],1362,447,108,17.56,2001-01-16,13:58:01
268,189,46,[ 1  2  3  4  5  6  7  8  9 10 11 12],1993,37,170,13.36,2001-01-16,13:58:01
269,161,46,[ 1  2  3  4  5  6  7  8  9 10 11 12],3214,404,194,159.8,2001-01-16,13:58:01
270,469,46,[ 1  2  3  4  5  6  7  8  9 10 11 12],2578,38,65,20.92,2001-01-16,13:58:01
271,482,47,[1 2 3 4 5],2033,412,174,20.16,2001-01-16,13:58:01
272,115,47,[1],2449,226,244,28.02,2001-01-16,13:58:01
273,227,47,[1 2 3 4 5 6 7 8],386,0,41,16.87,2001-01-16,13:58:01
274,339,47,[1 2 3],2691,306,170,13.39,2001-01-16,13:58:01
275,383,47,[1 2],2577,203,22,25.0,2001-01-16,13:58:01
276,130,47,[ 1  2  3  4  5  6  7  8  9 10 11 12],1073,399,106,36.95,2001-01-16,13:58:01
277,99,47,[ 1  2  3  4  5  6  7  8  9 10 11 12],688,145,187,8.76,2001-01-16,13:58:01
278,496,47,[ 1  2  3  4  5  6  7  8  9 10 11 12],3673,249,146,39.39,2001-01-16,13:58:01
279,228,48,[1 2 3 4 5],465,126,119,15.57,2001-01-16,13:58:01
280,437,48,[1],2272,266,181,410.59,2001-01-16,13:58:01
281,379,48,[1 2 3 4 5 6 7 8],3331,238,61,1054.11,2001-01-16,13:58:01
282,263,48,[1 2 3],3090,87,181,41.83,2001-01-16,13:58:01
283,61,48,[1 2],2398,426,113,132.5,2001-01-16,13:58:01
284,253,48,[ 1  2  3  4  5  6  7  8  9 10 11 12],2973,287,86,15.79,2001-01-16,13:58:01
285,2,48,[ 1  2  3  4  5  6  7  8  9 10 11 12],3159,471,13,10.68,2001-01-16,13:58:01
286,352,48,[ 1  2  3  4  5  6  7  8  9 10 11 12],3677,68,152,18.59,2001-01-16,13:58:01
287,181,49,[1 2 3 4 5],1393,175,8,32.81,2001-01-16,13:58:01
288,304,49,[1],1993,79,115,15.16,2001-01-16,13:58:01
289,121,49,[1 2 3 4 5 6 7 8],1615,480,21,241.09,2001-01-16,13:58:01
290,191,49,[1 2 3],1361,459,215,66.32,2001-01-16,13:58:01
291,438,49,[1 2],1246,404,212,11.08,2001-01-16,13:58:01
292,186,49,[ 1  2  3  4  5  6  7  8  9 10 11 12],2606,193,66,15.77,2001-01-16,13:58:01
293,28,49,[ 1  2  3  4  5  6  7  8  9 10 11 12],134,87,10,182.64,2001-01-16,13:58:01
294,466,49,[ 1  2  3  4  5  6  7  8  9 10 11 12],3148,149,214,18.62,2001-01-16,13:58:01
295,100,50,[1 2 3 4 5],3064,276,55,120.59,2001-01-16,13:58:01
296,488,50,[1],1523,198,158,19.42,2001-01-16,13:58:01
297,102,50,[1 2 3 4 5 6 7 8],1194,103,212,1412.73,2001-01-16,13:58:01
298,108,50,[1 2 3],622,139,53,31.26,2001-01-16,13:58:01
299,198,50,[1 2],3306,486,63,24.16,2001-01-16,13:58:01
300,123,50,[ 1  2  3  4  5  6  7  8  9 10 11 12],2198,23,5,734.5,2001-01-16,13:58:01
301,89,50,[ 1  2  3  4  5  6  7  8  9 10 11 12],457,63,168,10.89,2001-01-16,13:58:01
302,218,50,[ 1  2  3  4  5  6  7  8  9 10 11 12],1954,301,77,22.46,2001-01-16,13:58:01
303,354,51,[1 2 3 4 5 6],1378,74,78,4.07,2020-07-02,16:26:47
304,30,51,[ 1  2  3  4  5  6  7  8  9 10],2342,410,24,165.89,2020-07-02,16:26:47
305,469,51,[1 2 3 4 5 6 7],995,357,70,40.8,2020-07-02,16:26:47
306,471,51,[1 2 3 4 5 6],892,460,231,11.26,2020-07-02,16:26:47
307,126,51,[ 1  2  3  4  5  6  7  8  9 10],1815,488,225,16.72,2020-07-02,16:26:47
308,88,51,[1],2505,204,134,11.2,2020-07-02,16:26:47
