41^494^9.44^86^Fullfilled^2007-01-05 22:45:31^10
42^77^11.68^171^Fullfilled^2007-01-05 22:45:31^11
43^237^45.85^133^Fullfilled^2007-01-05 22:45:31^11
44^266^844.66^235^Fullfilled^2007-01-05 22:45:31^11
45^316^64.44^48^Fullfilled^2007-01-05 22:45:31^11
46^317^15.38^125^Fullfilled^2007-01-05 22:45:31^11
47^424^16.95^175^Fullfilled^2007-01-05 22:45:31^11
48^156^587.4^205^Fullfilled^2007-01-05 22:45:31^12
49^178^209.03^68^Fullfilled^2007-01-05 22:45:31^12
50^303^34.81^31^Fullfilled^2007-01-05 22:45:31^12
51^422^212.85^243^Fullfilled^2007-01-05 22:45:31^12
52^424^13.95^191^Fullfilled^2007-01-05 22:45:31^12
53^473^46.1^238^Fullfilled^2007-01-05 22:45:31^12
54^56^32.41^150^Fullfilled^2007-01-05 22:45:31^13
55^114^48.07^4^Fullfilled^2007-01-05 22:45:31^13
56^190^16.54^90^Fullfilled^2007-01-05 22:45:31^13
57^196^18.95^169^Fullfilled^2007-01-05 22:45:31^13
58^264^15.94^25^Fullfilled^2007-01-05 22:45:31^13
59^272^14.37^171^Fullfilled^2007-01-05 22:45:31^13
60^33^21.01^123^Fullfilled^2022-03-24 10:06:18^14
61^43^20.5^198^Fullfilled^2022-03-24 10:06:18^14
62^98^329.17^116^Fullfilled^2022-03-24 10:06:18^14
63^207^12.11^159^Fullfilled^2022-03-24 10:06:18^14
64^233^39.0^66^Fullfilled^2022-03-24 10:06:18^14
65^274^8.17^122^Fullfilled^2022-03-24 10:06:18^14
66^327^1415.14^200^Fullfilled^2022-03-24 10:06:18^14
67^476^28.15^96^Fullfilled^2022-03-24 10:06:18^14
68^18^4.84^209^Fullfilled^2022-03-24 10:06:18^15
69^27^23.29^165^Fullfilled^2022-03-24 10:06:18^15
70^58^7.24^196^Fullfilled^2022-03-24 10:06:18^15
71^69^11.84^114^Fullfilled^2022-03-24 10:06:18^15
72^275^8.03^186^Fullfilled^2022-03-24 10:06:18^15
73^290^9.76^185^Fullfilled^2022-03-24 10:06:18^15
74^332^11.64^171^Fullfilled^2022-03-24 10:06:18^15
75^447^76.88^215^Fullfilled^2022-03-24 10:06:18^15
76^48^1289.88^46^Fullfilled^2022-03-24 10:06:18^16
77^162^93.42^38^Fullfilled^2022-03-24 10:06:18^16
78^196^40.04^129^Fullfilled^2022-03-24 10:06:18^16
79^227^16.56^64^Fullfilled^2022-03-24 10:06:18^16
80^229^49.44^36^Fullfilled^2022-03-24 10:06:18^16
81^282^47.06^24^Fullfilled^2022-03-24 10:06:18^16
82^290^13.74^36^Fullfilled^2022-03-24 10:06:18^16
83^468^147.95^147^Fullfilled^2022-03-24 10:06:18^16
84^46^15.94^82^Fullfilled^2022-03-24 10:06:18^17
85^57^12.8^10^Fullfilled^2022-03-24 10:06:18^17
86^66^12.64^163^Fullfilled^2022-03-24 10:06:18^17
87^172^47.05^20^Fullfilled^2022-03-24 10:06:18^17
88^204^2244.24^29^Fullfilled^2022-03-24 10:06:18^17
89^263^23.54^208^Fullfilled^2022-03-24 10:06:18^17
90^322^10.58^71^Fullfilled^2022-03-24 10:06:18^17
91^495^47.72^26^Fullfilled^2022-03-24 10:06:18^17
92^118^39.53^139^Fullfilled^2022-03-24 10:06:18^18
93^234^245.61^236^Fullfilled^2022-03-24 10:06:18^18
94^241^1280.71^131^Fullfilled^2022-03-24 10:06:18^18
95^252^137.86^59^Fullfilled^2022-03-24 10:06:18^18
96^256^28.63^227^Fullfilled^2022-03-24 10:06:18^18
97^351^24.89^153^Fullfilled^2022-03-24 10:06:18^18
98^359^182.18^4^Fullfilled^2022-03-24 10:06:18^18
99^388^544.44^54^Fullfilled^2022-03-24 10:06:18^18
100^115^24.54^38^Fullfilled^2022-03-24 10:06:18^19
101^185^68.83^2^Fullfilled^2022-03-24 10:06:18^19
102^187^73.24^92^Fullfilled^2022-03-24 10:06:18^19
103^295^53.67^225^Fullfilled^2022-03-24 10:06:18^19
104^306^1114.27^211^Fullfilled^2022-03-24 10:06:18^19
105^317^47.52^13^Fullfilled^2022-03-24 10:06:18^19
106^441^15.06^99^Fullfilled^2022-03-24 10:06:18^19
107^477^169.88^185^Fullfilled^2022-03-24 10:06:18^19
108^42^239.71^78^Fullfilled^2022-03-24 10:06:18^20
109^46^10.27^12^Fullfilled^2022-03-24 10:06:18^20
110^193^1740.67^172^Fullfilled^2022-03-24 10:06:18^20
111^258^1080.37^78^Fullfilled^2022-03-24 10:06:18^20
112^331^1515.45^25^Fullfilled^2022-03-24 10:06:18^20
113^363^830.13^141^Fullfilled^2022-03-24 10:06:18^20
114^425^601.63^25^Fullfilled^2022-03-24 10:06:18^20
115^464^5.23^33^Fullfilled^2022-03-24 10:06:18^20
116^42^22.6^166^Fullfilled^2022-03-24 10:06:18^21
117^104^6.9^45^Fullfilled^2022-03-24 10:06:18^21
118^197^11.84^35^Fullfilled^2022-03-24 10:06:18^21
119^380^29.17^97^Fullfilled^2022-03-24 10:06:18^21
120^416^35.42^189^Fullfilled^2022-03-24 10:06:18^21
121^447^39.36^163^Fullfilled^2022-03-24 10:06:18^21
122^471^16.98^110^Fullfilled^2022-03-24 10:06:18^21
123^496^10.28^184^Fullfilled^2022-03-24 10:06:18^21
124^47^37.0^111^Fullfilled^2012-05-31 08:19:37^22
125^290^71.26^138^Fullfilled^2012-05-31 08:19:37^22
126^412^144.22^11^Fullfilled^2012-05-31 08:19:37^22
127^487^12.29^23^Fullfilled^2012-05-31 08:19:37^22
128^47^182.74^125^Fullfilled^2012-05-31 08:19:37^23
129^161^155.45^66^Fullfilled^2012-05-31 08:19:37^23
130^301^242.74^122^Fullfilled^2012-05-31 08:19:37^23
131^478^16.94^28^Fullfilled^2012-05-31 08:19:37^23
132^28^54.47^158^Fullfilled^2012-05-31 08:19:37^24
133^237^17.28^82^Fullfilled^2012-05-31 08:19:37^24
134^274^12.74^88^Fullfilled^2012-05-31 08:19:37^24
135^313^454.35^40^Fullfilled^2012-05-31 08:19:37^24
136^0^24.36^60^Fullfilled^2012-05-31 08:19:37^25
137^212^184.48^238^Fullfilled^2012-05-31 08:19:37^25
138^276^27.48^193^Fullfilled^2012-05-31 08:19:37^25
139^478^40.46^21^Fullfilled^2012-05-31 08:19:37^25
140^42^47.41^110^Fullfilled^2011-01-09 13:01:53^26
141^196^129.03^36^Fullfilled^2011-01-09 13:01:53^26
142^197^1549.0^20^Fullfilled^2011-01-09 13:01:53^26
143^244^1209.53^192^Fullfilled^2011-01-09 13:01:53^26
144^300^189.54^77^Fullfilled^2011-01-09 13:01:53^26
145^303^18.1^133^Fullfilled^2011-01-09 13:01:53^26
146^454^19.26^245^Fullfilled^2011-01-09 13:01:53^26
147^6^6.1^199^Fullfilled^2011-01-09 13:01:53^27
148^81^21.82^178^Fullfilled^2011-01-09 13:01:53^27
149^89^56.29^233^Fullfilled^2011-01-09 13:01:53^27
150^107^14.05^90^Fullfilled^2011-01-09 13:01:53^27
151^139^11.84^154^Fullfilled^2011-01-09 13:01:53^27
152^288^145.46^105^Fullfilled^2011-01-09 13:01:53^27
153^443^23.24^133^Fullfilled^2011-01-09 13:01:53^27
154^27^13.91^168^Fullfilled^2011-01-09 13:01:53^28
155^93^1302.47^226^Fullfilled^2011-01-09 13:01:53^28
156^111^14.94^114^Fullfilled^2011-01-09 13:01:53^28
157^263^26.64^10^Fullfilled^2011-01-09 13:01:53^28
158^306^57.71^212^Fullfilled^2011-01-09 13:01:53^28
159^310^11.85^173^Fullfilled^2011-01-09 13:01:53^28
160^430^13.27^232^Fullfilled^2011-01-09 13:01:53^28
161^120^10.16^4^Fullfilled^2011-01-09 13:01:53^29
162^163^15.72^115^Fullfilled^2011-01-09 13:01:53^29
163^181^12.49^242^Fullfilled^2011-01-09 13:01:53^29
164^416^41.84^100^Fullfilled^2011-01-09 13:01:53^29
165^425^6.27^37^Fullfilled^2011-01-09 13:01:53^29
166^427^17.47^177^Fullfilled^2011-01-09 13:01:53^29
167^474^17.51^113^Fullfilled^2011-01-09 13:01:53^29
168^72^39.89^196^Fullfilled^2011-01-09 13:01:53^30
169^104^30.63^201^Fullfilled^2011-01-09 13:01:53^30
170^207^315.72^214^Fullfilled^2011-01-09 13:01:53^30
171^245^10.69^50^Fullfilled^2011-01-09 13:01:53^30
172^258^62.73^101^Fullfilled^2011-01-09 13:01:53^30
173^342^7.65^14^Fullfilled^2011-01-09 13:01:53^30
174^389^43.98^184^Fullfilled^2011-01-09 13:01:53^30
175^3^30.88^100^Fullfilled^2011-01-09 13:01:53^31
176^95^19.38^127^Fullfilled^2011-01-09 13:01:53^31
177^162^15.08^118^Fullfilled^2011-01-09 13:01:53^31
178^399^10.91^63^Fullfilled^2011-01-09 13:01:53^31
179^416^15.63^177^Fullfilled^2011-01-09 13:01:53^31
180^447^29.16^181^Fullfilled^2011-01-09 13:01:53^31
181^451^9.62^230^Fullfilled^2011-01-09 13:01:53^31
182^138^10.51^115^Fullfilled^2011-01-09 13:01:53^32
183^142^76.18^89^Fullfilled^2011-01-09 13:01:53^32
184^200^19.21^237^Fullfilled^2011-01-09 13:01:53^32
185^252^9.83^167^Fullfilled^2011-01-09 13:01:53^32
186^326^7.97^126^Fullfilled^2011-01-09 13:01:53^32
187^337^97.25^34^Fullfilled^2011-01-09 13:01:53^32
188^396^18.37^49^Fullfilled^2011-01-09 13:01:53^32
189^235^47.73^206^Fullfilled^2022-07-29 18:47:11^33
190^292^13.96^136^Fullfilled^2022-07-29 18:47:11^33
191^311^77.5^66^Fullfilled^2022-07-29 18:47:11^33
192^412^593.07^206^Fullfilled^2022-07-29 18:47:11^33
193^480^16.16^151^Fullfilled^2022-07-29 18:47:11^33
194^71^105.11^203^Fullfilled^2022-07-29 18:47:11^34
195^84^559.38^112^Fullfilled^2022-07-29 18:47:11^34
196^279^370.02^44^Fullfilled^2022-07-29 18:47:11^34
197^297^609.73^159^Fullfilled^2022-07-29 18:47:11^34
198^401^3356.54^53^Fullfilled^2022-07-29 18:47:11^34
199^18^453.09000000000003^84^Fullfilled^2022-07-29 18:47:11^35
200^366^884.01^167^Fullfilled^2022-07-29 18:47:11^35
201^436^17.18^110^Fullfilled^2022-07-29 18:47:11^35
202^489^37.51^43^Fullfilled^2022-07-29 18:47:11^35
203^158^22.37^53^Fullfilled^2022-07-29 18:47:11^36
204^168^22.22^219^Fullfilled^2022-07-29 18:47:11^36
205^254^46.04^93^Fullfilled^2022-07-29 18:47:11^36
206^287^80.29^62^Fullfilled^2022-07-29 18:47:11^36
207^464^47.95^206^Fullfilled^2022-07-29 18:47:11^36
208^158^23.27^109^Fullfilled^2022-07-29 18:47:11^37
209^206^22.37^122^Fullfilled^2022-07-29 18:47:11^37
210^221^13.61^118^Fullfilled^2022-07-29 18:47:11^37
211^385^18.74^99^Fullfilled^2022-07-29 18:47:11^37
212^495^37.3^87^Fullfilled^2022-07-29 18:47:11^37
213^282^717.12^130^Fullfilled^2002-01-31 17:46:32^38
214^315^123.64^209^Fullfilled^2002-01-31 17:46:32^38
215^334^16.55^176^Fullfilled^2002-01-31 17:46:32^38
216^424^18.74^102^Fullfilled^2002-01-31 17:46:32^38
217^461^715.93^182^Fullfilled^2002-01-31 17:46:32^38
218^118^15.26^114^Fullfilled^2002-01-31 17:46:32^39
219^153^43.19^34^Fullfilled^2002-01-31 17:46:32^39
220^155^8.49^30^Fullfilled^2002-01-31 17:46:32^39
221^261^6.73^37^Fullfilled^2002-01-31 17:46:32^39
222^493^101.85^169^Fullfilled^2002-01-31 17:46:32^39
223^178^11.35^115^Fullfilled^2002-01-31 17:46:32^40
224^298^10.83^114^Fullfilled^2002-01-31 17:46:32^40
225^371^1416.27^236^Fullfilled^2002-01-31 17:46:32^40
226^409^30.31^5^Fullfilled^2002-01-31 17:46:32^40
227^416^19.94^99^Fullfilled^2002-01-31 17:46:32^40
228^82^28.18^48^Fullfilled^2002-01-31 17:46:32^41
229^237^26.93^194^Fullfilled^2002-01-31 17:46:32^41
230^261^19.72^216^Fullfilled^2002-01-31 17:46:32^41
231^457^14.24^238^Fullfilled^2002-01-31 17:46:32^41
232^467^8.6^64^Fullfilled^2002-01-31 17:46:32^41
233^278^54.24^110^Fullfilled^2002-01-31 17:46:32^42
234^298^126.76^134^Fullfilled^2002-01-31 17:46:32^42
235^345^39.53^105^Fullfilled^2002-01-31 17:46:32^42
236^418^32.14^126^Fullfilled^2002-01-31 17:46:32^42
237^431^32.22^35^Fullfilled^2002-01-31 17:46:32^42
238^1^12.39^182^Fullfilled^2001-01-16 13:58:01^43
239^64^289.8^212^Fullfilled^2001-01-16 13:58:01^43
240^126^14.6^68^Fullfilled^2001-01-16 13:58:01^43
241^194^14.63^164^Fullfilled^2001-01-16 13:58:01^43
242^200^22.83^193^Fullfilled^2001-01-16 13:58:01^43
243^348^762.28^134^Fullfilled^2001-01-16 13:58:01^43
244^420^82.23^32^Fullfilled^2001-01-16 13:58:01^43
245^459^27.78^75^Fullfilled^2001-01-16 13:58:01^43
246^23^27.26^28^Fullfilled^2001-01-16 13:58:01^44
247^27^25.79^145^Fullfilled^2001-01-16 13:58:01^44
248^69^156.97^249^Fullfilled^2001-01-16 13:58:01^44
249^82^15.12^202^Fullfilled^2001-01-16 13:58:01^44
250^84^27.3^222^Fullfilled^2001-01-16 13:58:01^44
251^237^9.67^72^Fullfilled^2001-01-16 13:58:01^44
252^349^43.11^128^Fullfilled^2001-01-16 13:58:01^44
253^407^27.34^132^Fullfilled^2001-01-16 13:58:01^44
254^2^6.58^108^Fullfilled^2001-01-16 13:58:01^45
255^6^31.36^26^Fullfilled^2001-01-16 13:58:01^45
256^89^18.54^194^Fullfilled^2001-01-16 13:58:01^45
257^144^18.7^19^Fullfilled^2001-01-16 13:58:01^45
258^152^169.79^168^Fullfilled^2001-01-16 13:58:01^45
259^240^202.08^137^Fullfilled^2001-01-16 13:58:01^45
260^340^17.92^248^Fullfilled^2001-01-16 13:58:01^45
261^473^8.48^216^Fullfilled^2001-01-16 13:58:01^45
262^161^159.8^194^Fullfilled^2001-01-16 13:58:01^46
263^189^13.36^170^Fullfilled^2001-01-16 13:58:01^46
264^212^31.09^115^Fullfilled^2001-01-16 13:58:01^46
265^329^75.26^235^Fullfilled^2001-01-16 13:58:01^46
266^417^17.56^108^Fullfilled^2001-01-16 13:58:01^46
267^445^177.03^136^Fullfilled^2001-01-16 13:58:01^46
268^452^200.21^129^Fullfilled^2001-01-16 13:58:01^46
269^469^20.92^65^Fullfilled^2001-01-16 13:58:01^46
270^99^8.76^187^Fullfilled^2001-01-16 13:58:01^47
271^115^28.02^244^Fullfilled^2001-01-16 13:58:01^47
272^130^36.95^106^Fullfilled^2001-01-16 13:58:01^47
273^227^16.87^41^Fullfilled^2001-01-16 13:58:01^47
274^339^13.39^170^Fullfilled^2001-01-16 13:58:01^47
275^383^25.0^22^Fullfilled^2001-01-16 13:58:01^47
276^482^20.16^174^Fullfilled^2001-01-16 13:58:01^47
277^496^39.39^146^Fullfilled^2001-01-16 13:58:01^47
278^2^10.68^13^Fullfilled^2001-01-16 13:58:01^48
279^61^132.5^113^Fullfilled^2001-01-16 13:58:01^48
280^228^15.57^119^Fullfilled^2001-01-16 13:58:01^48
281^253^15.79^86^Fullfilled^2001-01-16 13:58:01^48
282^263^41.83^181^Fullfilled^2001-01-16 13:58:01^48
283^352^18.59^152^Fullfilled^2001-01-16 13:58:01^48
284^379^1054.11^61^Fullfilled^2001-01-16 13:58:01^48
285^437^410.59^181^Fullfilled^2001-01-16 13:58:01^48
286^28^182.64^10^Fullfilled^2001-01-16 13:58:01^49
287^121^241.09^21^Fullfilled^2001-01-16 13:58:01^49
288^181^32.81^8^Fullfilled^2001-01-16 13:58:01^49
289^186^15.77^66^Fullfilled^2001-01-16 13:58:01^49
290^191^66.32^215^Fullfilled^2001-01-16 13:58:01^49
291^304^15.16^115^Fullfilled^2001-01-16 13:58:01^49
292^438^11.08^212^Fullfilled^2001-01-16 13:58:01^49
293^466^18.62^214^Fullfilled^2001-01-16 13:58:01^49
294^89^10.89^168^Fullfilled^2001-01-16 13:58:01^50
295^100^120.59^55^Fullfilled^2001-01-16 13:58:01^50
296^102^1412.73^212^Fullfilled^2001-01-16 13:58:01^50
297^108^31.26^53^Fullfilled^2001-01-16 13:58:01^50
298^123^734.5^5^Fullfilled^2001-01-16 13:58:01^50
299^198^24.16^63^Fullfilled^2001-01-16 13:58:01^50
300^218^22.46^77^Fullfilled^2001-01-16 13:58:01^50
301^488^19.42^158^Fullfilled^2001-01-16 13:58:01^50
302^30^165.89^24^Fullfilled^2020-07-02 16:26:47^51
303^88^11.2^134^Fullfilled^2020-07-02 16:26:47^51
304^126^16.72^225^Fullfilled^2020-07-02 16:26:47^51
305^138^13.5^54^Fullfilled^2020-07-02 16:26:47^51
306^271^175.2^212^Fullfilled^2020-07-02 16:26:47^51
307^354^4.07^78^Fullfilled^2020-07-02 16:26:47^51
308^469^40.8^70^Fullfilled^2020-07-02 16:26:47^51
309^471^11.26^231^Fullfilled^2020-07-02 16:26:47^51
310^49^9.57^215^Fullfilled^2020-07-02 16:26:47^52
311^201^77.64^75^Fullfilled^2020-07-02 16:26:47^52
312^209^205.1^34^Fullfilled^2020-07-02 16:26:47^52
313^267^15.02^111^Fullfilled^2020-07-02 16:26:47^52
314^276^26.99^240^Fullfilled^2020-07-02 16:26:47^52
315^392^16.19^175^Fullfilled^2020-07-02 16:26:47^52
316^413^129.16^30^Fullfilled^2020-07-02 16:26:47^52
317^456^9.9^222^Fullfilled^2020-07-02 16:26:47^52
318^0^993.16^250^Fullfilled^2020-07-02 16:26:47^53
319^133^49.6^218^Fullfilled^2020-07-02 16:26:47^53
320^251^37.73^164^Fullfilled^2020-07-02 16:26:47^53
321^348^104.08^219^Fullfilled^2020-07-02 16:26:47^53
322^349^8.23^103^Fullfilled^2020-07-02 16:26:47^53
323^424^17.07^193^Fullfilled^2020-07-02 16:26:47^53
324^488^620.63^149^Fullfilled^2020-07-02 16:26:47^53
325^499^19.45^241^Fullfilled^2020-07-02 16:26:47^53
326^57^10.06^54^Fullfilled^2020-07-02 16:26:47^54
327^94^6.77^116^Fullfilled^2020-07-02 16:26:47^54
328^130^39.37^240^Fullfilled^2020-07-02 16:26:47^54
329^209^23.93^236^Fullfilled^2020-07-02 16:26:47^54
330^222^17.44^135^Fullfilled^2020-07-02 16:26:47^54
331^245^8.59^250^Fullfilled^2020-07-02 16:26:47^54
332^259^241.97^242^Fullfilled^2020-07-02 16:26:47^54
333^270^5.75^86^Fullfilled^2020-07-02 16:26:47^54
334^72^9.35^10^Fullfilled^2020-07-02 16:26:47^55
335^109^13.59^133^Fullfilled^2020-07-02 16:26:47^55
336^181^9.19^9^Fullfilled^2020-07-02 16:26:47^55
337^202^140.69^212^Fullfilled^2020-07-02 16:26:47^55
338^334^32.81^107^Fullfilled^2020-07-02 16:26:47^55
339^343^30.26^90^Fullfilled^2020-07-02 16:26:47^55
340^355^555.93^111^Fullfilled^2020-07-02 16:26:47^55
341^413^17.95^226^Fullfilled^2020-07-02 16:26:47^55
342^54^4.3^76^Fullfilled^2020-07-02 16:26:47^56
343^90^10.63^123^Fullfilled^2020-07-02 16:26:47^56
344^254^15.84^5^Fullfilled^2020-07-02 16:26:47^56
345^267^53.31^86^Fullfilled^2020-07-02 16:26:47^56
346^377^32.9^165^Fullfilled^2020-07-02 16:26:47^56
347^468^149.71^176^Fullfilled^2020-07-02 16:26:47^56
348^469^39.22^107^Fullfilled^2020-07-02 16:26:47^56
349^485^13.36^110^Fullfilled^2020-07-02 16:26:47^56
350^52^14.12^100^Fullfilled^2020-07-02 16:26:47^57
351^244^9.72^149^Fullfilled^2020-07-02 16:26:47^57
352^246^67.72^192^Fullfilled^2020-07-02 16:26:47^57
353^255^82.97^165^Fullfilled^2020-07-02 16:26:47^57
354^301^54.58^225^Fullfilled^2020-07-02 16:26:47^57
355^413^28.06^97^Fullfilled^2020-07-02 16:26:47^57
356^445^21.74^237^Fullfilled^2020-07-02 16:26:47^57
357^460^25.02^7^Fullfilled^2020-07-02 16:26:47^57
358^84^11.42^250^Fullfilled^2020-07-02 16:26:47^58
359^88^64.69^24^Fullfilled^2020-07-02 16:26:47^58
360^134^99.64^234^Fullfilled^2020-07-02 16:26:47^58
361^296^46.21^229^Fullfilled^2020-07-02 16:26:47^58
362^305^61.87^14^Fullfilled^2020-07-02 16:26:47^58
363^319^258.77^155^Fullfilled^2020-07-02 16:26:47^58
364^368^57.26^180^Fullfilled^2020-07-02 16:26:47^58
365^395^1732.47^119^Fullfilled^2020-07-02 16:26:47^58
366^234^18.14^244^Fullfilled^2004-03-26 07:43:45^59
367^307^19.23^146^Fullfilled^2004-03-26 07:43:45^59
368^336^1552.73^151^Fullfilled^2004-03-26 07:43:45^59
369^378^643.09^163^Fullfilled^2004-03-26 07:43:45^59
370^16^33.51^56^Fullfilled^2004-03-26 07:43:45^60
371^331^519.78^140^Fullfilled^2004-03-26 07:43:45^60
372^418^202.78^174^Fullfilled^2004-03-26 07:43:45^60
373^460^132.93^117^Fullfilled^2004-03-26 07:43:45^60
374^60^32.08^247^Fullfilled^2004-03-26 07:43:45^61
375^78^10.96^162^Fullfilled^2004-03-26 07:43:45^61
376^130^17.95^106^Fullfilled^2004-03-26 07:43:45^61
377^463^10.31^95^Fullfilled^2004-03-26 07:43:45^61
378^135^116.15^230^Fullfilled^2004-03-26 07:43:45^62
379^155^16.78^119^Fullfilled^2004-03-26 07:43:45^62
380^334^68.87^15^Fullfilled^2004-03-26 07:43:45^62
381^426^205.78^90^Fullfilled^2004-03-26 07:43:45^62
382^60^13.21^54^Fullfilled^2017-11-29 19:49:13^63
383^194^340.26^84^Fullfilled^2017-11-29 19:49:13^63
384^357^16.71^123^Fullfilled^2017-11-29 19:49:13^63
385^485^119.81^191^Fullfilled^2017-11-29 19:49:13^63
386^179^299.1^223^Fullfilled^2017-11-29 19:49:13^64
387^199^8.72^126^Fullfilled^2017-11-29 19:49:13^64
388^488^17.94^152^Fullfilled^2017-11-29 19:49:13^64
389^77^30.44^55^Fullfilled^2017-11-29 19:49:13^65
390^135^123.03^55^Fullfilled^2017-11-29 19:49:13^65
391^239^98.79^193^Fullfilled^2017-11-29 19:49:13^65
392^285^276.43^64^Fullfilled^2017-11-29 19:49:13^65
393^126^22.08^152^Fullfilled^2017-11-29 19:49:13^66
394^150^6.2^21^Fullfilled^2017-11-29 19:49:13^66
395^200^24.27^177^Fullfilled^2017-11-29 19:49:13^66
396^395^15.74^61^Fullfilled^2017-11-29 19:49:13^66
397^34^8.55^83^Fullfilled^2001-09-25 13:16:21^67
398^50^25.21^204^Fullfilled^2001-09-25 13:16:21^67
399^62^6.06^250^Fullfilled^2001-09-25 13:16:21^67
400^150^269.73^233^Fullfilled^2001-09-25 13:16:21^67
401^172^11.32^163^Fullfilled^2001-09-25 13:16:21^67
402^219^32.91^164^Fullfilled^2001-09-25 13:16:21^67
403^233^55.34^169^Fullfilled^2001-09-25 13:16:21^67
404^12^13.65^187^Fullfilled^2001-09-25 13:16:21^68
405^179^6.73^84^Fullfilled^2001-09-25 13:16:21^68
406^256^785.79^4^Fullfilled^2001-09-25 13:16:21^68
407^259^17.73^89^Fullfilled^2001-09-25 13:16:21^68
408^280^13.1^15^Fullfilled^2001-09-25 13:16:21^68
409^462^31.54^228^Fullfilled^2001-09-25 13:16:21^68
410^499^65.31^213^Fullfilled^2001-09-25 13:16:21^68
411^57^10.33^73^Fullfilled^2001-09-25 13:16:21^69
412^154^90.8^119^Fullfilled^2001-09-25 13:16:21^69
413^163^120.18^241^Fullfilled^2001-09-25 13:16:21^69
414^168^82.0^112^Fullfilled^2001-09-25 13:16:21^69
415^197^25.05^146^Fullfilled^2001-09-25 13:16:21^69
416^259^58.38^151^Fullfilled^2001-09-25 13:16:21^69
417^420^135.86^188^Fullfilled^2001-09-25 13:16:21^69
418^44^17.67^58^Fullfilled^2001-09-25 13:16:21^70
419^60^38.39^143^Fullfilled^2001-09-25 13:16:21^70
420^84^8.57^122^Fullfilled^2001-09-25 13:16:21^70
421^170^114.77^92^Fullfilled^2001-09-25 13:16:21^70
422^398^26.09^121^Fullfilled^2001-09-25 13:16:21^70
423^459^9.79^140^Fullfilled^2001-09-25 13:16:21^70
424^479^343.77^235^Fullfilled^2001-09-25 13:16:21^70
425^7^12.94^25^Fullfilled^2001-09-25 13:16:21^71
426^140^14.37^43^Fullfilled^2001-09-25 13:16:21^71
427^245^10.6^72^Fullfilled^2001-09-25 13:16:21^71
428^316^87.59^36^Fullfilled^2001-09-25 13:16:21^71
429^328^15.01^16^Fullfilled^2001-09-25 13:16:21^71
430^367^15.24^1^Fullfilled^2001-09-25 13:16:21^71
431^411^20.27^33^Fullfilled^2001-09-25 13:16:21^71
432^27^411.5^145^Fullfilled^2001-09-25 13:16:21^72
433^293^33.44^109^Fullfilled^2001-09-25 13:16:21^72
434^295^14.42^154^Fullfilled^2001-09-25 13:16:21^72
435^363^18.0^71^Fullfilled^2001-09-25 13:16:21^72
