81^39^164.24^46^2008-09-11 13:39:15^2008-09-11 13:39:15
82^40^13.42^201^2000-09-19 20:21:20^2000-09-19 20:21:20
83^40^1110.77^185^2004-08-11 22:25:46^2004-08-11 22:25:46
84^40^9.61^167^2010-10-13 17:39:31^2010-10-13 17:39:31
85^40^18.8^5^2017-08-03 10:48:51^2017-08-03 10:48:51
86^40^14.06^159^2017-10-15 22:19:59^2017-10-15 22:19:59
87^41^25.47^101^2003-04-16 11:04:10^2003-04-16 11:04:10
88^41^157.24^207^2006-08-13 13:24:15^2006-08-13 13:24:15
89^41^110.77^64^2013-06-24 14:54:05^2013-06-24 14:54:05
90^41^17.82^158^2015-10-29 06:52:21^2015-10-29 06:52:21
91^43^60.48^78^2005-05-22 21:03:11^2005-05-22 21:03:11
92^43^35.16^151^2014-03-13 20:35:41^2014-03-13 20:35:41
93^43^7.76^95^2015-04-05 20:29:18^2015-04-05 20:29:18
94^43^9.12^235^2017-11-29 22:32:48^2017-11-29 22:32:48
95^43^26.74^103^2019-04-08 10:42:42^2019-04-08 10:42:42
96^44^15.75^230^2003-09-17 14:46:50^2003-09-17 14:46:50
97^44^407.78^131^2004-08-12 02:25:56^2004-08-12 02:25:56
98^44^15.11^143^2008-07-17 01:22:59^2008-07-17 01:22:59
99^45^9.84^72^2010-03-13 23:37:20^2010-03-13 23:37:20
100^45^183.6^187^2015-04-07 18:29:39^2015-04-07 18:29:39
101^45^17.04^218^2016-03-06 11:38:04^2016-03-06 11:38:04
102^46^163.77^39^2003-01-26 08:18:23^2003-01-26 08:18:23
103^47^21.57^126^2016-02-24 09:21:18^2016-02-24 09:21:18
104^48^121.62^102^2007-03-14 08:12:51^2007-03-14 08:12:51
105^49^10.09^169^2007-10-23 07:17:12^2007-10-23 07:17:12
106^49^16.24^82^2013-12-04 22:36:31^2013-12-04 22:36:31
107^49^21.49^195^2021-01-07 06:30:42^2021-01-07 06:30:42
108^51^147.6^1^2005-03-19 20:00:16^2005-03-19 20:00:16
109^51^48.91^65^2006-12-23 06:11:52^2006-12-23 06:11:52
110^52^33.22^216^2008-09-17 10:51:58^2008-09-17 10:51:58
111^52^302.68^135^2021-02-05 05:59:47^2021-02-05 05:59:47
112^53^62.26^63^2005-12-05 16:00:41^2005-12-05 16:00:41
113^53^143.96^68^2020-08-10 22:21:17^2020-08-10 22:21:17
114^54^100.61^9^2015-09-28 02:48:40^2015-09-28 02:48:40
115^54^126.23^199^2022-12-17 00:15:30^2022-12-17 00:15:30
116^55^24.01^56^2001-10-22 09:15:47^2001-10-22 09:15:47
117^55^15.49^86^2013-03-21 02:03:43^2013-03-21 02:03:43
118^56^64.22^104^2013-05-18 05:55:19^2013-05-18 05:55:19
119^57^94.39^168^2010-12-01 04:03:35^2010-12-01 04:03:35
120^57^15.6^153^2013-04-19 23:24:02^2013-04-19 23:24:02
121^59^341.04^192^2016-04-29 16:27:10^2016-04-29 16:27:10
122^60^18.8^230^2004-08-19 22:48:46^2004-08-19 22:48:46
123^60^21.41^238^2017-08-31 07:32:23^2017-08-31 07:32:23
124^61^9.12^174^2002-12-22 05:29:06^2002-12-22 05:29:06
125^61^14.98^147^2004-05-27 08:47:00^2004-05-27 08:47:00
126^61^8.02^220^2013-05-25 09:23:00^2013-05-25 09:23:00
127^61^147.55^246^2014-02-28 02:11:40^2014-02-28 02:11:40
128^61^44.91^71^2018-06-14 12:34:33^2018-06-14 12:34:33
129^62^130.93^46^2010-03-20 09:11:14^2010-03-20 09:11:14
130^62^44.69^58^2012-02-08 01:36:15^2012-02-08 01:36:15
131^63^23.01^73^2005-11-22 01:24:11^2005-11-22 01:24:11
132^63^10.0^36^2006-05-10 09:03:45^2006-05-10 09:03:45
133^64^11.46^193^2012-12-16 03:14:11^2012-12-16 03:14:11
134^64^29.76^173^2018-12-10 18:46:13^2018-12-10 18:46:13
135^64^16.68^205^2022-06-06 17:27:04^2022-06-06 17:27:04
136^64^11.34^150^2022-08-07 08:34:31^2022-08-07 08:34:31
137^65^80.67^219^2003-12-15 05:36:26^2003-12-15 05:36:26
138^65^229.68^136^2008-03-13 01:00:39^2008-03-13 01:00:39
139^66^10.05^142^2000-07-11 20:32:30^2000-07-11 20:32:30
140^66^6.44^159^2003-11-23 13:33:20^2003-11-23 13:33:20
141^66^15.28^116^2005-05-22 21:03:11^2005-05-22 21:03:11
142^67^39.11^227^2003-12-05 10:13:19^2003-12-05 10:13:19
143^67^19.82^130^2018-10-05 04:42:56^2018-10-05 04:42:56
144^68^17.89^81^2015-10-23 05:50:37^2015-10-23 05:50:37
145^68^32.54^108^2015-11-12 08:20:30^2015-11-12 08:20:30
146^69^26.71^7^2020-07-10 06:08:59^2020-07-10 06:08:59
147^70^32.9^125^2009-04-07 12:23:46^2009-04-07 12:23:46
148^71^16.83^128^2001-04-22 12:16:02^2001-04-22 12:16:02
149^71^102.55^238^2006-12-17 07:57:57^2006-12-17 07:57:57
150^72^145.91^93^2003-11-17 03:36:20^2003-11-17 03:36:20
151^72^30.21^190^2006-10-17 10:28:26^2006-10-17 10:28:26
152^73^42.64^170^2004-01-06 01:59:33^2004-01-06 01:59:33
153^73^12.1^66^2019-06-26 23:35:29^2019-06-26 23:35:29
154^74^125.52^84^2013-08-30 15:25:49^2013-08-30 15:25:49
155^75^876.55^176^2013-04-18 20:12:23^2013-04-18 20:12:23
156^76^6.84^82^2007-05-10 08:15:27^2007-05-10 08:15:27
157^76^106.98^84^2018-05-22 06:53:06^2018-05-22 06:53:06
158^78^16.17^183^2008-07-24 07:43:36^2008-07-24 07:43:36
159^78^208.62^60^2012-02-22 12:04:40^2012-02-22 12:04:40
160^79^208.13^5^2013-06-18 07:31:25^2013-06-18 07:31:25
161^79^18.89^108^2014-11-21 07:35:20^2014-11-21 07:35:20
162^79^19.09^90^2021-05-30 12:42:11^2021-05-30 12:42:11
163^80^8.01^13^2001-10-02 12:22:45^2001-10-02 12:22:45
164^80^183.97^70^2005-03-07 23:18:21^2005-03-07 23:18:21
165^81^26.5^16^2000-01-25 06:28:49^2000-01-25 06:28:49
166^81^25.23^54^2002-05-17 01:08:12^2002-05-17 01:08:12
167^81^106.58^43^2009-01-20 20:36:39^2009-01-20 20:36:39
168^81^157.47^189^2014-12-16 02:22:52^2014-12-16 02:22:52
169^82^32.73^102^2021-02-09 23:40:27^2021-02-09 23:40:27
170^83^126.43^41^2008-07-20 13:48:35^2008-07-20 13:48:35
171^83^18.8^34^2009-05-28 18:48:29^2009-05-28 18:48:29
172^83^25.53^2^2018-12-24 22:25:59^2018-12-24 22:25:59
173^84^5.57^141^2007-01-17 20:32:23^2007-01-17 20:32:23
174^84^8.52^248^2007-01-29 09:56:47^2007-01-29 09:56:47
175^85^55.14^66^2003-02-01 10:30:37^2003-02-01 10:30:37
176^85^305.64^235^2008-05-17 14:26:53^2008-05-17 14:26:53
177^86^868.96^74^2006-05-29 03:40:45^2006-05-29 03:40:45
178^86^285.12^233^2006-08-17 20:14:06^2006-08-17 20:14:06
179^87^48.87^243^2007-11-13 01:43:30^2007-11-13 01:43:30
180^88^9.62^132^2010-03-13 15:55:52^2010-03-13 15:55:52
181^89^252.93^214^2018-01-28 12:44:31^2018-01-28 12:44:31
182^90^12.5^42^2022-11-28 14:48:29^2022-11-28 14:48:29
183^91^12.21^174^2003-06-29 20:42:23^2003-06-29 20:42:23
184^91^619.29^52^2007-08-12 02:10:54^2007-08-12 02:10:54
185^91^88.9^240^2019-11-07 03:06:01^2019-11-07 03:06:01
186^92^99.23^175^2002-06-02 00:11:36^2002-06-02 00:11:36
187^92^19.2^123^2008-02-17 13:57:22^2008-02-17 13:57:22
188^93^98.26^95^2010-11-23 10:37:14^2010-11-23 10:37:14
189^94^108.29^71^2004-09-02 03:26:27^2004-09-02 03:26:27
190^94^218.51^54^2008-08-05 00:40:29^2008-08-05 00:40:29
191^94^14.84^125^2014-01-05 06:38:25^2014-01-05 06:38:25
192^95^41.55^182^2009-05-19 07:01:18^2009-05-19 07:01:18
193^96^103.21^157^2008-04-13 05:39:26^2008-04-13 05:39:26
194^96^17.25^7^2013-02-14 07:32:07^2013-02-14 07:32:07
195^96^22.4^59^2017-03-03 10:46:45^2017-03-03 10:46:45
196^96^174.85^103^2019-03-06 09:42:11^2019-03-06 09:42:11
197^97^18.44^72^2002-08-24 18:09:47^2002-08-24 18:09:47
198^97^216.25^134^2019-03-03 14:57:31^2019-03-03 14:57:31
199^97^27.98^173^2019-11-30 15:31:29^2019-11-30 15:31:29
200^98^12.57^74^2000-09-20 08:17:11^2000-09-20 08:17:11
201^98^13.6^137^2005-11-09 18:39:29^2005-11-09 18:39:29
202^98^19.07^36^2017-03-23 00:41:13^2017-03-23 00:41:13
203^99^26.33^61^2000-01-23 18:05:03^2000-01-23 18:05:03
204^99^17.48^68^2000-10-11 18:10:12^2000-10-11 18:10:12
205^100^56.44^123^2013-12-17 04:52:12^2013-12-17 04:52:12
206^101^1448.08^133^2020-06-18 15:32:50^2020-06-18 15:32:50
207^102^17.44^207^2009-04-03 17:35:31^2009-04-03 17:35:31
208^102^66.58^249^2021-05-15 22:37:35^2021-05-15 22:37:35
209^102^2224.29^36^2021-11-14 11:26:06^2021-11-14 11:26:06
210^103^29.31^119^2004-01-28 18:10:38^2004-01-28 18:10:38
211^104^9.0^4^2013-09-08 12:49:23^2013-09-08 12:49:23
212^105^1072.24^222^2007-05-17 06:20:28^2007-05-17 06:20:28
213^105^26.28^126^2015-09-09 06:49:10^2015-09-09 06:49:10
214^106^31.49^96^2020-07-12 05:05:16^2020-07-12 05:05:16
215^107^39.69^29^2003-11-07 14:49:20^2003-11-07 14:49:20
216^108^14.07^136^2012-09-07 04:54:00^2012-09-07 04:54:00
217^108^22.81^176^2017-06-28 22:13:22^2017-06-28 22:13:22
218^109^39.02^152^2010-08-12 10:14:54^2010-08-12 10:14:54
219^109^19.95^230^2016-07-13 19:09:21^2016-07-13 19:09:21
220^110^206.91^176^2008-01-22 04:34:04^2008-01-22 04:34:04
221^110^16.56^121^2010-04-26 14:24:53^2010-04-26 14:24:53
222^111^191.19^114^2010-04-21 23:20:07^2010-04-21 23:20:07
223^112^61.62^87^2003-01-13 04:31:39^2003-01-13 04:31:39
224^112^13.82^174^2006-11-24 00:27:32^2006-11-24 00:27:32
225^112^147.74^31^2009-01-17 19:51:04^2009-01-17 19:51:04
226^112^39.73^245^2018-10-11 05:32:55^2018-10-11 05:32:55
227^113^48.12^247^2012-06-15 13:17:27^2012-06-15 13:17:27
228^113^19.28^24^2022-11-03 11:05:17^2022-11-03 11:05:17
229^114^37.46^12^2000-08-07 14:57:02^2000-08-07 14:57:02
230^114^19.5^117^2004-06-13 07:29:47^2004-06-13 07:29:47
231^114^15.78^174^2019-03-23 15:22:58^2019-03-23 15:22:58
232^115^49.72^99^2005-06-19 05:06:03^2005-06-19 05:06:03
233^116^6.8^97^2000-05-03 22:05:22^2000-05-03 22:05:22
234^116^22.88^168^2001-08-03 12:49:04^2001-08-03 12:49:04
235^116^16.72^228^2012-02-05 13:32:24^2012-02-05 13:32:24
236^117^89.64^205^2001-08-06 03:25:29^2001-08-06 03:25:29
237^118^24.01^122^2006-11-12 20:03:22^2006-11-12 20:03:22
238^119^20.21^226^2003-11-16 23:38:44^2003-11-16 23:38:44
239^119^13.93^202^2005-10-13 02:10:10^2005-10-13 02:10:10
240^120^30.21^109^2000-09-25 06:12:51^2000-09-25 06:12:51
241^122^103.71^51^2005-03-19 20:00:16^2005-03-19 20:00:16
242^122^25.36^250^2008-05-20 15:43:01^2008-05-20 15:43:01
243^122^4.56^136^2012-05-28 01:35:10^2012-05-28 01:35:10
244^122^1204.99^247^2012-09-21 06:11:55^2012-09-21 06:11:55
245^122^634.34^54^2019-04-17 05:12:15^2019-04-17 05:12:15
246^122^99.59^87^2021-04-19 20:21:48^2021-04-19 20:21:48
247^124^17.86^143^2016-12-20 11:19:10^2016-12-20 11:19:10
248^125^101.39^245^2014-12-16 02:22:52^2014-12-16 02:22:52
249^126^182.58^177^2000-06-16 21:48:30^2000-06-16 21:48:30
250^127^12.9^100^2010-11-07 23:07:52^2010-11-07 23:07:52
251^127^13.39^189^2011-11-14 17:19:43^2011-11-14 17:19:43
252^128^2029.58^175^2003-10-16 11:54:50^2003-10-16 11:54:50
253^128^4.56^218^2005-06-19 05:06:03^2005-06-19 05:06:03
254^128^24.6^164^2008-01-13 04:44:05^2008-01-13 04:44:05
255^129^74.61^143^2013-10-10 20:07:59^2013-10-10 20:07:59
256^129^30.29^113^2020-05-30 17:30:11^2020-05-30 17:30:11
257^130^492.04^42^2020-06-15 03:43:50^2020-06-15 03:43:50
258^131^191.87^133^2000-08-10 21:50:05^2000-08-10 21:50:05
259^132^98.1^141^2007-10-25 00:09:55^2007-10-25 00:09:55
260^132^14.61^242^2013-02-04 22:49:25^2013-02-04 22:49:25
261^133^11.4^239^2002-08-09 05:46:56^2002-08-09 05:46:56
262^133^11.94^156^2017-10-30 03:43:42^2017-10-30 03:43:42
263^135^10.48^136^2008-02-17 13:57:22^2008-02-17 13:57:22
264^135^14.6^161^2013-10-16 17:24:25^2013-10-16 17:24:25
265^136^97.35^217^2015-06-11 11:57:39^2015-06-11 11:57:39
266^136^68.45^213^2018-08-28 12:10:52^2018-08-28 12:10:52
267^137^128.97^237^2006-06-06 22:04:18^2006-06-06 22:04:18
268^137^7.13^243^2016-08-21 07:18:00^2016-08-21 07:18:00
269^138^39.69^9^2017-03-16 15:20:35^2017-03-16 15:20:35
270^139^61.62^191^2000-08-17 20:45:24^2000-08-17 20:45:24
271^140^12.71^167^2006-07-27 07:10:26^2006-07-27 07:10:26
272^140^17.89^48^2017-02-19 07:56:55^2017-02-19 07:56:55
273^140^23.6^184^2018-09-18 02:44:53^2018-09-18 02:44:53
274^141^105.25^243^2001-05-05 08:37:58^2001-05-05 08:37:58
275^141^11.98^9^2016-04-18 22:13:46^2016-04-18 22:13:46
276^142^10.7^235^2014-09-09 01:01:10^2014-09-09 01:01:10
277^142^41.54^85^2020-04-28 07:05:14^2020-04-28 07:05:14
278^143^4.98^189^2003-03-21 04:19:23^2003-03-21 04:19:23
279^143^31.2^50^2007-03-29 08:12:34^2007-03-29 08:12:34
280^143^10.94^149^2017-01-24 02:46:21^2017-01-24 02:46:21
281^143^10.97^170^2021-12-08 08:42:47^2021-12-08 08:42:47
282^144^25.5^48^2002-06-22 18:54:29^2002-06-22 18:54:29
283^145^58.86^78^2010-02-24 21:07:53^2010-02-24 21:07:53
284^145^1004.68^249^2012-03-22 17:30:49^2012-03-22 17:30:49
285^146^17.02^73^2000-04-04 02:18:49^2000-04-04 02:18:49
286^146^14.35^115^2001-04-27 17:10:42^2001-04-27 17:10:42
287^146^1933.36^193^2004-05-30 04:49:30^2004-05-30 04:49:30
288^146^10.74^152^2007-04-12 15:26:28^2007-04-12 15:26:28
289^146^31.98^70^2009-07-18 02:11:07^2009-07-18 02:11:07
290^146^18.31^104^2013-12-29 08:02:10^2013-12-29 08:02:10
291^146^16.99^145^2014-07-10 23:48:41^2014-07-10 23:48:41
292^146^21.2^14^2019-11-20 02:55:14^2019-11-20 02:55:14
293^147^101.85^54^2002-09-28 07:16:30^2002-09-28 07:16:30
294^147^35.93^132^2018-11-18 06:10:57^2018-11-18 06:10:57
295^147^27.87^153^2019-03-06 09:42:11^2019-03-06 09:42:11
296^148^17.77^29^2009-08-08 13:59:43^2009-08-08 13:59:43
297^149^15.41^56^2001-11-16 11:17:23^2001-11-16 11:17:23
298^149^26.3^2^2007-03-02 17:15:09^2007-03-02 17:15:09
299^149^42.28^59^2014-10-11 14:25:02^2014-10-11 14:25:02
300^150^15.85^77^2001-10-26 06:01:28^2001-10-26 06:01:28
301^150^151.92^236^2014-02-10 19:07:31^2014-02-10 19:07:31
302^150^206.81^206^2022-11-03 11:05:17^2022-11-03 11:05:17
303^151^42.55^153^2020-10-30 09:12:45^2020-10-30 09:12:45
304^152^218.44^91^2021-07-13 20:40:35^2021-07-13 20:40:35
305^153^4.19^207^2000-01-01 23:27:10^2000-01-01 23:27:10
306^153^25.28^80^2011-09-28 04:57:05^2011-09-28 04:57:05
307^153^224.1^105^2015-04-07 18:29:39^2015-04-07 18:29:39
308^153^37.26^213^2017-02-14 15:22:49^2017-02-14 15:22:49
309^154^57.91^72^2003-10-03 13:32:49^2003-10-03 13:32:49
310^154^40.25^54^2018-01-29 12:23:15^2018-01-29 12:23:15
311^155^30.22^166^2001-09-30 06:53:31^2001-09-30 06:53:31
312^155^138.71^225^2001-10-03 10:03:45^2001-10-03 10:03:45
313^155^10.27^250^2009-07-20 02:02:07^2009-07-20 02:02:07
314^155^622.35^150^2017-07-20 10:32:26^2017-07-20 10:32:26
315^155^87.04^53^2020-02-09 19:06:57^2020-02-09 19:06:57
316^155^235.8^118^2022-09-10 21:32:34^2022-09-10 21:32:34
317^156^21.39^149^2006-08-23 22:52:56^2006-08-23 22:52:56
318^156^41.52^46^2015-06-01 21:09:50^2015-06-01 21:09:50
319^156^13.17^3^2018-10-31 01:46:16^2018-10-31 01:46:16
320^157^17.03^1^2000-03-08 22:15:42^2000-03-08 22:15:42
321^157^13.88^71^2002-12-22 03:20:31^2002-12-22 03:20:31
322^157^245.61^115^2010-07-13 07:13:50^2010-07-13 07:13:50
323^158^22.0^150^2009-07-01 09:27:54^2009-07-01 09:27:54
324^158^531.27^20^2012-10-17 13:22:27^2012-10-17 13:22:27
325^158^53.94^18^2013-05-21 05:52:31^2013-05-21 05:52:31
326^158^215.19^42^2017-08-10 05:22:04^2017-08-10 05:22:04
327^159^15.15^210^2009-08-11 20:46:09^2009-08-11 20:46:09
328^160^159.04^209^2014-05-02 12:36:15^2014-05-02 12:36:15
329^160^43.74^250^2021-12-10 00:24:14^2021-12-10 00:24:14
330^161^1694.28^100^2003-12-30 20:59:27^2003-12-30 20:59:27
331^161^16.71^102^2004-07-18 14:39:07^2004-07-18 14:39:07
332^161^35.23^34^2015-05-13 09:52:58^2015-05-13 09:52:58
333^161^20.81^129^2015-11-07 18:34:54^2015-11-07 18:34:54
334^162^33.37^159^2001-05-25 14:34:33^2001-05-25 14:34:33
335^162^14.9^47^2011-07-01 15:47:21^2011-07-01 15:47:21
336^162^19.27^199^2011-07-27 02:33:49^2011-07-27 02:33:49
337^162^65.53^105^2012-10-09 12:17:04^2012-10-09 12:17:04
338^163^135.53^89^2006-04-03 18:04:00^2006-04-03 18:04:00
339^163^38.82^161^2011-11-22 15:42:49^2011-11-22 15:42:49
340^163^857.61^160^2017-12-26 05:35:31^2017-12-26 05:35:31
341^164^26.74^146^2001-06-23 18:42:31^2001-06-23 18:42:31
342^164^10.42^142^2009-11-07 15:11:38^2009-11-07 15:11:38
343^164^5.06^217^2013-04-18 21:34:13^2013-04-18 21:34:13
344^164^20.94^117^2014-04-12 20:20:11^2014-04-12 20:20:11
345^166^8.04^91^2003-12-04 23:55:49^2003-12-04 23:55:49
346^166^223.06^158^2017-09-25 15:38:09^2017-09-25 15:38:09
347^167^17.87^36^2000-04-26 00:09:05^2000-04-26 00:09:05
348^168^29.21^140^2013-05-21 23:40:54^2013-05-21 23:40:54
349^169^35.52^121^2006-10-10 17:11:23^2006-10-10 17:11:23
350^170^13.39^222^2005-06-26 01:23:29^2005-06-26 01:23:29
351^170^10.39^7^2006-06-24 04:32:00^2006-06-24 04:32:00
352^170^16.06^45^2017-05-30 09:09:36^2017-05-30 09:09:36
353^171^5.41^171^2003-05-20 18:53:17^2003-05-20 18:53:17
354^171^17.48^201^2013-04-03 20:32:13^2013-04-03 20:32:13
355^172^35.57^103^2005-03-16 12:17:39^2005-03-16 12:17:39
356^172^25.12^46^2010-02-19 17:48:32^2010-02-19 17:48:32
357^172^48.23^137^2021-07-03 16:22:28^2021-07-03 16:22:28
358^173^117.17^28^2000-01-25 06:28:49^2000-01-25 06:28:49
359^173^14.74^53^2006-01-02 11:41:17^2006-01-02 11:41:17
360^174^6.6^184^2013-01-07 12:30:33^2013-01-07 12:30:33
361^174^239.56^23^2022-10-15 05:11:49^2022-10-15 05:11:49
362^175^162.09^204^2005-06-03 21:31:52^2005-06-03 21:31:52
363^175^15.62^225^2017-04-26 13:37:25^2017-04-26 13:37:25
364^176^2011.62^124^2013-11-10 17:46:38^2013-11-10 17:46:38
365^176^15.56^145^2021-10-09 14:57:40^2021-10-09 14:57:40
366^177^56.52^190^2007-07-25 11:47:16^2007-07-25 11:47:16
367^178^32.09^24^2005-01-23 14:06:13^2005-01-23 14:06:13
368^180^9.57^6^2004-12-13 02:55:44^2004-12-13 02:55:44
369^181^43.83^221^2013-01-10 15:33:39^2013-01-10 15:33:39
370^181^22.39^70^2018-09-04 03:44:02^2018-09-04 03:44:02
371^181^18.02^150^2019-04-08 10:42:42^2019-04-08 10:42:42
372^181^5.38^43^2022-03-18 08:00:02^2022-03-18 08:00:02
373^182^18.65^246^2007-02-09 14:05:06^2007-02-09 14:05:06
374^182^15.83^134^2011-01-15 17:35:50^2011-01-15 17:35:50
375^183^19.98^35^2017-02-16 20:07:26^2017-02-16 20:07:26
376^183^20.26^66^2017-07-19 23:46:17^2017-07-19 23:46:17
377^183^246.15^102^2018-03-13 04:08:00^2018-03-13 04:08:00
378^184^63.32^28^2003-10-03 13:32:49^2003-10-03 13:32:49
379^184^12.06^40^2009-06-02 10:33:59^2009-06-02 10:33:59
380^184^20.09^240^2013-04-09 21:20:34^2013-04-09 21:20:34
381^184^344.62^203^2017-04-16 16:32:12^2017-04-16 16:32:12
382^184^19.12^166^2020-11-09 22:04:25^2020-11-09 22:04:25
383^185^42.02^226^2000-08-09 02:36:17^2000-08-09 02:36:17
384^185^6.82^188^2004-04-19 12:40:38^2004-04-19 12:40:38
385^185^39.24^89^2010-09-05 23:38:27^2010-09-05 23:38:27
386^185^15.14^217^2012-04-30 09:32:45^2012-04-30 09:32:45
387^185^86.93^7^2021-02-11 10:04:37^2021-02-11 10:04:37
