69^15^20.92^38^2012-02-03 16:40:09^2012-02-03 16:40:09
70^15^49.45^11^2016-06-09 09:10:50^2016-06-09 09:10:50
71^15^25.97^91^2020-09-28 08:31:05^2020-09-28 08:31:05
72^15^24.06^226^2021-11-18 07:58:51^2021-11-18 07:58:51
73^15^48.56^71^2021-12-27 02:02:26^2021-12-27 02:02:26
74^16^9.81^110^2001-02-24 14:16:19^2001-02-24 14:16:19
75^16^16.07^82^2011-12-27 17:49:54^2011-12-27 17:49:54
76^17^121.74^150^2002-07-07 06:45:08^2002-07-07 06:45:08
77^17^450.6^160^2008-05-02 22:20:35^2008-05-02 22:20:35
78^17^2190.29^70^2009-05-22 21:08:25^2009-05-22 21:08:25
79^17^89.41^89^2010-06-01 08:44:58^2010-06-01 08:44:58
80^17^1110.79^112^2021-12-14 19:16:12^2021-12-14 19:16:12
81^18^1160.55^27^2000-09-15 05:59:02^2000-09-15 05:59:02
82^18^93.27^3^2015-03-27 02:27:37^2015-03-27 02:27:37
83^19^19.67^212^2002-05-19 13:09:39^2002-05-19 13:09:39
84^19^347.23^212^2003-01-16 08:52:03^2003-01-16 08:52:03
85^19^81.1^203^2022-05-30 09:33:47^2022-05-30 09:33:47
86^20^45.0^210^2012-03-25 18:20:51^2012-03-25 18:20:51
87^20^18.56^149^2012-08-07 01:59:48^2012-08-07 01:59:48
88^20^19.61^81^2015-03-05 01:44:54^2015-03-05 01:44:54
89^21^23.84^84^2002-02-10 10:07:28^2002-02-10 10:07:28
90^21^22.81^224^2005-03-01 21:42:33^2005-03-01 21:42:33
91^21^16.53^161^2005-04-28 20:42:16^2005-04-28 20:42:16
92^21^13.68^192^2022-04-27 19:46:17^2022-04-27 19:46:17
93^22^37.83^60^2003-09-10 09:26:59^2003-09-10 09:26:59
94^22^1659.5^89^2004-12-25 06:29:19^2004-12-25 06:29:19
95^22^10.22^194^2007-05-10 10:37:36^2007-05-10 10:37:36
96^22^205.5^187^2021-05-03 12:58:23^2021-05-03 12:58:23
97^23^9.27^92^2002-08-02 12:29:56^2002-08-02 12:29:56
98^23^13.51^230^2012-02-28 08:32:52^2012-02-28 08:32:52
99^25^13.33^31^2002-12-22 22:45:20^2002-12-22 22:45:20
100^25^30.52^166^2006-06-09 03:55:37^2006-06-09 03:55:37
101^25^17.19^98^2007-03-20 21:51:36^2007-03-20 21:51:36
102^25^227.53^234^2020-07-18 23:11:06^2020-07-18 23:11:06
103^26^44.16^146^2008-12-23 17:39:21^2008-12-23 17:39:21
104^26^36.82^28^2010-03-31 08:55:45^2010-03-31 08:55:45
105^27^15.93^219^2004-09-20 04:25:20^2004-09-20 04:25:20
106^27^56.2^125^2006-04-23 18:32:59^2006-04-23 18:32:59
107^28^213.74^150^2001-11-21 04:56:28^2001-11-21 04:56:28
108^28^7.45^4^2007-01-25 16:52:52^2007-01-25 16:52:52
109^28^19.27^49^2012-05-20 02:02:59^2012-05-20 02:02:59
110^28^24.43^170^2019-11-07 14:13:08^2019-11-07 14:13:08
111^29^20.97^180^2011-11-21 22:36:27^2011-11-21 22:36:27
112^29^16.03^215^2017-09-06 15:30:15^2017-09-06 15:30:15
113^29^25.4^49^2019-05-21 08:59:05^2019-05-21 08:59:05
114^30^66.52^99^2004-05-30 07:15:55^2004-05-30 07:15:55
115^30^212.27^133^2008-05-02 22:20:35^2008-05-02 22:20:35
116^30^31.8^145^2010-06-30 00:12:08^2010-06-30 00:12:08
117^30^16.41^126^2010-10-31 20:41:03^2010-10-31 20:41:03
118^30^16.5^221^2014-03-21 18:42:17^2014-03-21 18:42:17
119^30^12.39^249^2020-07-19 07:06:51^2020-07-19 07:06:51
120^30^61.07^226^2021-11-08 08:59:30^2021-11-08 08:59:30
121^30^24.82^236^2022-06-08 14:11:25^2022-06-08 14:11:25
122^31^14.89^213^2002-05-09 17:23:47^2002-05-09 17:23:47
123^31^14.73^41^2016-06-09 09:10:50^2016-06-09 09:10:50
124^31^269.48^234^2016-10-27 14:08:18^2016-10-27 14:08:18
125^31^136.64^10^2017-08-28 04:27:38^2017-08-28 04:27:38
126^31^831.45^208^2018-08-20 08:26:33^2018-08-20 08:26:33
127^31^26.73^249^2020-07-31 23:34:00^2020-07-31 23:34:00
128^32^32.02^21^2002-04-23 15:09:23^2002-04-23 15:09:23
129^32^238.91^54^2007-12-20 05:07:36^2007-12-20 05:07:36
130^32^25.43^21^2009-02-03 08:33:14^2009-02-03 08:33:14
131^32^56.24^239^2009-10-30 03:19:43^2009-10-30 03:19:43
132^32^11.24^181^2016-09-28 01:12:53^2016-09-28 01:12:53
133^32^18.06^191^2017-11-02 13:37:53^2017-11-02 13:37:53
134^32^10.64^111^2020-04-04 15:35:19^2020-04-04 15:35:19
135^33^81.08^203^2003-01-10 06:27:55^2003-01-10 06:27:55
136^34^1215.51^86^2000-11-24 10:01:42^2000-11-24 10:01:42
137^34^143.61^218^2004-07-31 14:11:02^2004-07-31 14:11:02
138^34^10.65^218^2008-08-20 09:18:23^2008-08-20 09:18:23
139^35^16.38^129^2003-09-10 09:26:59^2003-09-10 09:26:59
140^36^15.57^217^2002-07-09 01:44:48^2002-07-09 01:44:48
141^36^48.29^239^2008-07-24 11:52:26^2008-07-24 11:52:26
142^36^22.96^103^2009-03-18 15:33:07^2009-03-18 15:33:07
143^36^35.22^230^2017-03-25 16:52:55^2017-03-25 16:52:55
144^36^44.6^244^2021-09-08 09:25:17^2021-09-08 09:25:17
145^37^93.76^80^2000-08-18 13:50:30^2000-08-18 13:50:30
146^37^530.59^117^2013-03-14 07:11:22^2013-03-14 07:11:22
147^37^27.34^140^2014-11-14 02:26:46^2014-11-14 02:26:46
148^37^37.26^214^2017-10-16 10:37:24^2017-10-16 10:37:24
149^37^20.72^3^2020-09-10 01:07:26^2020-09-10 01:07:26
150^38^932.88^99^2002-09-19 10:27:34^2002-09-19 10:27:34
151^38^9.34^211^2010-06-14 11:47:25^2010-06-14 11:47:25
152^38^35.28^175^2014-04-02 14:49:13^2014-04-02 14:49:13
153^38^24.59^59^2014-10-01 17:30:04^2014-10-01 17:30:04
154^38^353.06^82^2017-04-21 12:56:56^2017-04-21 12:56:56
155^38^61.16^156^2022-01-26 10:30:35^2022-01-26 10:30:35
156^39^656.96^238^2005-07-16 07:24:44^2005-07-16 07:24:44
157^39^11.56^49^2005-11-15 13:26:07^2005-11-15 13:26:07
158^39^7.79^164^2008-02-20 04:57:13^2008-02-20 04:57:13
159^39^5.91^240^2008-04-10 03:37:17^2008-04-10 03:37:17
160^39^6.42^125^2013-05-31 18:35:59^2013-05-31 18:35:59
161^39^444.81^20^2016-11-30 20:28:50^2016-11-30 20:28:50
162^40^43.34^245^2007-09-04 00:57:11^2007-09-04 00:57:11
163^40^28.99^147^2007-09-21 06:20:58^2007-09-21 06:20:58
164^40^15.65^76^2008-07-07 16:23:49^2008-07-07 16:23:49
165^40^138.37^249^2009-05-22 21:08:25^2009-05-22 21:08:25
166^40^23.08^86^2011-08-05 08:07:23^2011-08-05 08:07:23
167^40^1095.14^152^2015-05-01 04:44:01^2015-05-01 04:44:01
168^40^10.2^146^2015-07-25 15:33:36^2015-07-25 15:33:36
169^40^33.38^218^2020-07-13 08:26:38^2020-07-13 08:26:38
170^40^333.49^215^2021-04-21 23:53:12^2021-04-21 23:53:12
171^40^17.7^83^2022-05-24 11:37:02^2022-05-24 11:37:02
172^41^22.35^25^2012-12-12 17:40:50^2012-12-12 17:40:50
173^41^13.17^198^2018-01-01 00:23:26^2018-01-01 00:23:26
174^41^36.18^169^2021-03-01 23:01:36^2021-03-01 23:01:36
175^42^31.8^47^2014-03-02 03:53:12^2014-03-02 03:53:12
176^43^67.07^151^2000-12-13 12:01:04^2000-12-13 12:01:04
177^43^16.89^8^2009-07-09 00:26:39^2009-07-09 00:26:39
178^43^62.14^243^2011-08-09 03:52:43^2011-08-09 03:52:43
179^43^130.28^19^2014-12-16 10:22:29^2014-12-16 10:22:29
180^43^152.27^192^2020-05-07 01:14:48^2020-05-07 01:14:48
181^43^191.72^97^2021-07-10 18:30:24^2021-07-10 18:30:24
182^44^22.22^191^2007-01-25 16:52:52^2007-01-25 16:52:52
183^44^15.96^195^2011-10-23 10:22:49^2011-10-23 10:22:49
184^44^62.76^97^2013-01-14 04:00:31^2013-01-14 04:00:31
185^44^89.9^106^2020-02-01 23:58:49^2020-02-01 23:58:49
186^45^13.23^160^2008-02-04 13:13:54^2008-02-04 13:13:54
187^45^498.08^164^2014-05-15 12:09:06^2014-05-15 12:09:06
188^45^18.0^87^2015-09-17 00:56:30^2015-09-17 00:56:30
189^45^1428.64^6^2021-11-16 08:41:00^2021-11-16 08:41:00
190^47^109.3^85^2002-07-19 10:29:06^2002-07-19 10:29:06
191^47^1116.25^15^2009-12-14 11:37:49^2009-12-14 11:37:49
192^47^14.47^172^2011-01-08 00:57:04^2011-01-08 00:57:04
193^47^44.09^165^2011-06-22 00:22:43^2011-06-22 00:22:43
194^47^8.96^4^2012-06-23 09:11:41^2012-06-23 09:11:41
195^47^29.98^144^2016-02-27 01:16:28^2016-02-27 01:16:28
196^48^259.09^27^2006-07-19 23:35:52^2006-07-19 23:35:52
197^48^14.04^108^2014-12-13 13:52:33^2014-12-13 13:52:33
198^48^6.97^25^2015-07-28 04:17:16^2015-07-28 04:17:16
199^49^1002.42^124^2012-03-26 20:57:14^2012-03-26 20:57:14
200^49^9.71^144^2013-01-14 04:00:31^2013-01-14 04:00:31
201^50^11.03^79^2001-01-01 04:07:16^2001-01-01 04:07:16
202^50^919.4^245^2001-06-15 10:34:58^2001-06-15 10:34:58
203^50^15.65^186^2003-11-26 23:23:09^2003-11-26 23:23:09
204^50^14.19^169^2008-05-23 04:49:44^2008-05-23 04:49:44
205^50^4.83^43^2018-05-14 05:26:50^2018-05-14 05:26:50
206^50^921.34^130^2019-03-12 09:25:24^2019-03-12 09:25:24
207^50^60.36^148^2019-10-19 19:36:07^2019-10-19 19:36:07
208^50^712.98^53^2020-03-17 12:30:04^2020-03-17 12:30:04
209^51^93.25^161^2003-01-16 08:52:03^2003-01-16 08:52:03
210^51^38.33^184^2008-02-04 15:02:45^2008-02-04 15:02:45
211^51^1562.69^215^2009-08-12 03:31:02^2009-08-12 03:31:02
212^51^2017.11^114^2014-11-18 16:08:09^2014-11-18 16:08:09
213^51^119.51^136^2015-07-28 04:17:16^2015-07-28 04:17:16
214^52^17.45^207^2000-12-15 09:55:01^2000-12-15 09:55:01
215^52^14.09^173^2012-02-13 14:30:04^2012-02-13 14:30:04
216^52^133.73^237^2012-10-15 15:52:42^2012-10-15 15:52:42
217^53^8.57^148^2008-12-17 20:49:25^2008-12-17 20:49:25
218^54^233.65^51^2002-09-19 10:27:34^2002-09-19 10:27:34
219^54^11.75^94^2008-02-20 04:57:13^2008-02-20 04:57:13
220^54^14.02^167^2010-07-27 10:28:45^2010-07-27 10:28:45
221^54^28.09^164^2011-08-09 03:52:43^2011-08-09 03:52:43
222^54^37.88^191^2012-10-10 03:00:45^2012-10-10 03:00:45
223^54^1040.58^156^2015-11-08 07:55:25^2015-11-08 07:55:25
224^55^29.97^247^2016-10-18 20:07:15^2016-10-18 20:07:15
225^55^9.69^76^2022-01-26 10:30:35^2022-01-26 10:30:35
226^55^15.78^89^2022-05-01 02:52:52^2022-05-01 02:52:52
227^56^22.37^58^2008-05-02 22:20:35^2008-05-02 22:20:35
228^56^92.22^132^2011-02-17 10:32:32^2011-02-17 10:32:32
229^56^13.02^241^2017-12-21 19:07:19^2017-12-21 19:07:19
230^57^190.14^33^2001-09-04 13:51:19^2001-09-04 13:51:19
231^57^698.05^1^2003-05-20 23:12:51^2003-05-20 23:12:51
232^57^15.23^165^2007-09-17 03:40:28^2007-09-17 03:40:28
233^57^10.21^168^2007-12-22 02:12:59^2007-12-22 02:12:59
234^57^8.35^5^2016-07-09 05:37:25^2016-07-09 05:37:25
235^58^13.51^227^2012-08-06 09:24:30^2012-08-06 09:24:30
236^58^10.5^197^2019-07-07 16:00:10^2019-07-07 16:00:10
237^59^27.12^23^2000-01-06 17:35:27^2000-01-06 17:35:27
238^59^44.94^205^2002-10-28 13:46:04^2002-10-28 13:46:04
239^59^31.06^53^2006-03-16 13:56:07^2006-03-16 13:56:07
240^59^49.9^98^2012-11-20 00:02:59^2012-11-20 00:02:59
241^59^17.76^74^2021-11-16 08:41:00^2021-11-16 08:41:00
242^59^44.7^161^2021-11-18 07:58:51^2021-11-18 07:58:51
243^60^48.21^95^2003-09-10 09:26:59^2003-09-10 09:26:59
244^60^5.01^122^2005-12-19 18:31:58^2005-12-19 18:31:58
245^60^16.89^67^2014-02-26 07:20:02^2014-02-26 07:20:02
246^60^23.68^93^2020-08-08 22:43:40^2020-08-08 22:43:40
247^60^2534.27^114^2020-09-13 18:36:59^2020-09-13 18:36:59
248^61^60.85^92^2005-05-31 08:08:18^2005-05-31 08:08:18
249^61^24.54^132^2016-09-29 15:34:03^2016-09-29 15:34:03
250^61^9.53^162^2019-03-12 09:25:24^2019-03-12 09:25:24
251^61^103.46^131^2019-07-21 01:49:11^2019-07-21 01:49:11
252^62^38.0^85^2020-07-30 05:26:16^2020-07-30 05:26:16
253^63^13.82^124^2011-06-20 08:03:46^2011-06-20 08:03:46
254^63^58.12^9^2013-07-23 05:07:23^2013-07-23 05:07:23
255^63^139.83^115^2014-07-05 01:23:43^2014-07-05 01:23:43
256^63^16.6^158^2015-10-30 21:18:27^2015-10-30 21:18:27
257^63^77.69^87^2015-12-18 05:11:26^2015-12-18 05:11:26
258^63^9.55^99^2017-08-05 17:47:46^2017-08-05 17:47:46
259^64^156.17^239^2000-08-17 22:37:23^2000-08-17 22:37:23
260^64^9.64^103^2000-08-18 13:50:30^2000-08-18 13:50:30
261^64^992.18^88^2002-11-05 09:51:39^2002-11-05 09:51:39
262^64^152.41^77^2013-02-11 10:02:43^2013-02-11 10:02:43
263^64^26.15^31^2020-04-04 15:35:19^2020-04-04 15:35:19
264^64^62.53^81^2021-07-10 18:30:24^2021-07-10 18:30:24
265^65^16.47^126^2013-07-19 05:50:01^2013-07-19 05:50:01
266^65^16.02^226^2015-03-27 02:27:37^2015-03-27 02:27:37
267^65^68.2^57^2017-08-13 03:12:17^2017-08-13 03:12:17
268^66^14.62^11^2004-04-07 08:36:54^2004-04-07 08:36:54
269^66^17.2^31^2021-01-18 12:07:51^2021-01-18 12:07:51
270^67^25.61^44^2004-07-05 00:38:49^2004-07-05 00:38:49
271^67^947.76^14^2014-11-04 05:35:40^2014-11-04 05:35:40
272^68^291.54^228^2000-11-24 10:01:42^2000-11-24 10:01:42
273^68^17.29^97^2015-01-14 16:49:52^2015-01-14 16:49:52
274^68^27.43^40^2015-03-03 22:06:03^2015-03-03 22:06:03
275^68^31.19^128^2015-10-30 21:18:27^2015-10-30 21:18:27
276^68^7.86^196^2017-09-13 23:11:34^2017-09-13 23:11:34
277^68^25.41^127^2021-03-11 17:19:49^2021-03-11 17:19:49
278^69^42.12^121^2001-09-04 13:51:19^2001-09-04 13:51:19
279^69^10.31^32^2010-05-01 05:30:35^2010-05-01 05:30:35
280^69^159.37^181^2011-04-13 23:00:38^2011-04-13 23:00:38
281^69^22.26^176^2015-10-07 23:23:59^2015-10-07 23:23:59
282^69^5.65^120^2015-10-18 09:02:52^2015-10-18 09:02:52
283^69^24.35^184^2019-03-21 19:10:54^2019-03-21 19:10:54
284^70^43.08^200^2004-04-28 08:45:47^2004-04-28 08:45:47
285^70^1904.91^123^2008-12-17 20:49:25^2008-12-17 20:49:25
286^70^14.65^242^2011-06-11 15:20:49^2011-06-11 15:20:49
287^70^13.76^33^2014-05-31 00:31:55^2014-05-31 00:31:55
288^70^44.33^60^2017-03-25 16:52:55^2017-03-25 16:52:55
289^70^16.37^248^2021-05-03 12:58:23^2021-05-03 12:58:23
290^71^7.88^248^2007-02-13 15:41:32^2007-02-13 15:41:32
291^71^25.68^223^2012-01-12 08:35:07^2012-01-12 08:35:07
292^71^12.01^142^2012-02-28 02:58:29^2012-02-28 02:58:29
293^71^10.91^213^2015-05-19 08:16:40^2015-05-19 08:16:40
294^72^53.88^238^2000-04-04 03:00:59^2000-04-04 03:00:59
295^72^11.84^50^2014-02-03 19:35:03^2014-02-03 19:35:03
296^72^242.21^240^2014-03-21 18:42:17^2014-03-21 18:42:17
297^72^22.87^246^2021-02-09 01:54:23^2021-02-09 01:54:23
298^73^90.15^250^2001-04-15 04:05:10^2001-04-15 04:05:10
299^73^17.08^75^2001-09-17 12:27:06^2001-09-17 12:27:06
300^73^23.48^53^2004-07-18 02:45:05^2004-07-18 02:45:05
301^73^31.39^61^2007-06-10 18:04:45^2007-06-10 18:04:45
302^73^9.53^95^2009-04-16 13:17:21^2009-04-16 13:17:21
303^73^6.5^101^2013-06-17 16:45:31^2013-06-17 16:45:31
304^73^65.66^50^2013-08-14 09:22:46^2013-08-14 09:22:46
305^73^25.41^216^2013-11-10 17:32:43^2013-11-10 17:32:43
306^73^43.59^201^2015-01-14 16:49:52^2015-01-14 16:49:52
307^73^20.6^96^2015-07-10 05:00:32^2015-07-10 05:00:32
308^74^23.46^74^2008-10-04 22:44:22^2008-10-04 22:44:22
309^74^876.95^26^2016-09-16 19:25:12^2016-09-16 19:25:12
310^75^18.3^235^2006-04-23 18:32:59^2006-04-23 18:32:59
311^75^21.12^27^2014-10-25 06:53:13^2014-10-25 06:53:13
312^75^24.26^46^2021-03-18 07:55:02^2021-03-18 07:55:02
313^76^29.6^208^2000-12-13 12:01:04^2000-12-13 12:01:04
314^76^92.97^224^2004-01-01 07:58:29^2004-01-01 07:58:29
315^76^62.5^218^2016-08-03 15:15:00^2016-08-03 15:15:00
316^77^32.73^2^2001-08-17 09:52:12^2001-08-17 09:52:12
317^77^2301.14^65^2007-07-15 09:17:53^2007-07-15 09:17:53
318^78^25.41^162^2004-09-04 22:45:14^2004-09-04 22:45:14
319^79^1051.8^206^2004-09-20 04:25:20^2004-09-20 04:25:20
320^79^10.97^54^2019-03-03 22:30:02^2019-03-03 22:30:02
321^79^1415.02^92^2019-07-03 23:20:28^2019-07-03 23:20:28
322^80^7.04^115^2002-05-19 13:09:39^2002-05-19 13:09:39
323^80^18.43^193^2002-07-19 10:29:06^2002-07-19 10:29:06
324^80^92.9^159^2013-11-05 03:35:54^2013-11-05 03:35:54
325^80^15.66^75^2020-10-02 12:44:15^2020-10-02 12:44:15
326^81^13.96^26^2005-09-27 09:50:37^2005-09-27 09:50:37
327^81^215.38^181^2009-09-13 12:59:32^2009-09-13 12:59:32
328^81^13.66^212^2015-10-15 11:38:44^2015-10-15 11:38:44
329^81^26.38^79^2016-10-27 17:43:17^2016-10-27 17:43:17
330^81^578.06^168^2018-04-06 23:29:36^2018-04-06 23:29:36
331^82^120.8^24^2009-01-09 05:35:33^2009-01-09 05:35:33
332^82^12.22^71^2011-11-21 22:36:27^2011-11-21 22:36:27
333^82^20.48^129^2015-10-24 09:43:12^2015-10-24 09:43:12
334^82^94.97^21^2018-02-04 22:10:44^2018-02-04 22:10:44
335^83^44.15^146^2003-12-16 15:58:46^2003-12-16 15:58:46
336^83^93.85^114^2012-01-04 01:16:01^2012-01-04 01:16:01
337^83^172.38^203^2013-06-17 16:45:31^2013-06-17 16:45:31
338^84^33.97^213^2011-04-13 23:00:38^2011-04-13 23:00:38
339^84^54.02^36^2015-12-20 23:49:16^2015-12-20 23:49:16
340^84^14.47^118^2021-07-26 23:01:18^2021-07-26 23:01:18
341^85^20.53^193^2008-08-20 09:18:23^2008-08-20 09:18:23
342^85^14.98^224^2009-10-26 17:49:18^2009-10-26 17:49:18
343^85^15.35^59^2010-04-30 15:04:40^2010-04-30 15:04:40
344^85^22.29^240^2012-03-26 20:57:14^2012-03-26 20:57:14
345^86^207.15^31^2008-10-04 22:44:22^2008-10-04 22:44:22
346^86^66.47^1^2014-12-22 06:00:26^2014-12-22 06:00:26
347^87^31.52^91^2002-07-23 18:25:10^2002-07-23 18:25:10
348^87^18.62^12^2012-09-18 18:44:45^2012-09-18 18:44:45
349^88^12.16^121^2001-08-07 08:49:42^2001-08-07 08:49:42
350^88^12.4^15^2008-12-17 20:49:25^2008-12-17 20:49:25
351^88^42.83^26^2008-12-20 22:20:06^2008-12-20 22:20:06
352^89^19.05^157^2003-10-21 15:45:26^2003-10-21 15:45:26
353^89^1304.22^165^2005-04-24 02:21:20^2005-04-24 02:21:20
354^89^19.53^44^2007-01-25 16:52:52^2007-01-25 16:52:52
355^89^8.76^170^2008-02-04 13:13:54^2008-02-04 13:13:54
356^89^68.32^38^2011-12-27 17:49:54^2011-12-27 17:49:54
357^89^13.61^46^2015-09-20 11:41:50^2015-09-20 11:41:50
358^89^12.11^101^2022-05-30 09:33:47^2022-05-30 09:33:47
359^90^116.09^81^2002-08-23 09:02:08^2002-08-23 09:02:08
360^90^15.58^96^2009-07-01 06:05:19^2009-07-01 06:05:19
361^90^51.77^13^2009-09-28 19:52:48^2009-09-28 19:52:48
362^90^39.56^144^2016-11-30 20:28:50^2016-11-30 20:28:50
363^90^127.24^148^2017-08-14 08:39:50^2017-08-14 08:39:50
364^90^94.14^115^2020-04-04 22:33:09^2020-04-04 22:33:09
365^91^89.41^26^2009-06-23 11:14:16^2009-06-23 11:14:16
366^91^58.15^205^2012-11-20 20:26:40^2012-11-20 20:26:40
367^92^18.87^137^2001-05-11 07:20:50^2001-05-11 07:20:50
368^92^498.64^234^2001-05-12 09:25:03^2001-05-12 09:25:03
369^92^8.16^38^2006-11-24 23:27:40^2006-11-24 23:27:40
370^92^13.67^68^2013-04-14 04:35:22^2013-04-14 04:35:22
371^93^18.08^103^2002-05-31 07:02:44^2002-05-31 07:02:44
372^93^633.45^134^2011-06-05 13:27:10^2011-06-05 13:27:10
373^93^198.94^112^2014-10-01 17:30:04^2014-10-01 17:30:04
374^94^876.54^192^2004-07-05 00:38:49^2004-07-05 00:38:49
375^94^31.8^250^2009-05-24 14:24:55^2009-05-24 14:24:55
376^94^12.59^97^2021-08-03 05:21:09^2021-08-03 05:21:09
377^95^24.19^145^2006-04-23 18:32:59^2006-04-23 18:32:59
378^95^1087.2^169^2007-09-22 06:23:55^2007-09-22 06:23:55
379^95^14.0^87^2016-09-26 20:53:39^2016-09-26 20:53:39
380^95^31.16^138^2016-09-29 15:34:03^2016-09-29 15:34:03
381^96^48.65^48^2000-12-03 02:11:42^2000-12-03 02:11:42
382^96^21.36^239^2002-06-05 21:19:03^2002-06-05 21:19:03
383^96^8.45^15^2005-04-15 06:15:11^2005-04-15 06:15:11
384^96^15.7^185^2011-08-21 12:41:53^2011-08-21 12:41:53
385^96^10.69^40^2022-12-06 05:40:28^2022-12-06 05:40:28
386^97^19.07^9^2012-02-20 11:43:39^2012-02-20 11:43:39
387^97^126.19^4^2020-07-07 13:06:09^2020-07-07 13:06:09
