3^94^19^2877^3^15.94^2021-04-28 16:32:13
4^95^19^2877^2^15.94^2021-09-20 07:49:23
0^96^20^2383^1^10.35^2003-10-22 06:51:19
1^97^20^3580^1^11.67^2014-11-12 16:24:49
2^98^20^1470^1^10.23^1978-12-26 08:58:23
0^99^22^1535^4^28.41^2007-02-05 00:16:55
1^100^22^304^2^28.66^2004-11-11 14:49:13
2^101^22^1535^4^28.41^2017-09-19 06:27:03
3^102^22^304^3^28.66^1999-06-13 11:42:08
4^103^22^304^4^28.66^1994-08-20 21:11:23
5^104^22^304^4^28.66^2021-09-05 10:51:48
6^105^22^1535^3^28.41^1995-07-01 12:48:35
0^106^23^2520^2^17.58^1999-08-17 04:09:32
1^107^23^2520^1^17.58^2017-06-06 16:34:16
2^108^23^820^2^15.99^1981-11-28 11:28:37
0^109^24^4280^2^9.46^1988-08-05 18:43:54
1^110^24^1960^1^9.11^1989-02-08 07:56:27
2^111^24^1960^1^9.11^1981-08-03 18:53:43
0^112^25^2063^1^6.42^2009-07-16 23:08:29
0^113^26^649^1^37.91^1977-04-29 10:39:46
1^114^26^649^3^37.91^2012-05-22 19:39:18
2^115^26^2117^3^34.29^1978-09-15 23:43:57
3^116^26^3403^2^36.06^1973-02-24 05:52:03
4^117^26^437^3^33.25^2001-01-02 05:11:32
5^118^26^2117^2^34.29^2020-09-26 05:37:12
6^119^26^649^4^37.91^1971-06-28 14:46:22
7^120^26^649^5^37.91^1982-12-20 20:49:30
8^121^26^437^4^33.25^1995-02-26 21:21:42
0^122^27^3507^2^12.58^1988-07-19 21:29:02
1^123^27^3208^3^11.81^2011-06-06 00:06:25
2^124^27^3840^3^12.42^1986-02-07 09:23:40
3^125^27^3840^5^12.42^1981-01-05 20:32:47
4^126^27^3208^5^11.81^1970-02-22 14:42:39
5^127^27^3840^1^12.42^1973-01-25 16:25:04
6^128^27^3840^4^12.42^1997-03-02 05:32:47
7^129^27^3840^4^12.42^1995-02-10 19:44:03
8^130^27^3208^5^11.81^2007-08-24 13:04:00
9^131^27^3840^2^12.42^2017-04-14 02:28:32
0^132^28^4794^3^10.01^2018-01-05 18:00:55
1^133^28^1331^1^9.11^1984-03-09 10:28:33
2^134^28^1331^3^9.11^1985-10-13 08:47:45
3^135^28^2570^3^9.19^1971-03-02 10:21:31
4^136^28^1331^2^9.11^2015-12-26 15:03:40
5^137^28^4794^2^10.01^1970-01-26 02:55:28
0^138^29^680^1^16.92^2000-04-21 18:55:39
1^139^29^3698^1^16.27^1973-02-13 12:54:07
0^140^30^476^2^74.61^1974-09-29 18:48:32
1^141^30^4827^1^71.67^2002-12-15 09:56:41
2^142^30^4822^1^68.73^2011-01-13 05:43:39
0^143^31^101^1^66.8^1996-09-19 23:09:47
0^144^32^3055^2^8.5^1971-06-10 23:29:47
1^145^32^3055^2^8.5^2019-07-05 18:50:27
2^146^32^3055^1^8.5^2001-04-30 19:05:23
3^147^32^3055^1^8.5^2022-05-18 08:20:49
4^148^32^3055^1^8.5^1980-07-16 15:13:45
5^149^32^3055^2^8.5^1997-10-06 17:40:05
0^150^33^1483^2^33.85^2002-07-04 13:56:41
1^151^33^1483^1^33.85^1990-10-12 19:48:31
2^152^33^1483^3^33.85^1993-08-11 14:46:51
3^153^33^1483^1^33.85^2013-02-11 09:02:39
4^154^33^2128^3^30.05^2007-09-14 14:41:02
5^155^33^2128^3^30.05^1997-08-25 14:27:40
6^156^33^2128^3^30.05^2007-03-20 23:33:33
0^157^34^3488^5^16.52^2019-07-30 06:30:47
1^158^34^3488^5^16.52^1973-01-11 12:52:02
2^159^34^3488^4^16.52^1988-06-30 03:34:49
3^160^34^4015^3^14.42^2005-10-26 14:55:46
4^161^34^3488^2^16.52^2016-05-31 14:00:21
5^162^34^4015^4^14.42^1998-07-27 12:08:39
6^163^34^3488^1^16.52^1971-02-18 15:01:29
7^164^34^3488^1^16.52^1980-11-10 15:24:22
8^165^34^4015^2^14.42^1989-07-03 18:28:29
0^166^35^139^1^10.76^2005-11-18 09:28:39
1^167^35^139^1^10.76^1999-02-28 23:47:22
0^168^37^2252^3^10.34^1972-02-14 01:55:23
1^169^37^2578^1^9.8^2002-08-12 21:30:02
2^170^37^2578^3^9.8^1971-05-04 01:13:04
3^171^37^3406^3^8.35^2003-07-07 13:54:33
4^172^37^2578^3^9.8^1994-03-13 07:20:34
5^173^37^2578^2^9.8^1990-06-19 02:56:05
0^174^38^1489^2^31.15^1972-02-20 18:32:37
1^175^38^231^2^39.6^2007-08-29 12:11:53
2^176^38^231^4^39.6^1995-03-04 11:57:30
3^177^38^231^1^39.6^1978-09-14 18:06:10
4^178^38^1489^2^31.15^1995-06-10 15:39:35
5^179^38^1489^1^31.15^1987-12-25 16:35:33
6^180^38^231^2^39.6^1997-10-24 22:19:23
0^181^39^3323^1^15.51^1974-03-14 05:25:30
1^182^39^3323^2^15.51^1999-01-23 00:35:42
2^183^39^3323^1^15.51^1996-05-14 17:26:34
3^184^39^897^1^13.28^1992-01-07 10:24:17
4^185^39^897^1^13.28^1982-01-21 23:08:37
0^186^40^83^4^17.61^2004-03-07 18:02:15
1^187^40^3540^2^13.47^1972-05-08 14:27:24
2^188^40^83^1^17.61^2016-07-30 19:23:57
3^189^40^83^1^17.61^1992-10-18 18:16:14
4^190^40^2617^3^14.47^2005-01-02 13:07:42
5^191^40^3540^1^13.47^1999-11-23 18:02:31
6^192^40^3540^3^13.47^2019-09-01 20:11:02
7^193^40^3803^1^13.58^2008-03-05 07:50:24
0^194^41^2230^1^12.93^1989-02-01 05:09:14
1^195^41^2230^2^12.93^2013-12-31 14:57:59
2^196^41^1780^1^11.81^2021-06-21 13:36:07
3^197^41^2230^2^12.93^1980-01-01 15:35:47
0^198^42^2519^1^9.14^1980-08-24 07:47:55
1^199^42^2669^1^9.94^1977-04-10 19:47:49
0^200^43^4011^2^2164.42^1973-07-07 12:51:03
1^201^43^4011^3^2164.42^1987-07-24 10:55:17
2^202^43^4011^2^2164.42^1971-01-04 08:16:46
3^203^43^4011^2^2164.42^1988-06-17 11:46:40
4^204^43^4011^2^2164.42^2011-07-29 04:56:35
5^205^43^4011^3^2164.42^1973-12-24 07:46:56
0^206^44^1841^3^24.12^2020-04-08 00:09:13
1^207^44^1841^1^24.12^1979-12-02 23:53:39
2^208^44^1841^1^24.12^1987-11-27 10:35:06
3^209^44^1841^1^24.12^1981-02-26 14:31:38
4^210^44^1841^1^24.12^1974-09-25 12:40:56
5^211^44^1841^4^24.12^2006-03-25 05:56:11
6^212^44^1841^2^24.12^2003-09-04 03:38:25
0^213^47^4483^1^1503.41^2010-11-10 14:34:25
1^214^47^4483^5^1503.41^2007-11-28 16:54:36
2^215^47^3540^4^1391.28^1994-12-13 14:26:47
3^216^47^1170^1^1489.54^1995-03-20 05:35:08
4^217^47^2504^4^1422.91^2001-03-26 10:36:19
5^218^47^4483^3^1503.41^2013-02-08 01:25:56
6^219^47^3540^3^1391.28^1971-06-30 11:48:53
7^220^47^2504^2^1422.91^1981-10-04 22:47:04
8^221^47^2504^3^1422.91^1982-10-21 23:49:28
0^222^48^4703^1^9.52^1980-08-25 16:57:48
1^223^48^3296^1^11.33^1994-02-20 07:01:17
0^224^49^2194^2^21.14^2009-03-26 03:22:01
1^225^49^2004^1^23.2^2013-06-10 16:02:30
2^226^49^2194^4^21.14^2022-02-12 12:16:44
3^227^49^2233^4^21.44^2010-09-01 23:51:11
4^228^49^2194^3^21.14^2022-07-09 10:21:31
5^229^49^2004^4^23.2^2009-04-09 17:40:36
6^230^49^2004^3^23.2^2009-06-27 07:28:49
7^231^49^2233^1^21.44^1974-09-18 09:25:45
8^232^49^2194^1^21.14^2011-07-12 03:03:18
0^233^50^4479^1^785.46^1986-01-27 19:59:44
1^234^50^1640^1^770.54^2007-04-03 06:26:50
2^235^50^1640^4^770.54^2000-07-22 03:00:21
3^236^50^4479^4^785.46^1994-05-20 13:46:55
4^237^50^1640^2^770.54^1979-08-14 00:17:48
5^238^50^4479^1^785.46^1987-11-25 19:43:56
6^239^50^4479^2^785.46^2004-12-30 06:39:29
0^240^51^2910^1^17.64^1972-02-03 19:52:25
1^241^51^3512^3^15.44^2016-01-09 22:05:25
2^242^51^2910^2^17.64^2005-12-18 10:26:09
3^243^51^2910^2^17.64^1977-09-18 13:41:24
4^244^51^3512^1^15.44^1988-05-18 08:51:58
0^245^52^4785^4^46.64^2011-04-24 23:55:24
1^246^52^4571^3^36.38^2021-08-08 22:17:16
2^247^52^4785^1^46.64^2008-01-03 20:03:01
3^248^52^4705^4^46.7^1984-07-07 00:54:38
4^249^52^4785^2^46.64^1989-08-08 18:09:54
5^250^52^4705^2^46.7^1976-12-11 17:44:19
6^251^52^4571^1^36.38^2019-03-02 12:12:27
7^252^52^4571^3^36.38^2018-06-11 23:41:27
8^253^52^4785^5^46.64^1997-04-27 12:02:50
0^254^54^1174^1^22.31^1997-10-04 17:38:06
0^255^55^1937^2^12.42^1973-04-15 20:59:38
1^256^55^4918^3^12.99^2019-12-09 22:53:12
2^257^55^598^1^12.8^2003-03-19 19:07:56
3^258^55^4918^3^12.99^1999-01-13 08:15:08
4^259^55^598^3^12.8^2010-03-16 11:56:04
0^260^56^4517^1^1966.24^1980-06-17 19:33:49
1^261^56^4517^2^1966.24^1983-03-14 10:01:13
2^262^56^4517^3^1966.24^1994-05-03 06:59:24
3^263^56^4517^2^1966.24^1983-11-23 12:41:48
4^264^56^4517^1^1966.24^2002-05-09 07:45:18
5^265^56^4517^3^1966.24^2002-01-14 11:44:34
6^266^56^4517^3^1966.24^1970-08-07 05:32:37
7^267^56^4517^3^1966.24^2020-02-08 21:00:06
0^268^57^1334^1^1208.74^2013-05-22 03:03:08
1^269^57^1049^2^1220.42^1983-08-26 08:28:53
2^270^57^1334^2^1208.74^2004-07-11 23:26:22
3^271^57^1334^1^1208.74^1973-08-21 03:58:07
4^272^57^1334^1^1208.74^2016-08-13 06:57:38
5^273^57^1049^1^1220.42^1975-09-04 23:52:37
0^274^58^3170^2^105.33^2016-07-13 10:52:40
1^275^58^4619^3^98.46^1970-02-15 23:29:04
2^276^58^4619^3^98.46^1982-06-13 12:23:35
3^277^58^4619^3^98.46^2006-03-08 18:16:36
4^278^58^3170^1^105.33^2000-10-13 10:29:49
0^279^59^2749^1^1166.67^2000-09-10 22:01:10
1^280^59^2749^1^1166.67^1981-01-25 10:06:17
0^281^60^3331^5^35.88^1982-11-22 22:11:16
1^282^60^3424^1^36.69^1997-09-27 19:10:53
2^283^60^3424^3^36.69^2021-12-28 16:36:30
3^284^60^3424^4^36.69^2016-02-17 02:27:39
4^285^60^3283^3^35.4^1971-03-27 06:37:14
5^286^60^3331^2^35.88^1989-08-09 08:39:27
6^287^60^3283^1^35.4^2010-04-29 10:14:09
7^288^60^3283^3^35.4^2006-09-26 01:31:32
8^289^60^4704^5^42.89^1993-10-23 23:53:54
0^290^61^3081^2^823.78^1986-04-19 03:31:00
1^291^61^4337^2^829.54^2011-01-28 06:18:10
2^292^61^3081^1^823.78^2021-12-28 09:58:45
0^293^62^286^3^15.8^2018-11-18 00:13:51
1^294^62^4579^2^16.32^2011-08-03 19:24:46
2^295^62^3581^1^17.57^2020-04-16 03:20:20
3^296^62^286^1^15.8^2015-12-21 22:13:16
4^297^62^4579^3^16.32^2019-09-14 05:28:58
0^298^63^3550^1^27.43^1986-07-07 17:07:47
1^299^63^3550^1^27.43^2006-08-01 18:31:00
0^300^64^713^3^127.4^2007-09-21 09:50:53
1^301^64^713^3^127.4^1996-07-09 15:02:15
2^302^64^713^4^127.4^1998-03-07 10:12:32
3^303^64^713^1^127.4^2006-05-31 00:50:55
4^304^64^2882^3^117.62^1973-03-29 17:56:29
5^305^64^2882^2^117.62^1997-12-09 03:33:35
6^306^64^713^3^127.4^1984-10-08 09:24:51
7^307^64^713^3^127.4^1990-04-03 18:47:57
0^308^65^1607^1^10.74^1990-06-17 04:56:56
1^309^65^2440^1^8.05^1987-02-04 12:53:31
0^310^66^1095^2^20.62^1992-10-03 17:32:05
1^311^66^128^1^21.43^1996-02-13 10:08:09
2^312^66^1095^2^20.62^1972-09-05 07:44:49
0^313^67^654^2^12.48^1982-07-16 08:59:08
1^314^67^4265^2^12.12^2002-05-09 20:55:53
2^315^67^3974^1^13.34^2015-09-17 19:01:44
3^316^67^654^4^12.48^1984-10-08 20:55:14
4^317^67^3974^4^13.34^1993-05-08 13:06:29
5^318^67^654^3^12.48^2011-04-14 23:48:20
6^319^67^3974^4^13.34^2015-08-05 13:15:06
7^320^67^3974^1^13.34^1975-08-26 19:27:59
0^321^68^308^4^5.81^1971-11-21 10:08:05
1^322^68^308^2^5.81^2003-02-22 03:16:12
2^323^68^308^3^5.81^1977-05-26 19:41:16
3^324^68^308^1^5.81^1970-11-13 02:13:53
4^325^68^308^4^5.81^1989-08-02 21:41:33
5^326^68^308^2^5.81^1973-02-22 06:39:30
6^327^68^308^2^5.81^1993-12-02 20:44:22
7^328^68^308^4^5.81^1973-11-03 11:39:13
0^329^69^3251^2^11.69^1975-08-07 13:19:40
1^330^69^3251^1^11.69^2006-07-12 11:20:42
2^331^69^3251^2^11.69^2004-08-01 10:25:41
3^332^69^3533^1^8.49^2004-08-13 20:52:44
0^333^70^1994^1^38.71^1991-08-05 22:47:15
1^334^70^4060^3^35.86^2015-03-31 14:20:46
2^335^70^1994^3^38.71^2019-12-21 02:42:07
3^336^70^575^1^34.92^2000-01-29 11:29:30
4^337^70^1994^1^38.71^1995-05-27 12:55:19
5^338^70^575^3^34.92^2003-11-14 23:05:53
0^339^71^2014^3^13.3^2021-03-04 17:48:46
1^340^71^2014^2^13.3^1970-07-21 03:47:39
2^341^71^494^4^15.24^1974-06-05 06:52:11
3^342^71^494^1^15.24^1974-07-03 02:04:10
4^343^71^1890^3^16.88^1974-08-01 08:40:24
5^344^71^2014^3^13.3^2015-09-27 20:41:43
6^345^71^1890^1^16.88^2020-03-19 11:23:25
7^346^71^1890^2^16.88^2022-04-27 06:25:11
0^347^72^3828^1^79.79^2008-02-10 03:24:58
1^348^72^3828^1^79.79^2004-02-19 23:06:12
2^349^72^928^1^84.98^2012-03-18 09:43:56
3^350^72^1346^3^84.73^1971-11-24 06:52:03
4^351^72^1346^2^84.73^2004-12-07 09:20:37
5^352^72^1346^4^84.73^1983-08-25 22:38:52
6^353^72^1102^5^77.3^2014-08-31 01:18:46
7^354^72^928^5^84.98^2010-07-23 11:17:19
8^355^72^928^4^84.98^2005-12-29 11:59:20
9^356^72^1346^5^84.73^2008-12-20 16:30:39
0^357^73^287^1^1259.06^2012-01-03 21:18:34
1^358^73^2020^4^1329.03^1986-08-20 21:46:08
2^359^73^287^1^1259.06^1973-03-28 11:45:47
3^360^73^287^4^1259.06^2008-11-24 05:26:04
4^361^73^808^2^1327.56^1982-05-25 06:34:42
5^362^73^287^2^1259.06^2015-04-05 06:37:17
6^363^73^1234^3^1291.03^1972-02-13 07:25:26
7^364^73^1234^1^1291.03^2016-03-17 15:10:20
8^365^73^1234^4^1291.03^1971-10-17 06:25:03
0^366^74^4690^1^17.7^2015-02-14 10:47:18
0^367^76^2907^3^11.75^2017-06-07 02:03:43
1^368^76^2521^4^10.19^1970-06-29 05:26:37
2^369^76^2907^3^11.75^2004-03-19 12:59:22
3^370^76^4695^4^10.7^2015-02-19 22:04:45
4^371^76^2521^3^10.19^1970-10-09 14:26:00
5^372^76^391^3^14.32^1999-08-01 10:42:53
6^373^76^4695^4^10.7^1991-09-21 18:00:03
0^374^77^799^3^34.29^1982-09-05 16:08:35
1^375^77^799^3^34.29^1970-12-10 00:25:33
2^376^77^799^2^34.29^2010-11-10 23:11:50
3^377^77^799^3^34.29^1993-10-04 06:17:28
4^378^77^799^2^34.29^2020-11-29 00:04:29
5^379^77^799^1^34.29^2002-07-19 05:26:20
6^380^77^799^1^34.29^2001-11-28 10:25:18
7^381^77^799^1^34.29^2013-05-01 01:20:17
0^382^78^2542^3^11.73^2022-10-24 06:05:04
1^383^78^2902^1^11.05^1970-03-31 10:26:32
2^384^78^2902^3^11.05^1996-02-05 23:15:39
3^385^78^2542^3^11.73^1990-09-10 22:05:33
4^386^78^2902^2^11.05^1994-10-13 14:01:57
5^387^78^2542^1^11.73^1983-05-23 21:00:39
0^388^79^4448^2^11.73^2012-03-27 06:38:00
1^389^79^2798^1^11.5^2010-06-26 10:20:57
2^390^79^4448^1^11.73^1994-12-15 10:55:15
3^391^79^1100^1^10.95^2004-01-09 19:11:21
0^392^80^4444^2^11.14^2002-03-27 16:34:57
1^393^80^3001^3^12.48^2003-08-26 06:21:26
2^394^80^3001^1^12.48^1995-12-03 13:31:34
3^395^80^4026^3^11.29^2015-02-21 02:57:11
4^396^80^3001^3^12.48^2007-10-27 10:42:21
5^397^80^1145^2^11.14^1994-04-04 18:56:10
6^398^80^4444^5^11.14^1986-01-09 09:02:36
7^399^80^4444^1^11.14^2015-10-01 03:22:48
8^400^80^1145^4^11.14^1975-11-01 12:38:11
0^401^81^733^1^60.59^2010-03-10 16:31:15
1^402^81^733^1^60.59^1974-10-03 04:05:03
2^403^81^733^1^60.59^2020-10-12 00:00:42
3^404^81^733^2^60.59^1999-04-08 08:06:21
0^405^83^3433^1^20.04^2009-05-02 15:31:00
1^406^83^3433^1^20.04^2004-03-21 18:59:15
2^407^83^3433^5^20.04^2021-11-05 07:20:44
3^408^83^1282^1^17.08^1981-04-27 18:27:06
4^409^83^3433^2^20.04^1999-07-01 17:43:57
5^410^83^1282^4^17.08^1971-01-18 01:54:08
6^411^83^1282^1^17.08^1989-05-23 21:16:38
7^412^83^3433^5^20.04^2002-04-14 06:48:04
8^413^83^1282^4^17.08^1986-06-11 21:58:12
0^414^84^2435^1^8.22^1985-10-23 03:38:33
1^415^84^2435^2^8.22^2022-10-31 06:31:53
2^416^84^2435^2^8.22^1978-10-18 10:20:51
0^417^85^796^1^12.56^2008-08-29 21:31:18
1^418^85^796^1^12.56^1979-01-03 08:06:40
0^419^86^3428^1^30.45^1985-04-17 21:17:21
0^420^88^1072^4^10.1^1996-01-26 10:52:30
1^421^88^817^1^11.66^2021-03-20 05:05:09
2^422^88^2488^4^12.29^1994-05-07 23:19:53
3^423^88^794^1^9.18^2010-06-12 20:46:25
4^424^88^794^5^9.18^1971-02-26 13:54:03
5^425^88^817^5^11.66^1978-02-02 20:21:04
6^426^88^794^4^9.18^1974-02-22 09:06:06
7^427^88^794^5^9.18^1987-04-20 17:50:01
8^428^88^2488^4^12.29^2000-03-21 11:50:44
0^429^89^2400^1^15.47^2016-04-12 20:02:23
1^430^89^1877^4^17.17^1983-12-19 13:25:14
2^431^89^1602^4^18.09^2007-03-04 19:23:02
3^432^89^1877^2^17.17^1999-10-07 23:55:04
4^433^89^1602^1^18.09^2014-06-19 15:59:29
5^434^89^2400^4^15.47^1972-12-17 05:57:40
6^435^89^257^2^14.42^1984-01-03 15:29:26
7^436^89^257^1^14.42^2014-03-01 05:08:39
0^437^90^1932^2^9.08^1971-08-10 13:58:13
1^438^90^896^4^9.44^1994-10-06 01:02:02
2^439^90^180^3^8.25^2020-07-22 10:49:57
3^440^90^1475^1^9.97^1984-03-17 11:58:31
4^441^90^1932^1^9.08^2015-06-14 00:09:24
5^442^90^1475^3^9.97^2021-05-09 01:08:28
6^443^90^1475^3^9.97^1979-02-06 18:00:42
0^444^92^3401^4^15.78^2010-01-11 17:34:33
1^445^92^3401^1^15.78^2020-05-09 04:16:21
2^446^92^1828^2^11.76^2005-04-22 01:36:30
3^447^92^1596^2^15.41^1970-09-26 16:20:57
4^448^92^1828^4^11.76^1982-07-17 01:49:55
5^449^92^1828^1^11.76^2015-02-16 20:21:03
6^450^92^3401^3^15.78^2020-08-27 12:08:45
0^451^93^2741^3^8.32^1991-01-17 17:46:12
1^452^93^2741^1^8.32^1982-01-11 06:25:53
2^453^93^2741^1^8.32^1983-07-30 18:50:53
3^454^93^1404^2^9.24^1997-06-07 13:43:44
4^455^93^1404^4^9.24^2021-01-23 23:32:59
5^456^93^1404^1^9.24^1992-10-03 09:02:06
6^457^93^2741^1^8.32^1986-09-05 20:09:05
7^458^93^1404^3^9.24^2011-08-04 00:58:10
0^459^94^2452^1^12.29^2003-01-27 09:39:17
1^460^94^3358^1^9.09^2005-07-26 17:26:03
2^461^94^3358^3^9.09^1974-10-29 06:03:40
3^462^94^3358^1^9.09^1992-09-06 03:42:22
4^463^94^3358^1^9.09^2019-06-01 15:27:49
5^464^94^2452^2^12.29^1981-08-15 08:45:37
6^465^94^2452^2^12.29^1972-10-25 10:20:07
7^466^94^2452^4^12.29^2008-11-03 12:29:37
8^467^94^3358^1^9.09^2018-09-16 07:06:17
9^468^94^2452^4^12.29^1980-01-14 07:54:20
0^469^96^4786^2^1790.77^2000-08-06 19:01:38
1^470^96^4786^1^1790.77^1977-08-31 03:29:13
2^471^96^4786^1^1790.77^1998-02-11 22:04:23
0^472^97^3874^3^29.08^1981-12-27 07:21:09
1^473^97^3874^5^29.08^2001-04-17 22:06:36
2^474^97^3874^4^29.08^1999-12-17 09:58:56
3^475^97^3845^4^24.82^1999-03-03 07:57:38
4^476^97^112^2^26.42^1993-06-07 04:01:57
5^477^97^3845^2^24.82^1980-03-16 23:01:40
6^478^97^112^1^26.42^2003-10-31 03:45:52
7^479^97^3874^5^29.08^2005-06-04 00:07:13
8^480^97^3874^4^29.08^2022-03-06 18:40:31
0^481^98^2589^1^12.84^2011-03-26 03:31:25
1^482^98^2589^1^12.84^1996-11-15 07:51:05
2^483^98^2589^4^12.84^2006-04-11 20:24:02
3^484^98^2589^1^12.84^1998-04-09 20:55:55
4^485^98^2589^3^12.84^2015-09-21 19:36:03
5^486^98^2589^3^12.84^1996-05-01 01:32:13
6^487^98^2589^4^12.84^2018-05-29 06:08:09
7^488^98^2589^5^12.84^1987-10-08 07:00:33
8^489^98^2589^1^12.84^1989-10-11 21:49:54
0^490^99^1575^1^14.94^1970-12-19 19:51:25
1^491^99^1575^1^14.94^1973-09-15 06:14:14
2^492^99^1575^1^14.94^2003-01-12 04:52:31
3^493^99^1902^3^11.52^2007-03-01 09:14:23
4^494^99^1902^1^11.52^2013-01-03 13:52:30
5^495^99^1575^2^14.94^2011-12-15 14:03:41
0^496^100^4622^4^31.1^1984-10-21 12:26:39
1^497^100^4854^2^36.98^1978-08-16 14:08:13
2^498^100^4854^5^36.98^1988-04-22 09:34:15
3^499^100^1432^3^28.56^2000-02-26 00:50:31
4^500^100^1432^1^28.56^1977-01-25 14:32:50
5^501^100^1432^3^28.56^1991-11-12 17:39:41
